startTime,endTime,Electricity consumption in Finland
2025-09-29T00:45:00.000Z,2025-09-29T01:00:00.000Z,8103.18
2025-09-29T01:00:00.000Z,2025-09-29T01:15:00.000Z,8126.79
2025-09-29T01:15:00.000Z,2025-09-29T01:30:00.000Z,8133.86
2025-09-29T01:30:00.000Z,2025-09-29T01:45:00.000Z,8151.97
2025-09-29T01:45:00.000Z,2025-09-29T02:00:00.000Z,8201.57
2025-09-29T02:00:00.000Z,2025-09-29T02:15:00.000Z,8309.3
2025-09-29T02:15:00.000Z,2025-09-29T02:30:00.000Z,8384.06
2025-09-29T02:30:00.000Z,2025-09-29T02:45:00.000Z,8467.66
2025-09-29T02:45:00.000Z,2025-09-29T03:00:00.000Z,8571.7
2025-09-29T03:00:00.000Z,2025-09-29T03:15:00.000Z,8981.05
2025-09-29T03:15:00.000Z,2025-09-29T03:30:00.000Z,9091.47
2025-09-29T03:30:00.000Z,2025-09-29T03:45:00.000Z,9179.85
2025-09-29T03:45:00.000Z,2025-09-29T04:00:00.000Z,9358.7
2025-09-29T04:00:00.000Z,2025-09-29T04:15:00.000Z,9438.55
2025-09-29T04:15:00.000Z,2025-09-29T04:30:00.000Z,9515.24
2025-09-29T04:30:00.000Z,2025-09-29T04:45:00.000Z,9563.95
2025-09-29T04:45:00.000Z,2025-09-29T05:00:00.000Z,9726.15
2025-09-29T05:00:00.000Z,2025-09-29T05:15:00.000Z,9800.83
2025-09-29T05:15:00.000Z,2025-09-29T05:30:00.000Z,9836.53
2025-09-29T05:30:00.000Z,2025-09-29T05:45:00.000Z,9897.59
2025-09-29T05:45:00.000Z,2025-09-29T06:00:00.000Z,9899.56
2025-09-29T06:00:00.000Z,2025-09-29T06:15:00.000Z,9871.46
2025-09-29T06:15:00.000Z,2025-09-29T06:30:00.000Z,9872.69
2025-09-29T06:30:00.000Z,2025-09-29T06:45:00.000Z,9800.45
2025-09-29T06:45:00.000Z,2025-09-29T07:00:00.000Z,9718.05
2025-09-29T07:00:00.000Z,2025-09-29T07:15:00.000Z,9550.14
2025-09-29T07:15:00.000Z,2025-09-29T07:30:00.000Z,9336.28
2025-09-29T07:30:00.000Z,2025-09-29T07:45:00.000Z,9259.68
2025-09-29T07:45:00.000Z,2025-09-29T08:00:00.000Z,9218.78
2025-09-29T08:00:00.000Z,2025-09-29T08:15:00.000Z,9207.85
2025-09-29T08:15:00.000Z,2025-09-29T08:30:00.000Z,9125.68
2025-09-29T08:30:00.000Z,2025-09-29T08:45:00.000Z,9141.94
2025-09-29T08:45:00.000Z,2025-09-29T09:00:00.000Z,9140.6
2025-09-29T09:00:00.000Z,2025-09-29T09:15:00.000Z,9084.36
2025-09-29T09:15:00.000Z,2025-09-29T09:30:00.000Z,9105.27
2025-09-29T09:30:00.000Z,2025-09-29T09:45:00.000Z,9100.04
2025-09-29T09:45:00.000Z,2025-09-29T10:00:00.000Z,9092.21
2025-09-29T10:00:00.000Z,2025-09-29T10:15:00.000Z,9000.26
2025-09-29T10:15:00.000Z,2025-09-29T10:30:00.000Z,8990.92
2025-09-29T10:30:00.000Z,2025-09-29T10:45:00.000Z,8957.06
2025-09-29T10:45:00.000Z,2025-09-29T11:00:00.000Z,8918.3
2025-09-29T11:00:00.000Z,2025-09-29T11:15:00.000Z,8848.98
2025-09-29T11:15:00.000Z,2025-09-29T11:30:00.000Z,8829.01
2025-09-29T11:30:00.000Z,2025-09-29T11:45:00.000Z,8761.02
2025-09-29T11:45:00.000Z,2025-09-29T12:00:00.000Z,8751.73
2025-09-29T12:00:00.000Z,2025-09-29T12:15:00.000Z,8755.55
2025-09-29T12:15:00.000Z,2025-09-29T12:30:00.000Z,8749.08
2025-09-29T12:30:00.000Z,2025-09-29T12:45:00.000Z,8741.46
2025-09-29T12:45:00.000Z,2025-09-29T13:00:00.000Z,8718.1
2025-09-29T13:00:00.000Z,2025-09-29T13:15:00.000Z,8716.99
2025-09-29T13:15:00.000Z,2025-09-29T13:30:00.000Z,8726.89
2025-09-29T13:30:00.000Z,2025-09-29T13:45:00.000Z,8726.16
2025-09-29T13:45:00.000Z,2025-09-29T14:00:00.000Z,8781.58
2025-09-29T14:00:00.000Z,2025-09-29T14:15:00.000Z,8799.25
2025-09-29T14:15:00.000Z,2025-09-29T14:30:00.000Z,8780.53
2025-09-29T14:30:00.000Z,2025-09-29T14:45:00.000Z,8748.15
2025-09-29T14:45:00.000Z,2025-09-29T15:00:00.000Z,8697.67
2025-09-29T15:00:00.000Z,2025-09-29T15:15:00.000Z,8702.52
2025-09-29T15:15:00.000Z,2025-09-29T15:30:00.000Z,8754.93
2025-09-29T15:30:00.000Z,2025-09-29T15:45:00.000Z,8814.71
2025-09-29T15:45:00.000Z,2025-09-29T16:00:00.000Z,8865.6
2025-09-29T16:00:00.000Z,2025-09-29T16:15:00.000Z,8975.17
2025-09-29T16:15:00.000Z,2025-09-29T16:30:00.000Z,9177.61
2025-09-29T16:30:00.000Z,2025-09-29T16:45:00.000Z,9281.4
2025-09-29T16:45:00.000Z,2025-09-29T17:00:00.000Z,9254.84
2025-09-29T17:00:00.000Z,2025-09-29T17:15:00.000Z,9228.97
2025-09-29T17:15:00.000Z,2025-09-29T17:30:00.000Z,9263.92
2025-09-29T17:30:00.000Z,2025-09-29T17:45:00.000Z,9267.08
2025-09-29T17:45:00.000Z,2025-09-29T18:00:00.000Z,9252.06
2025-09-29T18:00:00.000Z,2025-09-29T18:15:00.000Z,9265.73
2025-09-29T18:15:00.000Z,2025-09-29T18:30:00.000Z,9250.47
2025-09-29T18:30:00.000Z,2025-09-29T18:45:00.000Z,9192.72
2025-09-29T18:45:00.000Z,2025-09-29T19:00:00.000Z,9231.84
2025-09-29T19:00:00.000Z,2025-09-29T19:15:00.000Z,9264.33
2025-09-29T19:15:00.000Z,2025-09-29T19:30:00.000Z,9361.83
2025-09-29T19:30:00.000Z,2025-09-29T19:45:00.000Z,9324.26
2025-09-29T19:45:00.000Z,2025-09-29T20:00:00.000Z,9281.99
2025-09-29T20:00:00.000Z,2025-09-29T20:15:00.000Z,9188.1
2025-09-29T20:15:00.000Z,2025-09-29T20:30:00.000Z,9122.26
2025-09-29T20:30:00.000Z,2025-09-29T20:45:00.000Z,9065.08
2025-09-29T20:45:00.000Z,2025-09-29T21:00:00.000Z,9017.91
2025-09-29T21:00:00.000Z,2025-09-29T21:15:00.000Z,8985.78
2025-09-29T21:15:00.000Z,2025-09-29T21:30:00.000Z,8944.81
2025-09-29T21:30:00.000Z,2025-09-29T21:45:00.000Z,8894.73
2025-09-29T21:45:00.000Z,2025-09-29T22:00:00.000Z,8835.58
2025-09-29T22:00:00.000Z,2025-09-29T22:15:00.000Z,8799.02
2025-09-29T22:15:00.000Z,2025-09-29T22:30:00.000Z,8717.77
2025-09-29T22:30:00.000Z,2025-09-29T22:45:00.000Z,8669.84
2025-09-29T22:45:00.000Z,2025-09-29T23:00:00.000Z,8624.29
2025-09-29T23:00:00.000Z,2025-09-29T23:15:00.000Z,8646.99
2025-09-29T23:15:00.000Z,2025-09-29T23:30:00.000Z,8626.37
2025-09-29T23:30:00.000Z,2025-09-29T23:45:00.000Z,8618.52
2025-09-29T23:45:00.000Z,2025-09-30T00:00:00.000Z,8610.41
2025-09-30T00:00:00.000Z,2025-09-30T00:15:00.000Z,8608.3
2025-09-30T00:15:00.000Z,2025-09-30T00:30:00.000Z,8615.6
2025-09-30T00:30:00.000Z,2025-09-30T00:45:00.000Z,8608.8
2025-09-30T00:45:00.000Z,2025-09-30T01:00:00.000Z,8626.52
2025-09-30T01:00:00.000Z,2025-09-30T01:15:00.000Z,8609.58
2025-09-30T01:15:00.000Z,2025-09-30T01:30:00.000Z,8596.94
2025-09-30T01:30:00.000Z,2025-09-30T01:45:00.000Z,8606.13
2025-09-30T01:45:00.000Z,2025-09-30T02:00:00.000Z,8639.23
2025-09-30T02:00:00.000Z,2025-09-30T02:15:00.000Z,8808.58
2025-09-30T02:15:00.000Z,2025-09-30T02:30:00.000Z,8862.38
2025-09-30T02:30:00.000Z,2025-09-30T02:45:00.000Z,8986.2
2025-09-30T02:45:00.000Z,2025-09-30T03:00:00.000Z,9113.98
2025-09-30T03:00:00.000Z,2025-09-30T03:15:00.000Z,9314.23
2025-09-30T03:15:00.000Z,2025-09-30T03:30:00.000Z,9660.61
2025-09-30T03:30:00.000Z,2025-09-30T03:45:00.000Z,9760.58
2025-09-30T03:45:00.000Z,2025-09-30T04:00:00.000Z,9781.57
2025-09-30T04:00:00.000Z,2025-09-30T04:15:00.000Z,9771.21
2025-09-30T04:15:00.000Z,2025-09-30T04:30:00.000Z,9767.44
2025-09-30T04:30:00.000Z,2025-09-30T04:45:00.000Z,9769.43
2025-09-30T04:45:00.000Z,2025-09-30T05:00:00.000Z,9769.06
2025-09-30T05:00:00.000Z,2025-09-30T05:15:00.000Z,9769.81
2025-09-30T05:15:00.000Z,2025-09-30T05:30:00.000Z,9848.52
2025-09-30T05:30:00.000Z,2025-09-30T05:45:00.000Z,9865.4
2025-09-30T05:45:00.000Z,2025-09-30T06:00:00.000Z,9842.11
2025-09-30T06:00:00.000Z,2025-09-30T06:15:00.000Z,9863.49
2025-09-30T06:15:00.000Z,2025-09-30T06:30:00.000Z,9852.36
2025-09-30T06:30:00.000Z,2025-09-30T06:45:00.000Z,9704.58
2025-09-30T06:45:00.000Z,2025-09-30T07:00:00.000Z,9621.76
2025-09-30T07:00:00.000Z,2025-09-30T07:15:00.000Z,9565.23
2025-09-30T07:15:00.000Z,2025-09-30T07:30:00.000Z,9486.06
2025-09-30T07:30:00.000Z,2025-09-30T07:45:00.000Z,9423.47
2025-09-30T07:45:00.000Z,2025-09-30T08:00:00.000Z,9310.83
2025-09-30T08:00:00.000Z,2025-09-30T08:15:00.000Z,9237.46
2025-09-30T08:15:00.000Z,2025-09-30T08:30:00.000Z,9170.09
2025-09-30T08:30:00.000Z,2025-09-30T08:45:00.000Z,9220.23
2025-09-30T08:45:00.000Z,2025-09-30T09:00:00.000Z,9222.09
2025-09-30T09:00:00.000Z,2025-09-30T09:15:00.000Z,9209.07
2025-09-30T09:15:00.000Z,2025-09-30T09:30:00.000Z,9179.23
2025-09-30T09:30:00.000Z,2025-09-30T09:45:00.000Z,9164.87
2025-09-30T09:45:00.000Z,2025-09-30T10:00:00.000Z,9156.85
2025-09-30T10:00:00.000Z,2025-09-30T10:15:00.000Z,9151.64
2025-09-30T10:15:00.000Z,2025-09-30T10:30:00.000Z,9119.84
2025-09-30T10:30:00.000Z,2025-09-30T10:45:00.000Z,9086.31
2025-09-30T10:45:00.000Z,2025-09-30T11:00:00.000Z,8992.68
2025-09-30T11:00:00.000Z,2025-09-30T11:15:00.000Z,8935.11
2025-09-30T11:15:00.000Z,2025-09-30T11:30:00.000Z,8973.79
2025-09-30T11:30:00.000Z,2025-09-30T11:45:00.000Z,8983.76
2025-09-30T11:45:00.000Z,2025-09-30T12:00:00.000Z,8979.29
2025-09-30T12:00:00.000Z,2025-09-30T12:15:00.000Z,8939.78
2025-09-30T12:15:00.000Z,2025-09-30T12:30:00.000Z,8885.82
2025-09-30T12:30:00.000Z,2025-09-30T12:45:00.000Z,8782.47
2025-09-30T12:45:00.000Z,2025-09-30T13:00:00.000Z,8738.05
2025-09-30T13:00:00.000Z,2025-09-30T13:15:00.000Z,8697.51
2025-09-30T13:15:00.000Z,2025-09-30T13:30:00.000Z,8790.01
2025-09-30T13:30:00.000Z,2025-09-30T13:45:00.000Z,8765.04
2025-09-30T13:45:00.000Z,2025-09-30T14:00:00.000Z,8736.97
2025-09-30T14:00:00.000Z,2025-09-30T14:15:00.000Z,8683.39
2025-09-30T14:15:00.000Z,2025-09-30T14:30:00.000Z,8693.6
2025-09-30T14:30:00.000Z,2025-09-30T14:45:00.000Z,8709.49
2025-09-30T14:45:00.000Z,2025-09-30T15:00:00.000Z,8662.69
2025-09-30T15:00:00.000Z,2025-09-30T15:15:00.000Z,8665.41
2025-09-30T15:15:00.000Z,2025-09-30T15:30:00.000Z,8672.09
2025-09-30T15:30:00.000Z,2025-09-30T15:45:00.000Z,8816.86
2025-09-30T15:45:00.000Z,2025-09-30T16:00:00.000Z,8956.9
2025-09-30T16:00:00.000Z,2025-09-30T16:15:00.000Z,9110.99
2025-09-30T16:15:00.000Z,2025-09-30T16:30:00.000Z,9164.12
2025-09-30T16:30:00.000Z,2025-09-30T16:45:00.000Z,9240.45
2025-09-30T16:45:00.000Z,2025-09-30T17:00:00.000Z,9259.52
2025-09-30T17:00:00.000Z,2025-09-30T17:15:00.000Z,9254.78
2025-09-30T17:15:00.000Z,2025-09-30T17:30:00.000Z,9262.52
2025-09-30T17:30:00.000Z,2025-09-30T17:45:00.000Z,9247.15
2025-09-30T17:45:00.000Z,2025-09-30T18:00:00.000Z,9207.26
2025-09-30T18:00:00.000Z,2025-09-30T18:15:00.000Z,9105.82
2025-09-30T18:15:00.000Z,2025-09-30T18:30:00.000Z,9082.05
2025-09-30T18:30:00.000Z,2025-09-30T18:45:00.000Z,8939.17
2025-09-30T18:45:00.000Z,2025-09-30T19:00:00.000Z,8940.83
2025-09-30T19:00:00.000Z,2025-09-30T19:15:00.000Z,8955.83
2025-09-30T19:15:00.000Z,2025-09-30T19:30:00.000Z,9122.97
2025-09-30T19:30:00.000Z,2025-09-30T19:45:00.000Z,9094.07
2025-09-30T19:45:00.000Z,2025-09-30T20:00:00.000Z,9010.2
2025-09-30T20:00:00.000Z,2025-09-30T20:15:00.000Z,8894.28
2025-09-30T20:15:00.000Z,2025-09-30T20:30:00.000Z,8817.1
2025-09-30T20:30:00.000Z,2025-09-30T20:45:00.000Z,8698.74
2025-09-30T20:45:00.000Z,2025-09-30T21:00:00.000Z,8720.38
2025-09-30T21:00:00.000Z,2025-09-30T21:15:00.000Z,8728.64
2025-09-30T21:15:00.000Z,2025-09-30T21:30:00.000Z,8648.08
2025-09-30T21:30:00.000Z,2025-09-30T21:45:00.000Z,8582.33
2025-09-30T21:45:00.000Z,2025-09-30T22:00:00.000Z,8523.55
2025-09-30T22:00:00.000Z,2025-09-30T22:15:00.000Z,8557.41
2025-09-30T22:15:00.000Z,2025-09-30T22:30:00.000Z,8549.14
2025-09-30T22:30:00.000Z,2025-09-30T22:45:00.000Z,8517.17
2025-09-30T22:45:00.000Z,2025-09-30T23:00:00.000Z,8489.76
2025-09-30T23:00:00.000Z,2025-09-30T23:15:00.000Z,8505.62
2025-09-30T23:15:00.000Z,2025-09-30T23:30:00.000Z,8544.06
2025-09-30T23:30:00.000Z,2025-09-30T23:45:00.000Z,8527.89
2025-09-30T23:45:00.000Z,2025-10-01T00:00:00.000Z,8514.36
2025-10-01T00:00:00.000Z,2025-10-01T00:15:00.000Z,8471.08
2025-10-01T00:15:00.000Z,2025-10-01T00:30:00.000Z,8459.4
2025-10-01T00:30:00.000Z,2025-10-01T00:45:00.000Z,8456.81
2025-10-01T00:45:00.000Z,2025-10-01T01:00:00.000Z,8430.67
2025-10-01T01:00:00.000Z,2025-10-01T01:15:00.000Z,8444.15
2025-10-01T01:15:00.000Z,2025-10-01T01:30:00.000Z,8485.06
2025-10-01T01:30:00.000Z,2025-10-01T01:45:00.000Z,8508.43
2025-10-01T01:45:00.000Z,2025-10-01T02:00:00.000Z,8537.04
2025-10-01T02:00:00.000Z,2025-10-01T02:15:00.000Z,8589.2
2025-10-01T02:15:00.000Z,2025-10-01T02:30:00.000Z,8670.09
2025-10-01T02:30:00.000Z,2025-10-01T02:45:00.000Z,8760.7
2025-10-01T02:45:00.000Z,2025-10-01T03:00:00.000Z,8947.79
2025-10-01T03:00:00.000Z,2025-10-01T03:15:00.000Z,9110.04
2025-10-01T03:15:00.000Z,2025-10-01T03:30:00.000Z,9253.58
2025-10-01T03:30:00.000Z,2025-10-01T03:45:00.000Z,9391.45
2025-10-01T03:45:00.000Z,2025-10-01T04:00:00.000Z,9411.24
2025-10-01T04:00:00.000Z,2025-10-01T04:15:00.000Z,9335.73
2025-10-01T04:15:00.000Z,2025-10-01T04:30:00.000Z,9297.68
2025-10-01T04:30:00.000Z,2025-10-01T04:45:00.000Z,9335.44
2025-10-01T04:45:00.000Z,2025-10-01T05:00:00.000Z,9342.22
2025-10-01T05:00:00.000Z,2025-10-01T05:15:00.000Z,9340.15
2025-10-01T05:15:00.000Z,2025-10-01T05:30:00.000Z,9403.56
2025-10-01T05:30:00.000Z,2025-10-01T05:45:00.000Z,9492.86
2025-10-01T05:45:00.000Z,2025-10-01T06:00:00.000Z,9493.21
2025-10-01T06:00:00.000Z,2025-10-01T06:15:00.000Z,9464.72
2025-10-01T06:15:00.000Z,2025-10-01T06:30:00.000Z,9456.53
2025-10-01T06:30:00.000Z,2025-10-01T06:45:00.000Z,9503.87
2025-10-01T06:45:00.000Z,2025-10-01T07:00:00.000Z,9463.27
2025-10-01T07:00:00.000Z,2025-10-01T07:15:00.000Z,9442.3
2025-10-01T07:15:00.000Z,2025-10-01T07:30:00.000Z,9372.11
2025-10-01T07:30:00.000Z,2025-10-01T07:45:00.000Z,9367.67
2025-10-01T07:45:00.000Z,2025-10-01T08:00:00.000Z,9360.24
2025-10-01T08:00:00.000Z,2025-10-01T08:15:00.000Z,9313.04
2025-10-01T08:15:00.000Z,2025-10-01T08:30:00.000Z,9294.34
2025-10-01T08:30:00.000Z,2025-10-01T08:45:00.000Z,9293.93
2025-10-01T08:45:00.000Z,2025-10-01T09:00:00.000Z,9279.13
2025-10-01T09:00:00.000Z,2025-10-01T09:15:00.000Z,9221.75
2025-10-01T09:15:00.000Z,2025-10-01T09:30:00.000Z,9225.48
2025-10-01T09:30:00.000Z,2025-10-01T09:45:00.000Z,9195.93
2025-10-01T09:45:00.000Z,2025-10-01T10:00:00.000Z,9164.78
2025-10-01T10:00:00.000Z,2025-10-01T10:15:00.000Z,9191.31
2025-10-01T10:15:00.000Z,2025-10-01T10:30:00.000Z,9175.52
2025-10-01T10:30:00.000Z,2025-10-01T10:45:00.000Z,9128.7
2025-10-01T10:45:00.000Z,2025-10-01T11:00:00.000Z,9070.41
2025-10-01T11:00:00.000Z,2025-10-01T11:15:00.000Z,9050.93
2025-10-01T11:15:00.000Z,2025-10-01T11:30:00.000Z,9037.83
2025-10-01T11:30:00.000Z,2025-10-01T11:45:00.000Z,9005.34
2025-10-01T11:45:00.000Z,2025-10-01T12:00:00.000Z,8974.2
2025-10-01T12:00:00.000Z,2025-10-01T12:15:00.000Z,8943.86
2025-10-01T12:15:00.000Z,2025-10-01T12:30:00.000Z,8969.79
2025-10-01T12:30:00.000Z,2025-10-01T12:45:00.000Z,8938.14
2025-10-01T12:45:00.000Z,2025-10-01T13:00:00.000Z,8844.48
2025-10-01T13:00:00.000Z,2025-10-01T13:15:00.000Z,8850.64
2025-10-01T13:15:00.000Z,2025-10-01T13:30:00.000Z,8889.77
2025-10-01T13:30:00.000Z,2025-10-01T13:45:00.000Z,8888.74
2025-10-01T13:45:00.000Z,2025-10-01T14:00:00.000Z,8882.55
2025-10-01T14:00:00.000Z,2025-10-01T14:15:00.000Z,8911.35
2025-10-01T14:15:00.000Z,2025-10-01T14:30:00.000Z,8870.65
2025-10-01T14:30:00.000Z,2025-10-01T14:45:00.000Z,8860.24
2025-10-01T14:45:00.000Z,2025-10-01T15:00:00.000Z,8857.57
2025-10-01T15:00:00.000Z,2025-10-01T15:15:00.000Z,8859.48
2025-10-01T15:15:00.000Z,2025-10-01T15:30:00.000Z,8899.08
2025-10-01T15:30:00.000Z,2025-10-01T15:45:00.000Z,9006.02
2025-10-01T15:45:00.000Z,2025-10-01T16:00:00.000Z,9063.73
2025-10-01T16:00:00.000Z,2025-10-01T16:15:00.000Z,9193.51
2025-10-01T16:15:00.000Z,2025-10-01T16:30:00.000Z,9317.4
2025-10-01T16:30:00.000Z,2025-10-01T16:45:00.000Z,9291.85
2025-10-01T16:45:00.000Z,2025-10-01T17:00:00.000Z,9257.43
2025-10-01T17:00:00.000Z,2025-10-01T17:15:00.000Z,9235.01
2025-10-01T17:15:00.000Z,2025-10-01T17:30:00.000Z,9248.59
2025-10-01T17:30:00.000Z,2025-10-01T17:45:00.000Z,9206.14
2025-10-01T17:45:00.000Z,2025-10-01T18:00:00.000Z,9074.39
2025-10-01T18:00:00.000Z,2025-10-01T18:15:00.000Z,8967.39
2025-10-01T18:15:00.000Z,2025-10-01T18:30:00.000Z,8883.34
2025-10-01T18:30:00.000Z,2025-10-01T18:45:00.000Z,8768.08
2025-10-01T18:45:00.000Z,2025-10-01T19:00:00.000Z,8728.5
2025-10-01T19:00:00.000Z,2025-10-01T19:15:00.000Z,8816.97
2025-10-01T19:15:00.000Z,2025-10-01T19:30:00.000Z,8898.75
2025-10-01T19:30:00.000Z,2025-10-01T19:45:00.000Z,8883.75
2025-10-01T19:45:00.000Z,2025-10-01T20:00:00.000Z,8882.63
2025-10-01T20:00:00.000Z,2025-10-01T20:15:00.000Z,8810.73
2025-10-01T20:15:00.000Z,2025-10-01T20:30:00.000Z,8669
2025-10-01T20:30:00.000Z,2025-10-01T20:45:00.000Z,8614.9
2025-10-01T20:45:00.000Z,2025-10-01T21:00:00.000Z,8442.16
2025-10-01T21:00:00.000Z,2025-10-01T21:15:00.000Z,8475.32
2025-10-01T21:15:00.000Z,2025-10-01T21:30:00.000Z,8424.23
2025-10-01T21:30:00.000Z,2025-10-01T21:45:00.000Z,8377.13
2025-10-01T21:45:00.000Z,2025-10-01T22:00:00.000Z,8364.95
2025-10-01T22:00:00.000Z,2025-10-01T22:15:00.000Z,8256.75
2025-10-01T22:15:00.000Z,2025-10-01T22:30:00.000Z,8218.69
2025-10-01T22:30:00.000Z,2025-10-01T22:45:00.000Z,8233.06
2025-10-01T22:45:00.000Z,2025-10-01T23:00:00.000Z,8232.8
2025-10-01T23:00:00.000Z,2025-10-01T23:15:00.000Z,8233.34
2025-10-01T23:15:00.000Z,2025-10-01T23:30:00.000Z,8113.25
2025-10-01T23:30:00.000Z,2025-10-01T23:45:00.000Z,8097.25
2025-10-01T23:45:00.000Z,2025-10-02T00:00:00.000Z,8058.15
2025-10-02T00:00:00.000Z,2025-10-02T00:15:00.000Z,8051.46
2025-10-02T00:15:00.000Z,2025-10-02T00:30:00.000Z,8033.81
2025-10-02T00:30:00.000Z,2025-10-02T00:45:00.000Z,8059.47
2025-10-02T00:45:00.000Z,2025-10-02T01:00:00.000Z,8084.82
2025-10-02T01:00:00.000Z,2025-10-02T01:15:00.000Z,8107.44
2025-10-02T01:15:00.000Z,2025-10-02T01:30:00.000Z,8150.42
2025-10-02T01:30:00.000Z,2025-10-02T01:45:00.000Z,8169.48
2025-10-02T01:45:00.000Z,2025-10-02T02:00:00.000Z,8233.61
2025-10-02T02:00:00.000Z,2025-10-02T02:15:00.000Z,8263.98
2025-10-02T02:15:00.000Z,2025-10-02T02:30:00.000Z,8362.67
2025-10-02T02:30:00.000Z,2025-10-02T02:45:00.000Z,8488.99
2025-10-02T02:45:00.000Z,2025-10-02T03:00:00.000Z,8654.51
2025-10-02T03:00:00.000Z,2025-10-02T03:15:00.000Z,8722.89
2025-10-02T03:15:00.000Z,2025-10-02T03:30:00.000Z,9045.39
2025-10-02T03:30:00.000Z,2025-10-02T03:45:00.000Z,9147.34
2025-10-02T03:45:00.000Z,2025-10-02T04:00:00.000Z,9229.05
2025-10-02T04:00:00.000Z,2025-10-02T04:15:00.000Z,9295.82
2025-10-02T04:15:00.000Z,2025-10-02T04:30:00.000Z,9304.17
2025-10-02T04:30:00.000Z,2025-10-02T04:45:00.000Z,9320.59
2025-10-02T04:45:00.000Z,2025-10-02T05:00:00.000Z,9343.36
2025-10-02T05:00:00.000Z,2025-10-02T05:15:00.000Z,9371.6
2025-10-02T05:15:00.000Z,2025-10-02T05:30:00.000Z,9442.53
2025-10-02T05:30:00.000Z,2025-10-02T05:45:00.000Z,9512.12
2025-10-02T05:45:00.000Z,2025-10-02T06:00:00.000Z,9546.87
2025-10-02T06:00:00.000Z,2025-10-02T06:15:00.000Z,9558.5
2025-10-02T06:15:00.000Z,2025-10-02T06:30:00.000Z,9708.74
2025-10-02T06:30:00.000Z,2025-10-02T06:45:00.000Z,9716.42
2025-10-02T06:45:00.000Z,2025-10-02T07:00:00.000Z,9683.2
2025-10-02T07:00:00.000Z,2025-10-02T07:15:00.000Z,9647.59
2025-10-02T07:15:00.000Z,2025-10-02T07:30:00.000Z,9551.83
2025-10-02T07:30:00.000Z,2025-10-02T07:45:00.000Z,9440.95
2025-10-02T07:45:00.000Z,2025-10-02T08:00:00.000Z,9419.38
2025-10-02T08:00:00.000Z,2025-10-02T08:15:00.000Z,9403.13
2025-10-02T08:15:00.000Z,2025-10-02T08:30:00.000Z,9407.16
2025-10-02T08:30:00.000Z,2025-10-02T08:45:00.000Z,9344.3
2025-10-02T08:45:00.000Z,2025-10-02T09:00:00.000Z,9379.76
2025-10-02T09:00:00.000Z,2025-10-02T09:15:00.000Z,9373.9
2025-10-02T09:15:00.000Z,2025-10-02T09:30:00.000Z,9366.67
2025-10-02T09:30:00.000Z,2025-10-02T09:45:00.000Z,9379.12
2025-10-02T09:45:00.000Z,2025-10-02T10:00:00.000Z,9303.24
2025-10-02T10:00:00.000Z,2025-10-02T10:15:00.000Z,9328.81
2025-10-02T10:15:00.000Z,2025-10-02T10:30:00.000Z,9335.58
2025-10-02T10:30:00.000Z,2025-10-02T10:45:00.000Z,9314.96
2025-10-02T10:45:00.000Z,2025-10-02T11:00:00.000Z,9271.94
2025-10-02T11:00:00.000Z,2025-10-02T11:15:00.000Z,9246.04
2025-10-02T11:15:00.000Z,2025-10-02T11:30:00.000Z,9271.01
2025-10-02T11:30:00.000Z,2025-10-02T11:45:00.000Z,9279.24
2025-10-02T11:45:00.000Z,2025-10-02T12:00:00.000Z,9214.05
2025-10-02T12:00:00.000Z,2025-10-02T12:15:00.000Z,9184.54
2025-10-02T12:15:00.000Z,2025-10-02T12:30:00.000Z,9184.66
2025-10-02T12:30:00.000Z,2025-10-02T12:45:00.000Z,9219.83
2025-10-02T12:45:00.000Z,2025-10-02T13:00:00.000Z,9125.7
2025-10-02T13:00:00.000Z,2025-10-02T13:15:00.000Z,9022.5
2025-10-02T13:15:00.000Z,2025-10-02T13:30:00.000Z,8959.57
2025-10-02T13:30:00.000Z,2025-10-02T13:45:00.000Z,8982.44
2025-10-02T13:45:00.000Z,2025-10-02T14:00:00.000Z,8947.4
2025-10-02T14:00:00.000Z,2025-10-02T14:15:00.000Z,8902.55
2025-10-02T14:15:00.000Z,2025-10-02T14:30:00.000Z,8864.95
2025-10-02T14:30:00.000Z,2025-10-02T14:45:00.000Z,8863.61
2025-10-02T14:45:00.000Z,2025-10-02T15:00:00.000Z,8868.85
2025-10-02T15:00:00.000Z,2025-10-02T15:15:00.000Z,8896.27
2025-10-02T15:15:00.000Z,2025-10-02T15:30:00.000Z,8934.72
2025-10-02T15:30:00.000Z,2025-10-02T15:45:00.000Z,9027.13
2025-10-02T15:45:00.000Z,2025-10-02T16:00:00.000Z,9065.27
2025-10-02T16:00:00.000Z,2025-10-02T16:15:00.000Z,9275.98
2025-10-02T16:15:00.000Z,2025-10-02T16:30:00.000Z,9537.24
2025-10-02T16:30:00.000Z,2025-10-02T16:45:00.000Z,9592.66
2025-10-02T16:45:00.000Z,2025-10-02T17:00:00.000Z,9654.42
2025-10-02T17:00:00.000Z,2025-10-02T17:15:00.000Z,9769.84
2025-10-02T17:15:00.000Z,2025-10-02T17:30:00.000Z,9809.15
2025-10-02T17:30:00.000Z,2025-10-02T17:45:00.000Z,9883.43
2025-10-02T17:45:00.000Z,2025-10-02T18:00:00.000Z,9908.73
2025-10-02T18:00:00.000Z,2025-10-02T18:15:00.000Z,9886.63
