"startTime";"endTime";"Electricity production in Finland"
"2025-11-26T10:15:00.000Z";"2025-11-26T10:30:00.000Z";11455.3
"2025-11-26T10:30:00.000Z";"2025-11-26T10:45:00.000Z";11631.7
"2025-11-26T10:45:00.000Z";"2025-11-26T11:00:00.000Z";11612.8
"2025-11-26T11:00:00.000Z";"2025-11-26T11:15:00.000Z";11488.5
"2025-11-26T11:15:00.000Z";"2025-11-26T11:30:00.000Z";11542.4
"2025-11-26T11:30:00.000Z";"2025-11-26T11:45:00.000Z";11557.3
"2025-11-26T11:45:00.000Z";"2025-11-26T12:00:00.000Z";11621.9
"2025-11-26T12:00:00.000Z";"2025-11-26T12:15:00.000Z";11615.1
"2025-11-26T12:15:00.000Z";"2025-11-26T12:30:00.000Z";11667.4
"2025-11-26T12:30:00.000Z";"2025-11-26T12:45:00.000Z";11661.3
"2025-11-26T12:45:00.000Z";"2025-11-26T13:00:00.000Z";11462
"2025-11-26T13:00:00.000Z";"2025-11-26T13:15:00.000Z";11659.6
"2025-11-26T13:15:00.000Z";"2025-11-26T13:30:00.000Z";11828.6
"2025-11-26T13:30:00.000Z";"2025-11-26T13:45:00.000Z";11723
"2025-11-26T13:45:00.000Z";"2025-11-26T14:00:00.000Z";11804.9
"2025-11-26T14:00:00.000Z";"2025-11-26T14:15:00.000Z";11962.2
"2025-11-26T14:15:00.000Z";"2025-11-26T14:30:00.000Z";12068.3
"2025-11-26T14:30:00.000Z";"2025-11-26T14:45:00.000Z";12292.6
"2025-11-26T14:45:00.000Z";"2025-11-26T15:00:00.000Z";12330.7
"2025-11-26T15:00:00.000Z";"2025-11-26T15:15:00.000Z";12388.6
"2025-11-26T15:15:00.000Z";"2025-11-26T15:30:00.000Z";12399.4
"2025-11-26T15:30:00.000Z";"2025-11-26T15:45:00.000Z";12363.3
"2025-11-26T15:45:00.000Z";"2025-11-26T16:00:00.000Z";12370.6
"2025-11-26T16:00:00.000Z";"2025-11-26T16:15:00.000Z";12391.2
"2025-11-26T16:15:00.000Z";"2025-11-26T16:30:00.000Z";12404.8
"2025-11-26T16:30:00.000Z";"2025-11-26T16:45:00.000Z";12434.6
"2025-11-26T16:45:00.000Z";"2025-11-26T17:00:00.000Z";12457.3
"2025-11-26T17:00:00.000Z";"2025-11-26T17:15:00.000Z";12440.9
"2025-11-26T17:15:00.000Z";"2025-11-26T17:30:00.000Z";12468.5
"2025-11-26T17:30:00.000Z";"2025-11-26T17:45:00.000Z";12409.7
"2025-11-26T17:45:00.000Z";"2025-11-26T18:00:00.000Z";12425.3
"2025-11-26T18:00:00.000Z";"2025-11-26T18:15:00.000Z";12578.4
"2025-11-26T18:15:00.000Z";"2025-11-26T18:30:00.000Z";12537.8
"2025-11-26T18:30:00.000Z";"2025-11-26T18:45:00.000Z";12135.7
"2025-11-26T18:45:00.000Z";"2025-11-26T19:00:00.000Z";11993.4
"2025-11-26T19:00:00.000Z";"2025-11-26T19:15:00.000Z";11969.8
"2025-11-26T19:15:00.000Z";"2025-11-26T19:30:00.000Z";12062.6
"2025-11-26T19:30:00.000Z";"2025-11-26T19:45:00.000Z";12206.2
"2025-11-26T19:45:00.000Z";"2025-11-26T20:00:00.000Z";12016.7
"2025-11-26T20:00:00.000Z";"2025-11-26T20:15:00.000Z";11618.7
"2025-11-26T20:15:00.000Z";"2025-11-26T20:30:00.000Z";11564.1
"2025-11-26T20:30:00.000Z";"2025-11-26T20:45:00.000Z";11619.3
"2025-11-26T20:45:00.000Z";"2025-11-26T21:00:00.000Z";11626.3
"2025-11-26T21:00:00.000Z";"2025-11-26T21:15:00.000Z";11373.7
"2025-11-26T21:15:00.000Z";"2025-11-26T21:30:00.000Z";11321.4
"2025-11-26T21:30:00.000Z";"2025-11-26T21:45:00.000Z";11255
"2025-11-26T21:45:00.000Z";"2025-11-26T22:00:00.000Z";11309.9
"2025-11-26T22:00:00.000Z";"2025-11-26T22:15:00.000Z";11381.9
"2025-11-26T22:15:00.000Z";"2025-11-26T22:30:00.000Z";11406.4
"2025-11-26T22:30:00.000Z";"2025-11-26T22:45:00.000Z";11382.8
"2025-11-26T22:45:00.000Z";"2025-11-26T23:00:00.000Z";11243.5
"2025-11-26T23:00:00.000Z";"2025-11-26T23:15:00.000Z";11459
"2025-11-26T23:15:00.000Z";"2025-11-26T23:30:00.000Z";11515.4
"2025-11-26T23:30:00.000Z";"2025-11-26T23:45:00.000Z";11522.1
"2025-11-26T23:45:00.000Z";"2025-11-27T00:00:00.000Z";11567.3
"2025-11-27T00:00:00.000Z";"2025-11-27T00:15:00.000Z";11696
"2025-11-27T00:15:00.000Z";"2025-11-27T00:30:00.000Z";11736.8
"2025-11-27T00:30:00.000Z";"2025-11-27T00:45:00.000Z";11500.4
"2025-11-27T00:45:00.000Z";"2025-11-27T01:00:00.000Z";11458.8
"2025-11-27T01:00:00.000Z";"2025-11-27T01:15:00.000Z";11469.5
"2025-11-27T01:15:00.000Z";"2025-11-27T01:30:00.000Z";11427.5
"2025-11-27T01:30:00.000Z";"2025-11-27T01:45:00.000Z";11287.3
"2025-11-27T01:45:00.000Z";"2025-11-27T02:00:00.000Z";11270.7
"2025-11-27T02:00:00.000Z";"2025-11-27T02:15:00.000Z";11319.3
"2025-11-27T02:15:00.000Z";"2025-11-27T02:30:00.000Z";11313.9
"2025-11-27T02:30:00.000Z";"2025-11-27T02:45:00.000Z";11327.5
"2025-11-27T02:45:00.000Z";"2025-11-27T03:00:00.000Z";11361.5
"2025-11-27T03:00:00.000Z";"2025-11-27T03:15:00.000Z";11528.2
"2025-11-27T03:15:00.000Z";"2025-11-27T03:30:00.000Z";11574.4
"2025-11-27T03:30:00.000Z";"2025-11-27T03:45:00.000Z";11593.9
"2025-11-27T03:45:00.000Z";"2025-11-27T04:00:00.000Z";11592.3
"2025-11-27T04:00:00.000Z";"2025-11-27T04:15:00.000Z";11734.1
"2025-11-27T04:15:00.000Z";"2025-11-27T04:30:00.000Z";11803.5
"2025-11-27T04:30:00.000Z";"2025-11-27T04:45:00.000Z";11890.2
"2025-11-27T04:45:00.000Z";"2025-11-27T05:00:00.000Z";11925.6
"2025-11-27T05:00:00.000Z";"2025-11-27T05:15:00.000Z";12103.6
"2025-11-27T05:15:00.000Z";"2025-11-27T05:30:00.000Z";12123.9
"2025-11-27T05:30:00.000Z";"2025-11-27T05:45:00.000Z";12251
"2025-11-27T05:45:00.000Z";"2025-11-27T06:00:00.000Z";12468.6
"2025-11-27T06:00:00.000Z";"2025-11-27T06:15:00.000Z";12691.3
"2025-11-27T06:15:00.000Z";"2025-11-27T06:30:00.000Z";12773.5
"2025-11-27T06:30:00.000Z";"2025-11-27T06:45:00.000Z";12735.9
"2025-11-27T06:45:00.000Z";"2025-11-27T07:00:00.000Z";12645.8
"2025-11-27T07:00:00.000Z";"2025-11-27T07:15:00.000Z";12583.3
"2025-11-27T07:15:00.000Z";"2025-11-27T07:30:00.000Z";12671.9
"2025-11-27T07:30:00.000Z";"2025-11-27T07:45:00.000Z";12763.6
"2025-11-27T07:45:00.000Z";"2025-11-27T08:00:00.000Z";12791.7
"2025-11-27T08:00:00.000Z";"2025-11-27T08:15:00.000Z";12796.4
"2025-11-27T08:15:00.000Z";"2025-11-27T08:30:00.000Z";12672.2
"2025-11-27T08:30:00.000Z";"2025-11-27T08:45:00.000Z";12620.3
"2025-11-27T08:45:00.000Z";"2025-11-27T09:00:00.000Z";12621.2
"2025-11-27T09:00:00.000Z";"2025-11-27T09:15:00.000Z";12598.5
"2025-11-27T09:15:00.000Z";"2025-11-27T09:30:00.000Z";12744.8
"2025-11-27T09:30:00.000Z";"2025-11-27T09:45:00.000Z";12790.1
"2025-11-27T09:45:00.000Z";"2025-11-27T10:00:00.000Z";12789.7
"2025-11-27T10:00:00.000Z";"2025-11-27T10:15:00.000Z";12912.6
"2025-11-27T10:15:00.000Z";"2025-11-27T10:30:00.000Z";13024
"2025-11-27T10:30:00.000Z";"2025-11-27T10:45:00.000Z";12984.6
"2025-11-27T10:45:00.000Z";"2025-11-27T11:00:00.000Z";13161
"2025-11-27T11:00:00.000Z";"2025-11-27T11:15:00.000Z";13334.2
"2025-11-27T11:15:00.000Z";"2025-11-27T11:30:00.000Z";13499.6
"2025-11-27T11:30:00.000Z";"2025-11-27T11:45:00.000Z";13612.1
"2025-11-27T11:45:00.000Z";"2025-11-27T12:00:00.000Z";13605.3
"2025-11-27T12:00:00.000Z";"2025-11-27T12:15:00.000Z";13554.4
"2025-11-27T12:15:00.000Z";"2025-11-27T12:30:00.000Z";13582.3
"2025-11-27T12:30:00.000Z";"2025-11-27T12:45:00.000Z";13645.1
"2025-11-27T12:45:00.000Z";"2025-11-27T13:00:00.000Z";13587.5
"2025-11-27T13:00:00.000Z";"2025-11-27T13:15:00.000Z";13679.6
"2025-11-27T13:15:00.000Z";"2025-11-27T13:30:00.000Z";13769.7
"2025-11-27T13:30:00.000Z";"2025-11-27T13:45:00.000Z";13728.2
"2025-11-27T13:45:00.000Z";"2025-11-27T14:00:00.000Z";13772.1
"2025-11-27T14:00:00.000Z";"2025-11-27T14:15:00.000Z";13802.3
"2025-11-27T14:15:00.000Z";"2025-11-27T14:30:00.000Z";13835.7
"2025-11-27T14:30:00.000Z";"2025-11-27T14:45:00.000Z";13948.7
"2025-11-27T14:45:00.000Z";"2025-11-27T15:00:00.000Z";14023.5
"2025-11-27T15:00:00.000Z";"2025-11-27T15:15:00.000Z";13981.2
"2025-11-27T15:15:00.000Z";"2025-11-27T15:30:00.000Z";14040.1
"2025-11-27T15:30:00.000Z";"2025-11-27T15:45:00.000Z";14031.9
"2025-11-27T15:45:00.000Z";"2025-11-27T16:00:00.000Z";13985.5
"2025-11-27T16:00:00.000Z";"2025-11-27T16:15:00.000Z";13990.6
"2025-11-27T16:15:00.000Z";"2025-11-27T16:30:00.000Z";13962.3
"2025-11-27T16:30:00.000Z";"2025-11-27T16:45:00.000Z";13721.5
"2025-11-27T16:45:00.000Z";"2025-11-27T17:00:00.000Z";13663.7
"2025-11-27T17:00:00.000Z";"2025-11-27T17:15:00.000Z";13836
"2025-11-27T17:15:00.000Z";"2025-11-27T17:30:00.000Z";13527.8
"2025-11-27T17:30:00.000Z";"2025-11-27T17:45:00.000Z";13416.3
"2025-11-27T17:45:00.000Z";"2025-11-27T18:00:00.000Z";13392.4
"2025-11-27T18:00:00.000Z";"2025-11-27T18:15:00.000Z";13378.4
"2025-11-27T18:15:00.000Z";"2025-11-27T18:30:00.000Z";13284.7
"2025-11-27T18:30:00.000Z";"2025-11-27T18:45:00.000Z";13193.1
"2025-11-27T18:45:00.000Z";"2025-11-27T19:00:00.000Z";13035
"2025-11-27T19:00:00.000Z";"2025-11-27T19:15:00.000Z";13018
"2025-11-27T19:15:00.000Z";"2025-11-27T19:30:00.000Z";12872.4
"2025-11-27T19:30:00.000Z";"2025-11-27T19:45:00.000Z";12723.8
"2025-11-27T19:45:00.000Z";"2025-11-27T20:00:00.000Z";12671.8
"2025-11-27T20:00:00.000Z";"2025-11-27T20:15:00.000Z";12561
"2025-11-27T20:15:00.000Z";"2025-11-27T20:30:00.000Z";12394
"2025-11-27T20:30:00.000Z";"2025-11-27T20:45:00.000Z";12372.3
"2025-11-27T20:45:00.000Z";"2025-11-27T21:00:00.000Z";12238.3
"2025-11-27T21:00:00.000Z";"2025-11-27T21:15:00.000Z";12265.6
"2025-11-27T21:15:00.000Z";"2025-11-27T21:30:00.000Z";12224.5
"2025-11-27T21:30:00.000Z";"2025-11-27T21:45:00.000Z";12010.8
"2025-11-27T21:45:00.000Z";"2025-11-27T22:00:00.000Z";11809.1
"2025-11-27T22:00:00.000Z";"2025-11-27T22:15:00.000Z";11747.8
"2025-11-27T22:15:00.000Z";"2025-11-27T22:30:00.000Z";11465.7
"2025-11-27T22:30:00.000Z";"2025-11-27T22:45:00.000Z";11404.5
"2025-11-27T22:45:00.000Z";"2025-11-27T23:00:00.000Z";11258.9
"2025-11-27T23:00:00.000Z";"2025-11-27T23:15:00.000Z";11408.2
"2025-11-27T23:15:00.000Z";"2025-11-27T23:30:00.000Z";11325.8
"2025-11-27T23:30:00.000Z";"2025-11-27T23:45:00.000Z";11101.5
"2025-11-27T23:45:00.000Z";"2025-11-28T00:00:00.000Z";10979.3
"2025-11-28T00:00:00.000Z";"2025-11-28T00:15:00.000Z";10933
"2025-11-28T00:15:00.000Z";"2025-11-28T00:30:00.000Z";10890.6
"2025-11-28T00:30:00.000Z";"2025-11-28T00:45:00.000Z";10768.9
"2025-11-28T00:45:00.000Z";"2025-11-28T01:00:00.000Z";10891.2
"2025-11-28T01:00:00.000Z";"2025-11-28T01:15:00.000Z";10608.8
"2025-11-28T01:15:00.000Z";"2025-11-28T01:30:00.000Z";10559.2
"2025-11-28T01:30:00.000Z";"2025-11-28T01:45:00.000Z";10721.2
"2025-11-28T01:45:00.000Z";"2025-11-28T02:00:00.000Z";10401.3
"2025-11-28T02:00:00.000Z";"2025-11-28T02:15:00.000Z";10473.5
"2025-11-28T02:15:00.000Z";"2025-11-28T02:30:00.000Z";10342.1
"2025-11-28T02:30:00.000Z";"2025-11-28T02:45:00.000Z";10340.3
"2025-11-28T02:45:00.000Z";"2025-11-28T03:00:00.000Z";10410.1
"2025-11-28T03:00:00.000Z";"2025-11-28T03:15:00.000Z";10366.7
"2025-11-28T03:15:00.000Z";"2025-11-28T03:30:00.000Z";10601
"2025-11-28T03:30:00.000Z";"2025-11-28T03:45:00.000Z";10628.8
"2025-11-28T03:45:00.000Z";"2025-11-28T04:00:00.000Z";10857.1
"2025-11-28T04:00:00.000Z";"2025-11-28T04:15:00.000Z";10958.8
"2025-11-28T04:15:00.000Z";"2025-11-28T04:30:00.000Z";10984.6
"2025-11-28T04:30:00.000Z";"2025-11-28T04:45:00.000Z";11196.5
"2025-11-28T04:45:00.000Z";"2025-11-28T05:00:00.000Z";11252.5
"2025-11-28T05:00:00.000Z";"2025-11-28T05:15:00.000Z";11284.4
"2025-11-28T05:15:00.000Z";"2025-11-28T05:30:00.000Z";11541.3
"2025-11-28T05:30:00.000Z";"2025-11-28T05:45:00.000Z";11866
"2025-11-28T05:45:00.000Z";"2025-11-28T06:00:00.000Z";11870.4
"2025-11-28T06:00:00.000Z";"2025-11-28T06:15:00.000Z";12033
"2025-11-28T06:15:00.000Z";"2025-11-28T06:30:00.000Z";12114.7
"2025-11-28T06:30:00.000Z";"2025-11-28T06:45:00.000Z";12125.2
"2025-11-28T06:45:00.000Z";"2025-11-28T07:00:00.000Z";12095.4
"2025-11-28T07:00:00.000Z";"2025-11-28T07:15:00.000Z";12139.2
"2025-11-28T07:15:00.000Z";"2025-11-28T07:30:00.000Z";12128.9
"2025-11-28T07:30:00.000Z";"2025-11-28T07:45:00.000Z";12006.3
"2025-11-28T07:45:00.000Z";"2025-11-28T08:00:00.000Z";12155.3
"2025-11-28T08:00:00.000Z";"2025-11-28T08:15:00.000Z";12309.3
"2025-11-28T08:15:00.000Z";"2025-11-28T08:30:00.000Z";12233.8
"2025-11-28T08:30:00.000Z";"2025-11-28T08:45:00.000Z";12214.3
"2025-11-28T08:45:00.000Z";"2025-11-28T09:00:00.000Z";12391.3
"2025-11-28T09:00:00.000Z";"2025-11-28T09:15:00.000Z";12565.7
"2025-11-28T09:15:00.000Z";"2025-11-28T09:30:00.000Z";12588.1
"2025-11-28T09:30:00.000Z";"2025-11-28T09:45:00.000Z";12565.1
"2025-11-28T09:45:00.000Z";"2025-11-28T10:00:00.000Z";12537.1
"2025-11-28T10:00:00.000Z";"2025-11-28T10:15:00.000Z";12470.1
"2025-11-28T10:15:00.000Z";"2025-11-28T10:30:00.000Z";12451
"2025-11-28T10:30:00.000Z";"2025-11-28T10:45:00.000Z";12423
"2025-11-28T10:45:00.000Z";"2025-11-28T11:00:00.000Z";12434.1
"2025-11-28T11:00:00.000Z";"2025-11-28T11:15:00.000Z";12435.8
"2025-11-28T11:15:00.000Z";"2025-11-28T11:30:00.000Z";12570.7
"2025-11-28T11:30:00.000Z";"2025-11-28T11:45:00.000Z";12526.3
"2025-11-28T11:45:00.000Z";"2025-11-28T12:00:00.000Z";12582.7
"2025-11-28T12:00:00.000Z";"2025-11-28T12:15:00.000Z";12662.5
"2025-11-28T12:15:00.000Z";"2025-11-28T12:30:00.000Z";12630.2
"2025-11-28T12:30:00.000Z";"2025-11-28T12:45:00.000Z";12543.5
"2025-11-28T12:45:00.000Z";"2025-11-28T13:00:00.000Z";12507.2
"2025-11-28T13:00:00.000Z";"2025-11-28T13:15:00.000Z";12519.9
"2025-11-28T13:15:00.000Z";"2025-11-28T13:30:00.000Z";12525.8
"2025-11-28T13:30:00.000Z";"2025-11-28T13:45:00.000Z";12460.8
"2025-11-28T13:45:00.000Z";"2025-11-28T14:00:00.000Z";12528.7
"2025-11-28T14:00:00.000Z";"2025-11-28T14:15:00.000Z";12501.5
"2025-11-28T14:15:00.000Z";"2025-11-28T14:30:00.000Z";12590.3
"2025-11-28T14:30:00.000Z";"2025-11-28T14:45:00.000Z";12717.5
"2025-11-28T14:45:00.000Z";"2025-11-28T15:00:00.000Z";12739.4
"2025-11-28T15:00:00.000Z";"2025-11-28T15:15:00.000Z";12669.7
"2025-11-28T15:15:00.000Z";"2025-11-28T15:30:00.000Z";12963.2
"2025-11-28T15:30:00.000Z";"2025-11-28T15:45:00.000Z";13208.3
"2025-11-28T15:45:00.000Z";"2025-11-28T16:00:00.000Z";13270.8
"2025-11-28T16:00:00.000Z";"2025-11-28T16:15:00.000Z";12857.5
"2025-11-28T16:15:00.000Z";"2025-11-28T16:30:00.000Z";12922.1
"2025-11-28T16:30:00.000Z";"2025-11-28T16:45:00.000Z";12881.6
"2025-11-28T16:45:00.000Z";"2025-11-28T17:00:00.000Z";12877.2
"2025-11-28T17:00:00.000Z";"2025-11-28T17:15:00.000Z";12900.2
"2025-11-28T17:15:00.000Z";"2025-11-28T17:30:00.000Z";12888.7
"2025-11-28T17:30:00.000Z";"2025-11-28T17:45:00.000Z";12918.7
"2025-11-28T17:45:00.000Z";"2025-11-28T18:00:00.000Z";12800.4
"2025-11-28T18:00:00.000Z";"2025-11-28T18:15:00.000Z";12778.8
"2025-11-28T18:15:00.000Z";"2025-11-28T18:30:00.000Z";12693.2
"2025-11-28T18:30:00.000Z";"2025-11-28T18:45:00.000Z";12651.6
"2025-11-28T18:45:00.000Z";"2025-11-28T19:00:00.000Z";12603.7
"2025-11-28T19:00:00.000Z";"2025-11-28T19:15:00.000Z";12462.8
"2025-11-28T19:15:00.000Z";"2025-11-28T19:30:00.000Z";12419.8
"2025-11-28T19:30:00.000Z";"2025-11-28T19:45:00.000Z";12282.9
"2025-11-28T19:45:00.000Z";"2025-11-28T20:00:00.000Z";12060.9
"2025-11-28T20:00:00.000Z";"2025-11-28T20:15:00.000Z";12126.3
"2025-11-28T20:15:00.000Z";"2025-11-28T20:30:00.000Z";12128.3
"2025-11-28T20:30:00.000Z";"2025-11-28T20:45:00.000Z";12082.2
"2025-11-28T20:45:00.000Z";"2025-11-28T21:00:00.000Z";12049.6
"2025-11-28T21:00:00.000Z";"2025-11-28T21:15:00.000Z";12144.3
"2025-11-28T21:15:00.000Z";"2025-11-28T21:30:00.000Z";12219.6
"2025-11-28T21:30:00.000Z";"2025-11-28T21:45:00.000Z";12059.6
"2025-11-28T21:45:00.000Z";"2025-11-28T22:00:00.000Z";11941.7
"2025-11-28T22:00:00.000Z";"2025-11-28T22:15:00.000Z";11976.4
"2025-11-28T22:15:00.000Z";"2025-11-28T22:30:00.000Z";11621.6
"2025-11-28T22:30:00.000Z";"2025-11-28T22:45:00.000Z";11553.7
"2025-11-28T22:45:00.000Z";"2025-11-28T23:00:00.000Z";11536.9
"2025-11-28T23:00:00.000Z";"2025-11-28T23:15:00.000Z";11660.1
"2025-11-28T23:15:00.000Z";"2025-11-28T23:30:00.000Z";11841.9
"2025-11-28T23:30:00.000Z";"2025-11-28T23:45:00.000Z";11703.9
"2025-11-28T23:45:00.000Z";"2025-11-29T00:00:00.000Z";11544.7
"2025-11-29T00:00:00.000Z";"2025-11-29T00:15:00.000Z";11126
"2025-11-29T00:15:00.000Z";"2025-11-29T00:30:00.000Z";11037.7
"2025-11-29T00:30:00.000Z";"2025-11-29T00:45:00.000Z";11081.5
"2025-11-29T00:45:00.000Z";"2025-11-29T01:00:00.000Z";10885.8
"2025-11-29T01:00:00.000Z";"2025-11-29T01:15:00.000Z";11035.6
"2025-11-29T01:15:00.000Z";"2025-11-29T01:30:00.000Z";10759.8
"2025-11-29T01:30:00.000Z";"2025-11-29T01:45:00.000Z";10686
"2025-11-29T01:45:00.000Z";"2025-11-29T02:00:00.000Z";10697.3
"2025-11-29T02:00:00.000Z";"2025-11-29T02:15:00.000Z";10686.3
"2025-11-29T02:15:00.000Z";"2025-11-29T02:30:00.000Z";10667.1
"2025-11-29T02:30:00.000Z";"2025-11-29T02:45:00.000Z";10624.4
"2025-11-29T02:45:00.000Z";"2025-11-29T03:00:00.000Z";10577.3
"2025-11-29T03:00:00.000Z";"2025-11-29T03:15:00.000Z";10585.7
"2025-11-29T03:15:00.000Z";"2025-11-29T03:30:00.000Z";10608.2
"2025-11-29T03:30:00.000Z";"2025-11-29T03:45:00.000Z";10345.4
"2025-11-29T03:45:00.000Z";"2025-11-29T04:00:00.000Z";10293.7
"2025-11-29T04:00:00.000Z";"2025-11-29T04:15:00.000Z";10315.8
"2025-11-29T04:15:00.000Z";"2025-11-29T04:30:00.000Z";10809.7
"2025-11-29T04:30:00.000Z";"2025-11-29T04:45:00.000Z";11050.8
"2025-11-29T04:45:00.000Z";"2025-11-29T05:00:00.000Z";10877.8
"2025-11-29T05:00:00.000Z";"2025-11-29T05:15:00.000Z";10972.4
"2025-11-29T05:15:00.000Z";"2025-11-29T05:30:00.000Z";10876.7
"2025-11-29T05:30:00.000Z";"2025-11-29T05:45:00.000Z";10705.1
"2025-11-29T05:45:00.000Z";"2025-11-29T06:00:00.000Z";10826.6
"2025-11-29T06:00:00.000Z";"2025-11-29T06:15:00.000Z";10791.5
"2025-11-29T06:15:00.000Z";"2025-11-29T06:30:00.000Z";10856.7
"2025-11-29T06:30:00.000Z";"2025-11-29T06:45:00.000Z";10911
"2025-11-29T06:45:00.000Z";"2025-11-29T07:00:00.000Z";10934.4
"2025-11-29T07:00:00.000Z";"2025-11-29T07:15:00.000Z";11095.7
"2025-11-29T07:15:00.000Z";"2025-11-29T07:30:00.000Z";11111.7
"2025-11-29T07:30:00.000Z";"2025-11-29T07:45:00.000Z";11134.1
"2025-11-29T07:45:00.000Z";"2025-11-29T08:00:00.000Z";11192.8
"2025-11-29T08:00:00.000Z";"2025-11-29T08:15:00.000Z";11260.9
"2025-11-29T08:15:00.000Z";"2025-11-29T08:30:00.000Z";11304.2
"2025-11-29T08:30:00.000Z";"2025-11-29T08:45:00.000Z";11381.5
"2025-11-29T08:45:00.000Z";"2025-11-29T09:00:00.000Z";11428.1
"2025-11-29T09:00:00.000Z";"2025-11-29T09:15:00.000Z";11644
"2025-11-29T09:15:00.000Z";"2025-11-29T09:30:00.000Z";11793.4
"2025-11-29T09:30:00.000Z";"2025-11-29T09:45:00.000Z";11776.2
"2025-11-29T09:45:00.000Z";"2025-11-29T10:00:00.000Z";11830.3
"2025-11-29T10:00:00.000Z";"2025-11-29T10:15:00.000Z";11888.2
"2025-11-29T10:15:00.000Z";"2025-11-29T10:30:00.000Z";11939.8
"2025-11-29T10:30:00.000Z";"2025-11-29T10:45:00.000Z";11927.3
"2025-11-29T10:45:00.000Z";"2025-11-29T11:00:00.000Z";11963.2
"2025-11-29T11:00:00.000Z";"2025-11-29T11:15:00.000Z";12033
"2025-11-29T11:15:00.000Z";"2025-11-29T11:30:00.000Z";12060.7
"2025-11-29T11:30:00.000Z";"2025-11-29T11:45:00.000Z";11971.9
"2025-11-29T11:45:00.000Z";"2025-11-29T12:00:00.000Z";11932.5
"2025-11-29T12:00:00.000Z";"2025-11-29T12:15:00.000Z";11954.4
"2025-11-29T12:15:00.000Z";"2025-11-29T12:30:00.000Z";11980
"2025-11-29T12:30:00.000Z";"2025-11-29T12:45:00.000Z";12094.2
"2025-11-29T12:45:00.000Z";"2025-11-29T13:00:00.000Z";12118.6
"2025-11-29T13:00:00.000Z";"2025-11-29T13:15:00.000Z";12115.1
"2025-11-29T13:15:00.000Z";"2025-11-29T13:30:00.000Z";12228.8
"2025-11-29T13:30:00.000Z";"2025-11-29T13:45:00.000Z";12300.4
"2025-11-29T13:45:00.000Z";"2025-11-29T14:00:00.000Z";12346.1
"2025-11-29T14:00:00.000Z";"2025-11-29T14:15:00.000Z";12547.9
"2025-11-29T14:15:00.000Z";"2025-11-29T14:30:00.000Z";12502.9
"2025-11-29T14:30:00.000Z";"2025-11-29T14:45:00.000Z";12428.7
"2025-11-29T14:45:00.000Z";"2025-11-29T15:00:00.000Z";12497.6
"2025-11-29T15:00:00.000Z";"2025-11-29T15:15:00.000Z";12648.1
"2025-11-29T15:15:00.000Z";"2025-11-29T15:30:00.000Z";12752.4
"2025-11-29T15:30:00.000Z";"2025-11-29T15:45:00.000Z";12752.5
"2025-11-29T15:45:00.000Z";"2025-11-29T16:00:00.000Z";12760.9
"2025-11-29T16:00:00.000Z";"2025-11-29T16:15:00.000Z";12800.4
"2025-11-29T16:15:00.000Z";"2025-11-29T16:30:00.000Z";12819.9
"2025-11-29T16:30:00.000Z";"2025-11-29T16:45:00.000Z";12620.8
"2025-11-29T16:45:00.000Z";"2025-11-29T17:00:00.000Z";12618.2
"2025-11-29T17:00:00.000Z";"2025-11-29T17:15:00.000Z";12698.5
"2025-11-29T17:15:00.000Z";"2025-11-29T17:30:00.000Z";12606.2
"2025-11-29T17:30:00.000Z";"2025-11-29T17:45:00.000Z";12645.3
"2025-11-29T17:45:00.000Z";"2025-11-29T18:00:00.000Z";12577.7
"2025-11-29T18:00:00.000Z";"2025-11-29T18:15:00.000Z";12583.9
"2025-11-29T18:15:00.000Z";"2025-11-29T18:30:00.000Z";12554.7
"2025-11-29T18:30:00.000Z";"2025-11-29T18:45:00.000Z";12456.2
"2025-11-29T18:45:00.000Z";"2025-11-29T19:00:00.000Z";12435.1
"2025-11-29T19:00:00.000Z";"2025-11-29T19:15:00.000Z";12268.3
"2025-11-29T19:15:00.000Z";"2025-11-29T19:30:00.000Z";12118.1
"2025-11-29T19:30:00.000Z";"2025-11-29T19:45:00.000Z";12004
"2025-11-29T19:45:00.000Z";"2025-11-29T20:00:00.000Z";11975.2
"2025-11-29T20:00:00.000Z";"2025-11-29T20:15:00.000Z";11902.6
"2025-11-29T20:15:00.000Z";"2025-11-29T20:30:00.000Z";11933.4
"2025-11-29T20:30:00.000Z";"2025-11-29T20:45:00.000Z";11988.3
"2025-11-29T20:45:00.000Z";"2025-11-29T21:00:00.000Z";11966.4
"2025-11-29T21:00:00.000Z";"2025-11-29T21:15:00.000Z";12093.6
"2025-11-29T21:15:00.000Z";"2025-11-29T21:30:00.000Z";12054.1
"2025-11-29T21:30:00.000Z";"2025-11-29T21:45:00.000Z";11850.8
"2025-11-29T21:45:00.000Z";"2025-11-29T22:00:00.000Z";11837
"2025-11-29T22:00:00.000Z";"2025-11-29T22:15:00.000Z";11700
"2025-11-29T22:15:00.000Z";"2025-11-29T22:30:00.000Z";11638.7
"2025-11-29T22:30:00.000Z";"2025-11-29T22:45:00.000Z";11547.2
"2025-11-29T22:45:00.000Z";"2025-11-29T23:00:00.000Z";11365.1
"2025-11-29T23:00:00.000Z";"2025-11-29T23:15:00.000Z";11491.6
"2025-11-29T23:15:00.000Z";"2025-11-29T23:30:00.000Z";11428.9
"2025-11-29T23:30:00.000Z";"2025-11-29T23:45:00.000Z";11437.1
