hour,price
2024-04-25T00:00:00.000Z,7.737
2024-04-25T01:00:00.000Z,7.605
2024-04-25T02:00:00.000Z,7.524
2024-04-25T03:00:00.000Z,8.402
2024-04-25T04:00:00.000Z,10.244
2024-04-25T05:00:00.000Z,13.098
2024-04-25T06:00:00.000Z,11.776
2024-04-25T07:00:00.000Z,11.500
2024-04-25T08:00:00.000Z,11.499
2024-04-25T09:00:00.000Z,8.829
2024-04-25T10:00:00.000Z,7.792
2024-04-25T11:00:00.000Z,7.537
2024-04-25T12:00:00.000Z,6.681
2024-04-25T13:00:00.000Z,6.938
2024-04-25T14:00:00.000Z,7.281
2024-04-25T15:00:00.000Z,7.988
2024-04-25T16:00:00.000Z,9.517
2024-04-25T17:00:00.000Z,8.395
2024-04-25T18:00:00.000Z,8.281
2024-04-25T19:00:00.000Z,7.999
2024-04-25T20:00:00.000Z,7.898
2024-04-25T21:00:00.000Z,7.277
2024-04-25T22:00:00.000Z,7.737
2024-04-25T23:00:00.000Z,7.386
2024-04-26T00:00:00.000Z,7.183
2024-04-26T01:00:00.000Z,7.170
2024-04-26T02:00:00.000Z,7.410
2024-04-26T03:00:00.000Z,7.621
2024-04-26T04:00:00.000Z,8.139
2024-04-26T05:00:00.000Z,10.406
2024-04-26T06:00:00.000Z,9.606
2024-04-26T07:00:00.000Z,11.500
2024-04-26T08:00:00.000Z,13.994
2024-04-26T09:00:00.000Z,20.253
2024-04-26T10:00:00.000Z,18.809
2024-04-26T11:00:00.000Z,6.874
2024-04-26T12:00:00.000Z,6.537
2024-04-26T13:00:00.000Z,6.992
2024-04-26T14:00:00.000Z,7.170
2024-04-26T15:00:00.000Z,8.051
2024-04-26T16:00:00.000Z,9.388
2024-04-26T17:00:00.000Z,12.861
2024-04-26T18:00:00.000Z,11.500
2024-04-26T19:00:00.000Z,10.514
2024-04-26T20:00:00.000Z,8.113
2024-04-26T21:00:00.000Z,7.856
2024-04-26T22:00:00.000Z,6.934
2024-04-26T23:00:00.000Z,6.821
2024-04-27T00:00:00.000Z,6.803
2024-04-27T01:00:00.000Z,6.826
2024-04-27T02:00:00.000Z,6.808
2024-04-27T03:00:00.000Z,6.956
2024-04-27T04:00:00.000Z,6.767
2024-04-27T05:00:00.000Z,6.939
2024-04-27T06:00:00.000Z,6.850
2024-04-27T07:00:00.000Z,5.907
2024-04-27T08:00:00.000Z,5.098
2024-04-27T09:00:00.000Z,4.401
2024-04-27T10:00:00.000Z,4.342
2024-04-27T11:00:00.000Z,4.264
2024-04-27T12:00:00.000Z,4.305
2024-04-27T13:00:00.000Z,4.512
2024-04-27T14:00:00.000Z,5.272
2024-04-27T15:00:00.000Z,6.236
2024-04-27T16:00:00.000Z,8.600
2024-04-27T17:00:00.000Z,11.990
2024-04-27T18:00:00.000Z,11.227
2024-04-27T19:00:00.000Z,8.500
2024-04-27T20:00:00.000Z,7.590
2024-04-27T21:00:00.000Z,6.523
2024-04-27T22:00:00.000Z,5.639
2024-04-27T23:00:00.000Z,4.614
2024-04-28T00:00:00.000Z,3.960
2024-04-28T01:00:00.000Z,3.256
2024-04-28T02:00:00.000Z,2.849
2024-04-28T03:00:00.000Z,2.682
2024-04-28T04:00:00.000Z,1.512
2024-04-28T05:00:00.000Z,2.576
2024-04-28T06:00:00.000Z,2.962
2024-04-28T07:00:00.000Z,3.234
2024-04-28T08:00:00.000Z,3.367
2024-04-28T09:00:00.000Z,3.194
2024-04-28T10:00:00.000Z,2.932
2024-04-28T11:00:00.000Z,2.720
2024-04-28T12:00:00.000Z,2.496
2024-04-28T13:00:00.000Z,3.499
2024-04-28T14:00:00.000Z,7.939
2024-04-28T15:00:00.000Z,7.414
2024-04-28T16:00:00.000Z,7.559
2024-04-28T17:00:00.000Z,7.019
2024-04-28T18:00:00.000Z,8.105
2024-04-28T19:00:00.000Z,7.667
2024-04-28T20:00:00.000Z,6.378
2024-04-28T21:00:00.000Z,4.670
2024-04-28T22:00:00.000Z,4.110
2024-04-28T23:00:00.000Z,3.944
2024-04-29T00:00:00.000Z,3.804
2024-04-29T01:00:00.000Z,3.744
2024-04-29T02:00:00.000Z,3.805
2024-04-29T03:00:00.000Z,3.991
2024-04-29T04:00:00.000Z,5.999
2024-04-29T05:00:00.000Z,7.999
2024-04-29T06:00:00.000Z,9.577
2024-04-29T07:00:00.000Z,6.263
2024-04-29T08:00:00.000Z,5.187
2024-04-29T09:00:00.000Z,3.432
2024-04-29T10:00:00.000Z,3.139
2024-04-29T11:00:00.000Z,2.532
2024-04-29T12:00:00.000Z,2.517
2024-04-29T13:00:00.000Z,3.265
2024-04-29T14:00:00.000Z,3.529
2024-04-29T15:00:00.000Z,3.765
2024-04-29T16:00:00.000Z,4.200
2024-04-29T17:00:00.000Z,4.355
2024-04-29T18:00:00.000Z,4.310
2024-04-29T19:00:00.000Z,4.303
2024-04-29T20:00:00.000Z,4.086
2024-04-29T21:00:00.000Z,3.846
2024-04-29T22:00:00.000Z,3.092
2024-04-29T23:00:00.000Z,3.109
2024-04-30T00:00:00.000Z,3.307
2024-04-30T01:00:00.000Z,3.575
2024-04-30T02:00:00.000Z,3.862
2024-04-30T03:00:00.000Z,4.458
2024-04-30T04:00:00.000Z,5.182
2024-04-30T05:00:00.000Z,6.003
2024-04-30T06:00:00.000Z,8.445
2024-04-30T07:00:00.000Z,6.266
2024-04-30T08:00:00.000Z,5.254
2024-04-30T09:00:00.000Z,4.391
2024-04-30T10:00:00.000Z,3.125
2024-04-30T11:00:00.000Z,2.410
2024-04-30T12:00:00.000Z,1.499
2024-04-30T13:00:00.000Z,2.532
2024-04-30T14:00:00.000Z,4.558
2024-04-30T15:00:00.000Z,6.661
2024-04-30T16:00:00.000Z,8.620
2024-04-30T17:00:00.000Z,12.197
2024-04-30T18:00:00.000Z,13.198
2024-04-30T19:00:00.000Z,8.836
2024-04-30T20:00:00.000Z,7.802
2024-04-30T21:00:00.000Z,5.493
2024-04-30T22:00:00.000Z,3.800
2024-04-30T23:00:00.000Z,3.661
2024-05-01T00:00:00.000Z,3.582
2024-05-01T01:00:00.000Z,3.510
2024-05-01T02:00:00.000Z,3.559
2024-05-01T03:00:00.000Z,3.555
2024-05-01T04:00:00.000Z,3.829
2024-05-01T05:00:00.000Z,3.645
2024-05-01T06:00:00.000Z,3.033
2024-05-01T07:00:00.000Z,3.155
2024-05-01T08:00:00.000Z,3.819
2024-05-01T09:00:00.000Z,2.436
2024-05-01T10:00:00.000Z,1.695
2024-05-01T11:00:00.000Z,1.000
2024-05-01T12:00:00.000Z,0.861
2024-05-01T13:00:00.000Z,1.501
2024-05-01T14:00:00.000Z,3.001
2024-05-01T15:00:00.000Z,3.915
2024-05-01T16:00:00.000Z,3.657
2024-05-01T17:00:00.000Z,5.371
2024-05-01T18:00:00.000Z,6.603
2024-05-01T19:00:00.000Z,4.001
2024-05-01T20:00:00.000Z,3.289
2024-05-01T21:00:00.000Z,4.208
2024-05-01T22:00:00.000Z,5.001
2024-05-01T23:00:00.000Z,3.806
2024-05-02T00:00:00.000Z,3.367
2024-05-02T01:00:00.000Z,4.010
2024-05-02T02:00:00.000Z,4.919
2024-05-02T03:00:00.000Z,11.500
2024-05-02T04:00:00.000Z,25.000
2024-05-02T05:00:00.000Z,34.999
2024-05-02T06:00:00.000Z,39.793
2024-05-02T07:00:00.000Z,25.044
2024-05-02T08:00:00.000Z,24.999
2024-05-02T09:00:00.000Z,11.499
2024-05-02T10:00:00.000Z,10.996
2024-05-02T11:00:00.000Z,7.994
2024-05-02T12:00:00.000Z,6.181
2024-05-02T13:00:00.000Z,10.776
2024-05-02T14:00:00.000Z,10.995
2024-05-02T15:00:00.000Z,15.407
2024-05-02T16:00:00.000Z,11.499
2024-05-02T17:00:00.000Z,10.000
2024-05-02T18:00:00.000Z,8.551
2024-05-02T19:00:00.000Z,8.104
2024-05-02T20:00:00.000Z,4.253
2024-05-02T21:00:00.000Z,3.393
2024-05-02T22:00:00.000Z,2.978
2024-05-02T23:00:00.000Z,2.935
2024-05-03T00:00:00.000Z,2.996
2024-05-03T01:00:00.000Z,3.001
2024-05-03T02:00:00.000Z,3.044
2024-05-03T03:00:00.000Z,3.802
2024-05-03T04:00:00.000Z,6.801
2024-05-03T05:00:00.000Z,10.573
2024-05-03T06:00:00.000Z,11.499
2024-05-03T07:00:00.000Z,5.736
2024-05-03T08:00:00.000Z,5.106
2024-05-03T09:00:00.000Z,4.892
2024-05-03T10:00:00.000Z,3.805
2024-05-03T11:00:00.000Z,3.261
2024-05-03T12:00:00.000Z,3.424
2024-05-03T13:00:00.000Z,3.843
2024-05-03T14:00:00.000Z,4.200
2024-05-03T15:00:00.000Z,4.207
2024-05-03T16:00:00.000Z,8.045
2024-05-03T17:00:00.000Z,9.700
2024-05-03T18:00:00.000Z,3.976
2024-05-03T19:00:00.000Z,3.709
2024-05-03T20:00:00.000Z,3.186
2024-05-03T21:00:00.000Z,2.574
2024-05-03T22:00:00.000Z,1.957
2024-05-03T23:00:00.000Z,1.715
2024-05-04T00:00:00.000Z,1.618
2024-05-04T01:00:00.000Z,1.833
2024-05-04T02:00:00.000Z,2.047
2024-05-04T03:00:00.000Z,2.290
2024-05-04T04:00:00.000Z,2.522
2024-05-04T05:00:00.000Z,3.033
2024-05-04T06:00:00.000Z,3.927
2024-05-04T07:00:00.000Z,3.809
2024-05-04T08:00:00.000Z,3.650
2024-05-04T09:00:00.000Z,3.020
2024-05-04T10:00:00.000Z,2.433
2024-05-04T11:00:00.000Z,1.453
2024-05-04T12:00:00.000Z,1.334
2024-05-04T13:00:00.000Z,2.540
2024-05-04T14:00:00.000Z,3.001
2024-05-04T15:00:00.000Z,3.261
2024-05-04T16:00:00.000Z,3.459
2024-05-04T17:00:00.000Z,3.313
2024-05-04T18:00:00.000Z,3.000
2024-05-04T19:00:00.000Z,2.865
2024-05-04T20:00:00.000Z,2.533
2024-05-04T21:00:00.000Z,2.290
2024-05-04T22:00:00.000Z,2.636
2024-05-04T23:00:00.000Z,2.782
2024-05-05T00:00:00.000Z,2.809
2024-05-05T01:00:00.000Z,2.842
2024-05-05T02:00:00.000Z,2.939
2024-05-05T03:00:00.000Z,2.904
2024-05-05T04:00:00.000Z,3.132
2024-05-05T05:00:00.000Z,3.454
2024-05-05T06:00:00.000Z,3.572
2024-05-05T07:00:00.000Z,2.563
2024-05-05T08:00:00.000Z,0.933
2024-05-05T09:00:00.000Z,0.370
2024-05-05T10:00:00.000Z,0.327
2024-05-05T11:00:00.000Z,0.200
2024-05-05T12:00:00.000Z,0.190
2024-05-05T13:00:00.000Z,0.427
2024-05-05T14:00:00.000Z,0.490
2024-05-05T15:00:00.000Z,3.200
2024-05-05T16:00:00.000Z,3.771
2024-05-05T17:00:00.000Z,3.848
2024-05-05T18:00:00.000Z,3.471
2024-05-05T19:00:00.000Z,3.309
2024-05-05T20:00:00.000Z,2.996
2024-05-05T21:00:00.000Z,2.411
2024-05-05T22:00:00.000Z,2.692
2024-05-05T23:00:00.000Z,2.574
2024-05-06T00:00:00.000Z,2.516
2024-05-06T01:00:00.000Z,2.495
2024-05-06T02:00:00.000Z,2.789
2024-05-06T03:00:00.000Z,3.465
2024-05-06T04:00:00.000Z,8.450
2024-05-06T05:00:00.000Z,13.026
2024-05-06T06:00:00.000Z,10.046
2024-05-06T07:00:00.000Z,8.567
2024-05-06T08:00:00.000Z,7.192
2024-05-06T09:00:00.000Z,6.427
2024-05-06T10:00:00.000Z,6.417
2024-05-06T11:00:00.000Z,6.087
2024-05-06T12:00:00.000Z,5.940
2024-05-06T13:00:00.000Z,4.855
2024-05-06T14:00:00.000Z,4.850
2024-05-06T15:00:00.000Z,4.997
2024-05-06T16:00:00.000Z,6.791
2024-05-06T17:00:00.000Z,7.004
2024-05-06T18:00:00.000Z,6.942
2024-05-06T19:00:00.000Z,6.005
2024-05-06T20:00:00.000Z,4.852
2024-05-06T21:00:00.000Z,3.515
2024-05-06T22:00:00.000Z,3.546
2024-05-06T23:00:00.000Z,3.505
2024-05-07T00:00:00.000Z,3.481
2024-05-07T01:00:00.000Z,3.474
2024-05-07T02:00:00.000Z,3.519
2024-05-07T03:00:00.000Z,5.073
2024-05-07T04:00:00.000Z,11.424
2024-05-07T05:00:00.000Z,20.905
2024-05-07T06:00:00.000Z,11.266
2024-05-07T07:00:00.000Z,9.175
2024-05-07T08:00:00.000Z,8.262
2024-05-07T09:00:00.000Z,6.991
2024-05-07T10:00:00.000Z,5.531
2024-05-07T11:00:00.000Z,4.701
2024-05-07T12:00:00.000Z,4.005
2024-05-07T13:00:00.000Z,3.641
2024-05-07T14:00:00.000Z,3.553
2024-05-07T15:00:00.000Z,3.531
2024-05-07T16:00:00.000Z,5.179
2024-05-07T17:00:00.000Z,13.064
2024-05-07T18:00:00.000Z,11.500
2024-05-07T19:00:00.000Z,9.995
2024-05-07T20:00:00.000Z,3.289
2024-05-07T21:00:00.000Z,2.500
2024-05-07T22:00:00.000Z,2.445
2024-05-07T23:00:00.000Z,2.945
2024-05-08T00:00:00.000Z,3.400
2024-05-08T01:00:00.000Z,4.801
2024-05-08T02:00:00.000Z,5.226
2024-05-08T03:00:00.000Z,8.963
2024-05-08T04:00:00.000Z,22.301
2024-05-08T05:00:00.000Z,29.855
2024-05-08T06:00:00.000Z,24.999
2024-05-08T07:00:00.000Z,15.915
2024-05-08T08:00:00.000Z,15.000
2024-05-08T09:00:00.000Z,14.909
2024-05-08T10:00:00.000Z,9.171
2024-05-08T11:00:00.000Z,8.679
2024-05-08T12:00:00.000Z,6.636
2024-05-08T13:00:00.000Z,6.853
2024-05-08T14:00:00.000Z,12.227
2024-05-08T15:00:00.000Z,14.378
2024-05-08T16:00:00.000Z,22.478
2024-05-08T17:00:00.000Z,18.770
2024-05-08T18:00:00.000Z,17.992
2024-05-08T19:00:00.000Z,19.000
2024-05-08T20:00:00.000Z,23.234
2024-05-08T21:00:00.000Z,16.802
2024-05-08T22:00:00.000Z,8.944
2024-05-08T23:00:00.000Z,5.308
2024-05-09T00:00:00.000Z,2.992
2024-05-09T01:00:00.000Z,2.590
2024-05-09T02:00:00.000Z,2.569
2024-05-09T03:00:00.000Z,2.575
2024-05-09T04:00:00.000Z,3.825
2024-05-09T05:00:00.000Z,11.429
2024-05-09T06:00:00.000Z,8.540
2024-05-09T07:00:00.000Z,4.205
2024-05-09T08:00:00.000Z,2.001
2024-05-09T09:00:00.000Z,2.001
2024-05-09T10:00:00.000Z,0.555
2024-05-09T11:00:00.000Z,0.044
2024-05-09T12:00:00.000Z,0.000
2024-05-09T13:00:00.000Z,0.000
2024-05-09T14:00:00.000Z,0.308
2024-05-09T15:00:00.000Z,1.999
2024-05-09T16:00:00.000Z,1.995
2024-05-09T17:00:00.000Z,0.942
2024-05-09T18:00:00.000Z,0.469
2024-05-09T19:00:00.000Z,0.263
2024-05-09T20:00:00.000Z,0.125
2024-05-09T21:00:00.000Z,-0.001
2024-05-09T22:00:00.000Z,0.314
2024-05-09T23:00:00.000Z,0.031
2024-05-10T00:00:00.000Z,-0.006
2024-05-10T01:00:00.000Z,-0.016
2024-05-10T02:00:00.000Z,-0.059
2024-05-10T03:00:00.000Z,-0.016
2024-05-10T04:00:00.000Z,0.039
2024-05-10T05:00:00.000Z,0.286
2024-05-10T06:00:00.000Z,0.417
2024-05-10T07:00:00.000Z,0.417
2024-05-10T08:00:00.000Z,0.391
2024-05-10T09:00:00.000Z,0.196
2024-05-10T10:00:00.000Z,0.034
2024-05-10T11:00:00.000Z,0.001
2024-05-10T12:00:00.000Z,0.002
2024-05-10T13:00:00.000Z,0.050
2024-05-10T14:00:00.000Z,0.150
2024-05-10T15:00:00.000Z,0.493
2024-05-10T16:00:00.000Z,1.541
2024-05-10T17:00:00.000Z,2.531
2024-05-10T18:00:00.000Z,2.531
2024-05-10T19:00:00.000Z,2.479
2024-05-10T20:00:00.000Z,1.725
2024-05-10T21:00:00.000Z,0.150
2024-05-10T22:00:00.000Z,0.000
2024-05-10T23:00:00.000Z,0.000
2024-05-11T00:00:00.000Z,0.000
2024-05-11T01:00:00.000Z,0.001
2024-05-11T02:00:00.000Z,0.066
2024-05-11T03:00:00.000Z,0.671
2024-05-11T04:00:00.000Z,2.516
2024-05-11T05:00:00.000Z,3.066
2024-05-11T06:00:00.000Z,3.393
2024-05-11T07:00:00.000Z,0.697
2024-05-11T08:00:00.000Z,0.079
2024-05-11T09:00:00.000Z,0.000
2024-05-11T10:00:00.000Z,-0.058
2024-05-11T11:00:00.000Z,-0.088
2024-05-11T12:00:00.000Z,-0.091
2024-05-11T13:00:00.000Z,-0.007
2024-05-11T14:00:00.000Z,0.298
2024-05-11T15:00:00.000Z,3.092
2024-05-11T16:00:00.000Z,3.528
2024-05-11T17:00:00.000Z,3.707
2024-05-11T18:00:00.000Z,3.347
2024-05-11T19:00:00.000Z,3.251
2024-05-11T20:00:00.000Z,2.828
2024-05-11T21:00:00.000Z,2.521
2024-05-11T22:00:00.000Z,2.436
2024-05-11T23:00:00.000Z,1.925
2024-05-12T00:00:00.000Z,1.422
2024-05-12T01:00:00.000Z,0.902
2024-05-12T02:00:00.000Z,0.491
2024-05-12T03:00:00.000Z,0.411
2024-05-12T04:00:00.000Z,0.416
2024-05-12T05:00:00.000Z,0.454
2024-05-12T06:00:00.000Z,0.148
2024-05-12T07:00:00.000Z,-0.123
2024-05-12T08:00:00.000Z,-0.257
2024-05-12T09:00:00.000Z,-0.407
2024-05-12T10:00:00.000Z,-0.509
2024-05-12T11:00:00.000Z,-0.658
2024-05-12T12:00:00.000Z,-0.516
2024-05-12T13:00:00.000Z,-0.209
2024-05-12T14:00:00.000Z,0.024
2024-05-12T15:00:00.000Z,1.041
2024-05-12T16:00:00.000Z,9.257
2024-05-12T17:00:00.000Z,9.257
2024-05-12T18:00:00.000Z,4.318
2024-05-12T19:00:00.000Z,8.426
2024-05-12T20:00:00.000Z,4.500
2024-05-12T21:00:00.000Z,2.795
2024-05-12T22:00:00.000Z,2.620
2024-05-12T23:00:00.000Z,2.525
2024-05-13T00:00:00.000Z,2.501
2024-05-13T01:00:00.000Z,2.411
2024-05-13T02:00:00.000Z,2.636
2024-05-13T03:00:00.000Z,9.222
2024-05-13T04:00:00.000Z,25.001
2024-05-13T05:00:00.000Z,39.798
2024-05-13T06:00:00.000Z,20.878
2024-05-13T07:00:00.000Z,17.733
2024-05-13T08:00:00.000Z,14.999
2024-05-13T09:00:00.000Z,4.506
2024-05-13T10:00:00.000Z,5.000
2024-05-13T11:00:00.000Z,5.000
2024-05-13T12:00:00.000Z,6.551
2024-05-13T13:00:00.000Z,13.010
2024-05-13T14:00:00.000Z,12.610
2024-05-13T15:00:00.000Z,15.633
2024-05-13T16:00:00.000Z,20.030
2024-05-13T17:00:00.000Z,23.999
2024-05-13T18:00:00.000Z,14.999
2024-05-13T19:00:00.000Z,14.340
2024-05-13T20:00:00.000Z,11.544
2024-05-13T21:00:00.000Z,3.290
2024-05-13T22:00:00.000Z,12.709
2024-05-13T23:00:00.000Z,3.290
2024-05-14T00:00:00.000Z,1.255
2024-05-14T01:00:00.000Z,0.988
2024-05-14T02:00:00.000Z,0.978
2024-05-14T03:00:00.000Z,1.276
2024-05-14T04:00:00.000Z,3.659
2024-05-14T05:00:00.000Z,8.508
2024-05-14T06:00:00.000Z,8.010
2024-05-14T07:00:00.000Z,9.009
2024-05-14T08:00:00.000Z,5.603
2024-05-14T09:00:00.000Z,2.509
2024-05-14T10:00:00.000Z,0.709
2024-05-14T11:00:00.000Z,0.241
2024-05-14T12:00:00.000Z,0.066
2024-05-14T13:00:00.000Z,0.000
2024-05-14T14:00:00.000Z,-0.009
2024-05-14T15:00:00.000Z,0.149
2024-05-14T16:00:00.000Z,0.776
2024-05-14T17:00:00.000Z,0.487
2024-05-14T18:00:00.000Z,0.170
2024-05-14T19:00:00.000Z,0.024
2024-05-14T20:00:00.000Z,-0.007
2024-05-14T21:00:00.000Z,-0.101
2024-05-14T22:00:00.000Z,-0.021
2024-05-14T23:00:00.000Z,-0.016
2024-05-15T00:00:00.000Z,-0.015
2024-05-15T01:00:00.000Z,-0.011
2024-05-15T02:00:00.000Z,-0.005
2024-05-15T03:00:00.000Z,0.021
2024-05-15T04:00:00.000Z,0.546
2024-05-15T05:00:00.000Z,1.739
2024-05-15T06:00:00.000Z,3.789
2024-05-15T07:00:00.000Z,2.563
2024-05-15T08:00:00.000Z,0.706
2024-05-15T09:00:00.000Z,0.022
2024-05-15T10:00:00.000Z,-0.093
2024-05-15T11:00:00.000Z,-0.105
2024-05-15T12:00:00.000Z,-0.095
2024-05-15T13:00:00.000Z,-0.009
2024-05-15T14:00:00.000Z,0.173
2024-05-15T15:00:00.000Z,0.695
2024-05-15T16:00:00.000Z,1.321
2024-05-15T17:00:00.000Z,1.211
2024-05-15T18:00:00.000Z,0.663
2024-05-15T19:00:00.000Z,0.871
2024-05-15T20:00:00.000Z,0.819
2024-05-15T21:00:00.000Z,0.603
2024-05-15T22:00:00.000Z,0.151
2024-05-15T23:00:00.000Z,0.273
2024-05-16T00:00:00.000Z,0.336
2024-05-16T01:00:00.000Z,0.451
2024-05-16T02:00:00.000Z,0.687
2024-05-16T03:00:00.000Z,1.720
2024-05-16T04:00:00.000Z,8.395
2024-05-16T05:00:00.000Z,14.999
2024-05-16T06:00:00.000Z,9.004
2024-05-16T07:00:00.000Z,7.619
2024-05-16T08:00:00.000Z,1.500
2024-05-16T09:00:00.000Z,3.694
2024-05-16T10:00:00.000Z,4.202
2024-05-16T11:00:00.000Z,0.657
2024-05-16T12:00:00.000Z,0.907
2024-05-16T13:00:00.000Z,0.466
2024-05-16T14:00:00.000Z,3.877
2024-05-16T15:00:00.000Z,8.002
2024-05-16T16:00:00.000Z,13.005
2024-05-16T17:00:00.000Z,15.000
2024-05-16T18:00:00.000Z,9.189
2024-05-16T19:00:00.000Z,11.448
2024-05-16T20:00:00.000Z,8.427
2024-05-16T21:00:00.000Z,0.430
2024-05-16T22:00:00.000Z,0.330
2024-05-16T23:00:00.000Z,0.286
2024-05-17T00:00:00.000Z,0.281
2024-05-17T01:00:00.000Z,0.282
2024-05-17T02:00:00.000Z,0.348
2024-05-17T03:00:00.000Z,1.036
2024-05-17T04:00:00.000Z,3.406
2024-05-17T05:00:00.000Z,6.530
2024-05-17T06:00:00.000Z,6.965
2024-05-17T07:00:00.000Z,3.595
2024-05-17T08:00:00.000Z,1.118
2024-05-17T09:00:00.000Z,0.421
2024-05-17T10:00:00.000Z,0.295
2024-05-17T11:00:00.000Z,0.193
2024-05-17T12:00:00.000Z,0.125
2024-05-17T13:00:00.000Z,0.248
2024-05-17T14:00:00.000Z,0.328
2024-05-17T15:00:00.000Z,0.498
2024-05-17T16:00:00.000Z,0.716
2024-05-17T17:00:00.000Z,0.589
2024-05-17T18:00:00.000Z,0.413
2024-05-17T19:00:00.000Z,0.124
2024-05-17T20:00:00.000Z,-0.009
2024-05-17T21:00:00.000Z,-0.160
2024-05-17T22:00:00.000Z,-0.101
2024-05-17T23:00:00.000Z,-0.201
2024-05-18T00:00:00.000Z,-0.265
2024-05-18T01:00:00.000Z,-0.301
2024-05-18T02:00:00.000Z,-0.301
2024-05-18T03:00:00.000Z,-0.249
2024-05-18T04:00:00.000Z,-0.156
2024-05-18T05:00:00.000Z,-0.005
2024-05-18T06:00:00.000Z,0.001
2024-05-18T07:00:00.000Z,-0.008
2024-05-18T08:00:00.000Z,-0.101
2024-05-18T09:00:00.000Z,-0.177
2024-05-18T10:00:00.000Z,-0.180
2024-05-18T11:00:00.000Z,-0.200
2024-05-18T12:00:00.000Z,-0.279
2024-05-18T13:00:00.000Z,-0.192
2024-05-18T14:00:00.000Z,-0.101
2024-05-18T15:00:00.000Z,-0.011
2024-05-18T16:00:00.000Z,-0.009
2024-05-18T17:00:00.000Z,-0.011
2024-05-18T18:00:00.000Z,-0.176
2024-05-18T19:00:00.000Z,-0.200
2024-05-18T20:00:00.000Z,-0.248
2024-05-18T21:00:00.000Z,-0.501
2024-05-18T22:00:00.000Z,-0.658
2024-05-18T23:00:00.000Z,-0.659
2024-05-19T00:00:00.000Z,-0.695
2024-05-19T01:00:00.000Z,-0.501
2024-05-19T02:00:00.000Z,-0.300
2024-05-19T03:00:00.000Z,-0.176
2024-05-19T04:00:00.000Z,0.000
2024-05-19T05:00:00.000Z,0.317
2024-05-19T06:00:00.000Z,0.505
2024-05-19T07:00:00.000Z,0.291
2024-05-19T08:00:00.000Z,-0.003
2024-05-19T09:00:00.000Z,-0.018
2024-05-19T10:00:00.000Z,-0.206
2024-05-19T11:00:00.000Z,-0.741
2024-05-19T12:00:00.000Z,-1.507
2024-05-19T13:00:00.000Z,-1.000
2024-05-19T14:00:00.000Z,-0.379
2024-05-19T15:00:00.000Z,-0.006
2024-05-19T16:00:00.000Z,0.001
2024-05-19T17:00:00.000Z,-0.001
2024-05-19T18:00:00.000Z,-0.001
2024-05-19T19:00:00.000Z,0.000
2024-05-19T20:00:00.000Z,-0.002
2024-05-19T21:00:00.000Z,-0.031
2024-05-19T22:00:00.000Z,-0.030
2024-05-19T23:00:00.000Z,-0.010
2024-05-20T00:00:00.000Z,-0.003
2024-05-20T01:00:00.000Z,0.001
2024-05-20T02:00:00.000Z,0.141
2024-05-20T03:00:00.000Z,0.494
2024-05-20T04:00:00.000Z,1.044
2024-05-20T05:00:00.000Z,3.001
2024-05-20T06:00:00.000Z,3.398
2024-05-20T07:00:00.000Z,2.938
2024-05-20T08:00:00.000Z,1.241
2024-05-20T09:00:00.000Z,0.606
2024-05-20T10:00:00.000Z,0.241
2024-05-20T11:00:00.000Z,0.001
2024-05-20T12:00:00.000Z,0.002
2024-05-20T13:00:00.000Z,0.373
2024-05-20T14:00:00.000Z,0.942
2024-05-20T15:00:00.000Z,2.677
2024-05-20T16:00:00.000Z,3.178
2024-05-20T17:00:00.000Z,3.397
2024-05-20T18:00:00.000Z,3.335
2024-05-20T19:00:00.000Z,3.046
2024-05-20T20:00:00.000Z,2.228
2024-05-20T21:00:00.000Z,0.994
2024-05-20T22:00:00.000Z,0.887
2024-05-20T23:00:00.000Z,0.767
2024-05-21T00:00:00.000Z,0.634
2024-05-21T01:00:00.000Z,0.570
2024-05-21T02:00:00.000Z,0.756
2024-05-21T03:00:00.000Z,1.299
2024-05-21T04:00:00.000Z,3.268
2024-05-21T05:00:00.000Z,4.949
2024-05-21T06:00:00.000Z,5.468
2024-05-21T07:00:00.000Z,3.538
2024-05-21T08:00:00.000Z,3.029
2024-05-21T09:00:00.000Z,2.515
2024-05-21T10:00:00.000Z,2.066
2024-05-21T11:00:00.000Z,1.833
2024-05-21T12:00:00.000Z,1.504
2024-05-21T13:00:00.000Z,2.075
2024-05-21T14:00:00.000Z,2.499
2024-05-21T15:00:00.000Z,3.114
2024-05-21T16:00:00.000Z,3.383
2024-05-21T17:00:00.000Z,3.383
2024-05-21T18:00:00.000Z,3.069
2024-05-21T19:00:00.000Z,3.020
2024-05-21T20:00:00.000Z,1.394
2024-05-21T21:00:00.000Z,0.833
2024-05-21T22:00:00.000Z,0.342
2024-05-21T23:00:00.000Z,0.281
2024-05-22T00:00:00.000Z,0.263
2024-05-22T01:00:00.000Z,0.239
2024-05-22T02:00:00.000Z,0.292
2024-05-22T03:00:00.000Z,0.494
2024-05-22T04:00:00.000Z,2.397
2024-05-22T05:00:00.000Z,3.645
2024-05-22T06:00:00.000Z,3.809
2024-05-22T07:00:00.000Z,3.328
2024-05-22T08:00:00.000Z,2.313
2024-05-22T09:00:00.000Z,0.934
2024-05-22T10:00:00.000Z,0.492
2024-05-22T11:00:00.000Z,0.361
2024-05-22T12:00:00.000Z,0.308
2024-05-22T13:00:00.000Z,0.303
