hour,price
2025-04-09T22:00:00.000Z,0.419
2025-04-09T23:00:00.000Z,0.523
2025-04-10T00:00:00.000Z,0.778
2025-04-10T01:00:00.000Z,0.801
2025-04-10T02:00:00.000Z,1.120
2025-04-10T03:00:00.000Z,4.378
2025-04-10T04:00:00.000Z,12.999
2025-04-10T05:00:00.000Z,18.062
2025-04-10T06:00:00.000Z,14.080
2025-04-10T07:00:00.000Z,12.605
2025-04-10T08:00:00.000Z,8.000
2025-04-10T09:00:00.000Z,5.950
2025-04-10T10:00:00.000Z,4.494
2025-04-10T11:00:00.000Z,1.996
2025-04-10T12:00:00.000Z,0.350
2025-04-10T13:00:00.000Z,0.708
2025-04-10T14:00:00.000Z,0.868
2025-04-10T15:00:00.000Z,1.015
2025-04-10T16:00:00.000Z,1.019
2025-04-10T17:00:00.000Z,1.010
2025-04-10T18:00:00.000Z,0.914
2025-04-10T19:00:00.000Z,0.887
2025-04-10T20:00:00.000Z,0.795
2025-04-10T21:00:00.000Z,0.615
2025-04-10T22:00:00.000Z,0.526
2025-04-10T23:00:00.000Z,0.469
2025-04-11T00:00:00.000Z,0.475
2025-04-11T01:00:00.000Z,0.440
2025-04-11T02:00:00.000Z,0.489
2025-04-11T03:00:00.000Z,0.820
2025-04-11T04:00:00.000Z,1.367
2025-04-11T05:00:00.000Z,4.516
2025-04-11T06:00:00.000Z,4.846
2025-04-11T07:00:00.000Z,4.155
2025-04-11T08:00:00.000Z,3.058
2025-04-11T09:00:00.000Z,2.999
2025-04-11T10:00:00.000Z,1.816
2025-04-11T11:00:00.000Z,1.007
2025-04-11T12:00:00.000Z,0.909
2025-04-11T13:00:00.000Z,1.221
2025-04-11T14:00:00.000Z,3.001
2025-04-11T15:00:00.000Z,7.595
2025-04-11T16:00:00.000Z,12.999
2025-04-11T17:00:00.000Z,18.295
2025-04-11T18:00:00.000Z,17.685
2025-04-11T19:00:00.000Z,14.008
2025-04-11T20:00:00.000Z,7.349
2025-04-11T21:00:00.000Z,0.986
2025-04-11T22:00:00.000Z,0.879
2025-04-11T23:00:00.000Z,0.841
2025-04-12T00:00:00.000Z,0.682
2025-04-12T01:00:00.000Z,0.683
2025-04-12T02:00:00.000Z,0.694
2025-04-12T03:00:00.000Z,0.679
2025-04-12T04:00:00.000Z,0.567
2025-04-12T05:00:00.000Z,0.665
2025-04-12T06:00:00.000Z,0.240
2025-04-12T07:00:00.000Z,0.257
2025-04-12T08:00:00.000Z,0.235
2025-04-12T09:00:00.000Z,0.000
2025-04-12T10:00:00.000Z,-0.021
2025-04-12T11:00:00.000Z,-0.020
2025-04-12T12:00:00.000Z,-0.001
2025-04-12T13:00:00.000Z,0.000
2025-04-12T14:00:00.000Z,0.199
2025-04-12T15:00:00.000Z,0.469
2025-04-12T16:00:00.000Z,0.450
2025-04-12T17:00:00.000Z,0.454
2025-04-12T18:00:00.000Z,0.480
2025-04-12T19:00:00.000Z,0.462
2025-04-12T20:00:00.000Z,0.428
2025-04-12T21:00:00.000Z,0.349
2025-04-12T22:00:00.000Z,0.383
2025-04-12T23:00:00.000Z,0.301
2025-04-13T00:00:00.000Z,0.299
2025-04-13T01:00:00.000Z,0.300
2025-04-13T02:00:00.000Z,0.299
2025-04-13T03:00:00.000Z,0.287
2025-04-13T04:00:00.000Z,0.301
2025-04-13T05:00:00.000Z,0.382
2025-04-13T06:00:00.000Z,0.613
2025-04-13T07:00:00.000Z,0.550
2025-04-13T08:00:00.000Z,0.264
2025-04-13T09:00:00.000Z,0.013
2025-04-13T10:00:00.000Z,-0.137
2025-04-13T11:00:00.000Z,-0.270
2025-04-13T12:00:00.000Z,-0.207
2025-04-13T13:00:00.000Z,-0.020
2025-04-13T14:00:00.000Z,0.246
2025-04-13T15:00:00.000Z,0.587
2025-04-13T16:00:00.000Z,0.391
2025-04-13T17:00:00.000Z,0.300
2025-04-13T18:00:00.000Z,0.205
2025-04-13T19:00:00.000Z,0.174
2025-04-13T20:00:00.000Z,0.123
2025-04-13T21:00:00.000Z,0.000
2025-04-13T22:00:00.000Z,0.168
2025-04-13T23:00:00.000Z,0.125
2025-04-14T00:00:00.000Z,0.091
2025-04-14T01:00:00.000Z,0.125
2025-04-14T02:00:00.000Z,0.150
2025-04-14T03:00:00.000Z,0.237
2025-04-14T04:00:00.000Z,0.295
2025-04-14T05:00:00.000Z,0.440
2025-04-14T06:00:00.000Z,0.891
2025-04-14T07:00:00.000Z,0.403
2025-04-14T08:00:00.000Z,0.367
2025-04-14T09:00:00.000Z,0.357
2025-04-14T10:00:00.000Z,0.307
2025-04-14T11:00:00.000Z,0.291
2025-04-14T12:00:00.000Z,0.232
2025-04-14T13:00:00.000Z,0.226
2025-04-14T14:00:00.000Z,0.236
2025-04-14T15:00:00.000Z,0.232
2025-04-14T16:00:00.000Z,0.779
2025-04-14T17:00:00.000Z,1.289
2025-04-14T18:00:00.000Z,1.309
2025-04-14T19:00:00.000Z,0.665
2025-04-14T20:00:00.000Z,0.350
2025-04-14T21:00:00.000Z,0.232
2025-04-14T22:00:00.000Z,0.256
2025-04-14T23:00:00.000Z,0.237
2025-04-15T00:00:00.000Z,0.235
2025-04-15T01:00:00.000Z,0.274
2025-04-15T02:00:00.000Z,0.291
2025-04-15T03:00:00.000Z,0.678
2025-04-15T04:00:00.000Z,3.001
2025-04-15T05:00:00.000Z,4.330
2025-04-15T06:00:00.000Z,3.304
2025-04-15T07:00:00.000Z,0.898
2025-04-15T08:00:00.000Z,1.034
2025-04-15T09:00:00.000Z,0.500
2025-04-15T10:00:00.000Z,0.294
2025-04-15T11:00:00.000Z,0.314
2025-04-15T12:00:00.000Z,0.404
2025-04-15T13:00:00.000Z,0.668
2025-04-15T14:00:00.000Z,0.722
2025-04-15T15:00:00.000Z,3.760
2025-04-15T16:00:00.000Z,10.815
2025-04-15T17:00:00.000Z,13.804
2025-04-15T18:00:00.000Z,6.916
2025-04-15T19:00:00.000Z,2.508
2025-04-15T20:00:00.000Z,0.762
2025-04-15T21:00:00.000Z,0.297
2025-04-15T22:00:00.000Z,0.273
2025-04-15T23:00:00.000Z,0.236
2025-04-16T00:00:00.000Z,0.224
2025-04-16T01:00:00.000Z,0.237
2025-04-16T02:00:00.000Z,0.280
2025-04-16T03:00:00.000Z,0.353
2025-04-16T04:00:00.000Z,0.489
2025-04-16T05:00:00.000Z,0.596
2025-04-16T06:00:00.000Z,0.760
2025-04-16T07:00:00.000Z,4.380
2025-04-16T08:00:00.000Z,2.126
2025-04-16T09:00:00.000Z,0.951
2025-04-16T10:00:00.000Z,0.843
2025-04-16T11:00:00.000Z,0.824
2025-04-16T12:00:00.000Z,0.999
2025-04-16T13:00:00.000Z,2.473
2025-04-16T14:00:00.000Z,2.371
2025-04-16T15:00:00.000Z,5.276
2025-04-16T16:00:00.000Z,4.353
2025-04-16T17:00:00.000Z,1.306
2025-04-16T18:00:00.000Z,0.424
2025-04-16T19:00:00.000Z,0.381
2025-04-16T20:00:00.000Z,0.350
2025-04-16T21:00:00.000Z,0.320
2025-04-16T22:00:00.000Z,0.332
2025-04-16T23:00:00.000Z,0.355
2025-04-17T00:00:00.000Z,0.407
2025-04-17T01:00:00.000Z,0.488
2025-04-17T02:00:00.000Z,1.107
2025-04-17T03:00:00.000Z,8.968
2025-04-17T04:00:00.000Z,12.620
2025-04-17T05:00:00.000Z,17.320
2025-04-17T06:00:00.000Z,12.982
2025-04-17T07:00:00.000Z,11.898
2025-04-17T08:00:00.000Z,11.690
2025-04-17T09:00:00.000Z,7.350
2025-04-17T10:00:00.000Z,6.523
2025-04-17T11:00:00.000Z,8.629
2025-04-17T12:00:00.000Z,11.224
2025-04-17T13:00:00.000Z,6.441
2025-04-17T14:00:00.000Z,8.651
2025-04-17T15:00:00.000Z,11.690
2025-04-17T16:00:00.000Z,16.981
2025-04-17T17:00:00.000Z,19.000
2025-04-17T18:00:00.000Z,8.015
2025-04-17T19:00:00.000Z,5.601
2025-04-17T20:00:00.000Z,1.462
2025-04-17T21:00:00.000Z,0.323
2025-04-17T22:00:00.000Z,0.745
2025-04-17T23:00:00.000Z,0.420
2025-04-18T00:00:00.000Z,0.377
2025-04-18T01:00:00.000Z,0.520
2025-04-18T02:00:00.000Z,0.675
2025-04-18T03:00:00.000Z,0.466
2025-04-18T04:00:00.000Z,0.512
2025-04-18T05:00:00.000Z,0.651
2025-04-18T06:00:00.000Z,1.289
2025-04-18T07:00:00.000Z,0.836
2025-04-18T08:00:00.000Z,0.838
2025-04-18T09:00:00.000Z,0.753
2025-04-18T10:00:00.000Z,0.721
2025-04-18T11:00:00.000Z,0.714
2025-04-18T12:00:00.000Z,0.772
2025-04-18T13:00:00.000Z,0.833
2025-04-18T14:00:00.000Z,1.120
2025-04-18T15:00:00.000Z,2.423
2025-04-18T16:00:00.000Z,6.000
2025-04-18T17:00:00.000Z,7.995
2025-04-18T18:00:00.000Z,9.225
2025-04-18T19:00:00.000Z,10.343
2025-04-18T20:00:00.000Z,9.590
2025-04-18T21:00:00.000Z,4.833
2025-04-18T22:00:00.000Z,5.609
2025-04-18T23:00:00.000Z,1.991
2025-04-19T00:00:00.000Z,0.974
2025-04-19T01:00:00.000Z,1.183
2025-04-19T02:00:00.000Z,1.633
2025-04-19T03:00:00.000Z,1.812
2025-04-19T04:00:00.000Z,3.262
2025-04-19T05:00:00.000Z,5.505
2025-04-19T06:00:00.000Z,6.008
2025-04-19T07:00:00.000Z,5.425
2025-04-19T08:00:00.000Z,4.498
2025-04-19T09:00:00.000Z,6.115
2025-04-19T10:00:00.000Z,5.506
2025-04-19T11:00:00.000Z,2.001
2025-04-19T12:00:00.000Z,2.001
2025-04-19T13:00:00.000Z,2.008
2025-04-19T14:00:00.000Z,6.103
2025-04-19T15:00:00.000Z,11.154
2025-04-19T16:00:00.000Z,11.898
2025-04-19T17:00:00.000Z,13.074
2025-04-19T18:00:00.000Z,11.998
2025-04-19T19:00:00.000Z,11.433
2025-04-19T20:00:00.000Z,0.998
2025-04-19T21:00:00.000Z,0.399
2025-04-19T22:00:00.000Z,0.401
2025-04-19T23:00:00.000Z,0.387
2025-04-20T00:00:00.000Z,0.372
2025-04-20T01:00:00.000Z,0.390
2025-04-20T02:00:00.000Z,0.396
2025-04-20T03:00:00.000Z,0.487
2025-04-20T04:00:00.000Z,0.676
2025-04-20T05:00:00.000Z,1.974
2025-04-20T06:00:00.000Z,3.166
2025-04-20T07:00:00.000Z,1.993
2025-04-20T08:00:00.000Z,0.616
2025-04-20T09:00:00.000Z,0.399
2025-04-20T10:00:00.000Z,0.360
2025-04-20T11:00:00.000Z,0.366
2025-04-20T12:00:00.000Z,0.401
2025-04-20T13:00:00.000Z,0.639
2025-04-20T14:00:00.000Z,2.214
2025-04-20T15:00:00.000Z,3.516
2025-04-20T16:00:00.000Z,4.513
2025-04-20T17:00:00.000Z,4.155
2025-04-20T18:00:00.000Z,1.886
2025-04-20T19:00:00.000Z,1.229
2025-04-20T20:00:00.000Z,0.845
2025-04-20T21:00:00.000Z,0.737
2025-04-20T22:00:00.000Z,1.430
2025-04-20T23:00:00.000Z,0.839
2025-04-21T00:00:00.000Z,0.767
2025-04-21T01:00:00.000Z,0.756
2025-04-21T02:00:00.000Z,0.700
2025-04-21T03:00:00.000Z,0.711
2025-04-21T04:00:00.000Z,4.132
2025-04-21T05:00:00.000Z,9.001
2025-04-21T06:00:00.000Z,8.061
2025-04-21T07:00:00.000Z,4.992
2025-04-21T08:00:00.000Z,2.867
2025-04-21T09:00:00.000Z,2.736
2025-04-21T10:00:00.000Z,2.285
2025-04-21T11:00:00.000Z,2.615
2025-04-21T12:00:00.000Z,3.263
2025-04-21T13:00:00.000Z,5.504
2025-04-21T14:00:00.000Z,5.501
2025-04-21T15:00:00.000Z,10.727
2025-04-21T16:00:00.000Z,14.103
2025-04-21T17:00:00.000Z,14.896
2025-04-21T18:00:00.000Z,9.534
2025-04-21T19:00:00.000Z,8.694
2025-04-21T20:00:00.000Z,4.664
2025-04-21T21:00:00.000Z,3.500
2025-04-21T22:00:00.000Z,3.262
2025-04-21T23:00:00.000Z,3.106
2025-04-22T00:00:00.000Z,3.262
2025-04-22T01:00:00.000Z,3.828
2025-04-22T02:00:00.000Z,5.500
2025-04-22T03:00:00.000Z,12.832
2025-04-22T04:00:00.000Z,23.354
2025-04-22T05:00:00.000Z,26.943
2025-04-22T06:00:00.000Z,30.009
2025-04-22T07:00:00.000Z,30.003
2025-04-22T08:00:00.000Z,30.000
2025-04-22T09:00:00.000Z,30.003
2025-04-22T10:00:00.000Z,24.397
2025-04-22T11:00:00.000Z,17.324
2025-04-22T12:00:00.000Z,15.821
2025-04-22T13:00:00.000Z,15.596
2025-04-22T14:00:00.000Z,19.891
2025-04-22T15:00:00.000Z,24.999
2025-04-22T16:00:00.000Z,28.000
2025-04-22T17:00:00.000Z,24.399
2025-04-22T18:00:00.000Z,27.517
2025-04-22T19:00:00.000Z,15.728
2025-04-22T20:00:00.000Z,12.621
2025-04-22T21:00:00.000Z,10.935
2025-04-22T22:00:00.000Z,10.874
2025-04-22T23:00:00.000Z,10.082
2025-04-23T00:00:00.000Z,9.897
2025-04-23T01:00:00.000Z,9.886
2025-04-23T02:00:00.000Z,10.313
2025-04-23T03:00:00.000Z,15.831
2025-04-23T04:00:00.000Z,25.000
2025-04-23T05:00:00.000Z,34.999
2025-04-23T06:00:00.000Z,30.002
2025-04-23T07:00:00.000Z,20.311
2025-04-23T08:00:00.000Z,8.671
2025-04-23T09:00:00.000Z,8.015
2025-04-23T10:00:00.000Z,2.600
2025-04-23T11:00:00.000Z,0.401
2025-04-23T12:00:00.000Z,0.317
2025-04-23T13:00:00.000Z,0.391
2025-04-23T14:00:00.000Z,0.404
2025-04-23T15:00:00.000Z,0.473
2025-04-23T16:00:00.000Z,0.856
2025-04-23T17:00:00.000Z,2.418
2025-04-23T18:00:00.000Z,3.364
2025-04-23T19:00:00.000Z,3.347
2025-04-23T20:00:00.000Z,2.627
2025-04-23T21:00:00.000Z,2.361
2025-04-23T22:00:00.000Z,1.494
2025-04-23T23:00:00.000Z,1.897
2025-04-24T00:00:00.000Z,3.086
2025-04-24T01:00:00.000Z,4.900
2025-04-24T02:00:00.000Z,6.815
2025-04-24T03:00:00.000Z,20.432
2025-04-24T04:00:00.000Z,22.400
2025-04-24T05:00:00.000Z,38.206
2025-04-24T06:00:00.000Z,29.997
2025-04-24T07:00:00.000Z,22.400
2025-04-24T08:00:00.000Z,15.695
2025-04-24T09:00:00.000Z,16.195
2025-04-24T10:00:00.000Z,15.000
2025-04-24T11:00:00.000Z,12.999
2025-04-24T12:00:00.000Z,8.720
2025-04-24T13:00:00.000Z,11.491
2025-04-24T14:00:00.000Z,12.999
2025-04-24T15:00:00.000Z,20.299
2025-04-24T16:00:00.000Z,24.999
2025-04-24T17:00:00.000Z,30.003
2025-04-24T18:00:00.000Z,25.000
2025-04-24T19:00:00.000Z,28.290
2025-04-24T20:00:00.000Z,19.725
2025-04-24T21:00:00.000Z,12.999
2025-04-24T22:00:00.000Z,8.670
2025-04-24T23:00:00.000Z,8.348
2025-04-25T00:00:00.000Z,8.256
2025-04-25T01:00:00.000Z,8.400
2025-04-25T02:00:00.000Z,8.548
2025-04-25T03:00:00.000Z,16.249
2025-04-25T04:00:00.000Z,29.994
2025-04-25T05:00:00.000Z,29.994
2025-04-25T06:00:00.000Z,28.296
2025-04-25T07:00:00.000Z,15.410
2025-04-25T08:00:00.000Z,10.050
2025-04-25T09:00:00.000Z,6.969
2025-04-25T10:00:00.000Z,6.405
2025-04-25T11:00:00.000Z,3.142
2025-04-25T12:00:00.000Z,2.768
2025-04-25T13:00:00.000Z,3.309
2025-04-25T14:00:00.000Z,5.834
2025-04-25T15:00:00.000Z,2.876
2025-04-25T16:00:00.000Z,4.063
2025-04-25T17:00:00.000Z,3.996
2025-04-25T18:00:00.000Z,2.408
2025-04-25T19:00:00.000Z,1.819
2025-04-25T20:00:00.000Z,0.428
2025-04-25T21:00:00.000Z,0.365
2025-04-25T22:00:00.000Z,0.365
2025-04-25T23:00:00.000Z,0.362
2025-04-26T00:00:00.000Z,0.349
2025-04-26T01:00:00.000Z,0.394
2025-04-26T02:00:00.000Z,0.420
2025-04-26T03:00:00.000Z,0.437
2025-04-26T04:00:00.000Z,0.707
2025-04-26T05:00:00.000Z,2.594
2025-04-26T06:00:00.000Z,3.789
2025-04-26T07:00:00.000Z,2.372
2025-04-26T08:00:00.000Z,0.576
2025-04-26T09:00:00.000Z,0.302
2025-04-26T10:00:00.000Z,0.090
2025-04-26T11:00:00.000Z,0.038
2025-04-26T12:00:00.000Z,-0.001
2025-04-26T13:00:00.000Z,0.138
2025-04-26T14:00:00.000Z,0.396
2025-04-26T15:00:00.000Z,2.871
2025-04-26T16:00:00.000Z,5.086
2025-04-26T17:00:00.000Z,10.023
2025-04-26T18:00:00.000Z,11.093
2025-04-26T19:00:00.000Z,12.897
2025-04-26T20:00:00.000Z,8.544
2025-04-26T21:00:00.000Z,7.261
2025-04-26T22:00:00.000Z,12.902
2025-04-26T23:00:00.000Z,11.291
2025-04-27T00:00:00.000Z,9.998
2025-04-27T01:00:00.000Z,10.007
2025-04-27T02:00:00.000Z,8.492
2025-04-27T03:00:00.000Z,6.010
2025-04-27T04:00:00.000Z,5.505
2025-04-27T05:00:00.000Z,5.716
2025-04-27T06:00:00.000Z,3.586
2025-04-27T07:00:00.000Z,0.499
2025-04-27T08:00:00.000Z,0.093
2025-04-27T09:00:00.000Z,-0.020
2025-04-27T10:00:00.000Z,-0.020
2025-04-27T11:00:00.000Z,-0.050
2025-04-27T12:00:00.000Z,-0.011
2025-04-27T13:00:00.000Z,-0.001
2025-04-27T14:00:00.000Z,0.167
2025-04-27T15:00:00.000Z,3.290
2025-04-27T16:00:00.000Z,10.733
2025-04-27T17:00:00.000Z,16.440
2025-04-27T18:00:00.000Z,5.717
2025-04-27T19:00:00.000Z,6.999
2025-04-27T20:00:00.000Z,5.608
2025-04-27T21:00:00.000Z,5.503
2025-04-27T22:00:00.000Z,2.599
2025-04-27T23:00:00.000Z,1.289
2025-04-28T00:00:00.000Z,0.528
2025-04-28T01:00:00.000Z,0.724
2025-04-28T02:00:00.000Z,0.785
2025-04-28T03:00:00.000Z,2.497
2025-04-28T04:00:00.000Z,3.992
2025-04-28T05:00:00.000Z,13.109
2025-04-28T06:00:00.000Z,18.506
2025-04-28T07:00:00.000Z,13.798
2025-04-28T08:00:00.000Z,6.605
2025-04-28T09:00:00.000Z,3.000
2025-04-28T10:00:00.000Z,2.532
2025-04-28T11:00:00.000Z,1.788
2025-04-28T12:00:00.000Z,2.171
2025-04-28T13:00:00.000Z,3.112
2025-04-28T14:00:00.000Z,5.001
2025-04-28T15:00:00.000Z,6.603
2025-04-28T16:00:00.000Z,9.999
2025-04-28T17:00:00.000Z,8.344
2025-04-28T18:00:00.000Z,5.100
2025-04-28T19:00:00.000Z,4.316
2025-04-28T20:00:00.000Z,2.068
2025-04-28T21:00:00.000Z,0.272
2025-04-28T22:00:00.000Z,0.529
2025-04-28T23:00:00.000Z,0.176
2025-04-29T00:00:00.000Z,0.125
2025-04-29T01:00:00.000Z,0.087
2025-04-29T02:00:00.000Z,0.010
2025-04-29T03:00:00.000Z,0.107
2025-04-29T04:00:00.000Z,0.785
2025-04-29T05:00:00.000Z,3.106
2025-04-29T06:00:00.000Z,3.999
2025-04-29T07:00:00.000Z,3.955
2025-04-29T08:00:00.000Z,1.438
2025-04-29T09:00:00.000Z,0.300
2025-04-29T10:00:00.000Z,0.172
2025-04-29T11:00:00.000Z,0.102
2025-04-29T12:00:00.000Z,0.166
2025-04-29T13:00:00.000Z,0.254
2025-04-29T14:00:00.000Z,2.948
2025-04-29T15:00:00.000Z,5.994
2025-04-29T16:00:00.000Z,10.158
2025-04-29T17:00:00.000Z,20.000
2025-04-29T18:00:00.000Z,19.854
2025-04-29T19:00:00.000Z,22.604
2025-04-29T20:00:00.000Z,15.001
2025-04-29T21:00:00.000Z,11.997
2025-04-29T22:00:00.000Z,9.500
2025-04-29T23:00:00.000Z,12.724
2025-04-30T00:00:00.000Z,8.805
2025-04-30T01:00:00.000Z,8.865
2025-04-30T02:00:00.000Z,12.723
2025-04-30T03:00:00.000Z,26.243
2025-04-30T04:00:00.000Z,29.992
2025-04-30T05:00:00.000Z,29.000
2025-04-30T06:00:00.000Z,22.572
2025-04-30T07:00:00.000Z,19.899
2025-04-30T08:00:00.000Z,22.356
2025-04-30T09:00:00.000Z,19.999
2025-04-30T10:00:00.000Z,18.900
2025-04-30T11:00:00.000Z,15.505
2025-04-30T12:00:00.000Z,14.696
2025-04-30T13:00:00.000Z,14.056
2025-04-30T14:00:00.000Z,11.994
2025-04-30T15:00:00.000Z,8.150
2025-04-30T16:00:00.000Z,6.725
2025-04-30T17:00:00.000Z,12.782
2025-04-30T18:00:00.000Z,11.993
2025-04-30T19:00:00.000Z,14.696
2025-04-30T20:00:00.000Z,10.842
2025-04-30T21:00:00.000Z,9.133
2025-04-30T22:00:00.000Z,6.533
2025-04-30T23:00:00.000Z,5.609
2025-05-01T00:00:00.000Z,4.001
2025-05-01T01:00:00.000Z,0.691
2025-05-01T02:00:00.000Z,0.491
2025-05-01T03:00:00.000Z,0.488
2025-05-01T04:00:00.000Z,0.654
2025-05-01T05:00:00.000Z,4.794
2025-05-01T06:00:00.000Z,4.547
2025-05-01T07:00:00.000Z,1.230
2025-05-01T08:00:00.000Z,0.281
2025-05-01T09:00:00.000Z,0.183
2025-05-01T10:00:00.000Z,0.106
2025-05-01T11:00:00.000Z,-0.010
2025-05-01T12:00:00.000Z,-0.011
2025-05-01T13:00:00.000Z,0.000
2025-05-01T14:00:00.000Z,0.251
2025-05-01T15:00:00.000Z,0.997
2025-05-01T16:00:00.000Z,0.426
2025-05-01T17:00:00.000Z,0.361
2025-05-01T18:00:00.000Z,0.239
2025-05-01T19:00:00.000Z,0.175
2025-05-01T20:00:00.000Z,0.061
2025-05-01T21:00:00.000Z,-0.001
2025-05-01T22:00:00.000Z,0.000
2025-05-01T23:00:00.000Z,-0.001
2025-05-02T00:00:00.000Z,-0.002
2025-05-02T01:00:00.000Z,-0.001
2025-05-02T02:00:00.000Z,-0.001
2025-05-02T03:00:00.000Z,0.039
2025-05-02T04:00:00.000Z,0.168
2025-05-02T05:00:00.000Z,0.261
2025-05-02T06:00:00.000Z,0.308
2025-05-02T07:00:00.000Z,0.323
2025-05-02T08:00:00.000Z,0.151
2025-05-02T09:00:00.000Z,0.051
2025-05-02T10:00:00.000Z,-0.010
2025-05-02T11:00:00.000Z,-0.173
2025-05-02T12:00:00.000Z,-0.154
2025-05-02T13:00:00.000Z,0.000
2025-05-02T14:00:00.000Z,0.111
2025-05-02T15:00:00.000Z,0.323
2025-05-02T16:00:00.000Z,0.306
2025-05-02T17:00:00.000Z,0.305
2025-05-02T18:00:00.000Z,0.270
2025-05-02T19:00:00.000Z,0.254
2025-05-02T20:00:00.000Z,0.188
2025-05-02T21:00:00.000Z,0.133
2025-05-02T22:00:00.000Z,0.115
2025-05-02T23:00:00.000Z,0.049
2025-05-03T00:00:00.000Z,0.025
2025-05-03T01:00:00.000Z,0.050
2025-05-03T02:00:00.000Z,0.051
2025-05-03T03:00:00.000Z,0.000
2025-05-03T04:00:00.000Z,0.008
2025-05-03T05:00:00.000Z,0.128
2025-05-03T06:00:00.000Z,0.050
2025-05-03T07:00:00.000Z,0.150
2025-05-03T08:00:00.000Z,0.038
2025-05-03T09:00:00.000Z,0.000
2025-05-03T10:00:00.000Z,-0.035
2025-05-03T11:00:00.000Z,-0.142
2025-05-03T12:00:00.000Z,-0.148
2025-05-03T13:00:00.000Z,0.000
2025-05-03T14:00:00.000Z,0.092
2025-05-03T15:00:00.000Z,0.300
2025-05-03T16:00:00.000Z,0.298
2025-05-03T17:00:00.000Z,0.338
2025-05-03T18:00:00.000Z,0.324
2025-05-03T19:00:00.000Z,0.302
2025-05-03T20:00:00.000Z,0.236
2025-05-03T21:00:00.000Z,0.143
2025-05-03T22:00:00.000Z,0.217
2025-05-03T23:00:00.000Z,0.171
2025-05-04T00:00:00.000Z,0.040
2025-05-04T01:00:00.000Z,0.073
2025-05-04T02:00:00.000Z,0.043
2025-05-04T03:00:00.000Z,0.046
2025-05-04T04:00:00.000Z,0.050
2025-05-04T05:00:00.000Z,0.000
2025-05-04T06:00:00.000Z,0.047
2025-05-04T07:00:00.000Z,-0.005
2025-05-04T08:00:00.000Z,-0.011
2025-05-04T09:00:00.000Z,-0.018
2025-05-04T10:00:00.000Z,-0.011
2025-05-04T11:00:00.000Z,-0.101
2025-05-04T12:00:00.000Z,-0.284
2025-05-04T13:00:00.000Z,-0.061
2025-05-04T14:00:00.000Z,0.048
2025-05-04T15:00:00.000Z,0.310
2025-05-04T16:00:00.000Z,0.316
2025-05-04T17:00:00.000Z,0.410
2025-05-04T18:00:00.000Z,0.483
2025-05-04T19:00:00.000Z,0.499
2025-05-04T20:00:00.000Z,0.612
2025-05-04T21:00:00.000Z,0.799
2025-05-04T22:00:00.000Z,0.420
2025-05-04T23:00:00.000Z,0.515
2025-05-05T00:00:00.000Z,0.606
2025-05-05T01:00:00.000Z,0.428
2025-05-05T02:00:00.000Z,0.590
2025-05-05T03:00:00.000Z,0.723
2025-05-05T04:00:00.000Z,3.189
2025-05-05T05:00:00.000Z,4.555
2025-05-05T06:00:00.000Z,5.227
2025-05-05T07:00:00.000Z,2.394
2025-05-05T08:00:00.000Z,1.530
2025-05-05T09:00:00.000Z,1.333
2025-05-05T10:00:00.000Z,1.154
2025-05-05T11:00:00.000Z,1.135
2025-05-05T12:00:00.000Z,1.102
2025-05-05T13:00:00.000Z,1.111
2025-05-05T14:00:00.000Z,1.523
2025-05-05T15:00:00.000Z,5.501
2025-05-05T16:00:00.000Z,5.997
2025-05-05T17:00:00.000Z,8.958
2025-05-05T18:00:00.000Z,8.600
2025-05-05T19:00:00.000Z,6.840
2025-05-05T20:00:00.000Z,2.320
2025-05-05T21:00:00.000Z,1.294
2025-05-05T22:00:00.000Z,1.540
2025-05-05T23:00:00.000Z,1.591
2025-05-06T00:00:00.000Z,1.600
2025-05-06T01:00:00.000Z,1.599
2025-05-06T02:00:00.000Z,1.827
2025-05-06T03:00:00.000Z,2.748
2025-05-06T04:00:00.000Z,7.059
2025-05-06T05:00:00.000Z,8.515
2025-05-06T06:00:00.000Z,7.973
2025-05-06T07:00:00.000Z,5.859
2025-05-06T08:00:00.000Z,3.262
2025-05-06T09:00:00.000Z,0.815
2025-05-06T10:00:00.000Z,0.599
2025-05-06T11:00:00.000Z,0.578
2025-05-06T12:00:00.000Z,0.503
2025-05-06T13:00:00.000Z,0.446
2025-05-06T14:00:00.000Z,0.484
2025-05-06T15:00:00.000Z,0.911
2025-05-06T16:00:00.000Z,1.924
2025-05-06T17:00:00.000Z,4.547
2025-05-06T18:00:00.000Z,6.486
2025-05-06T19:00:00.000Z,6.758
2025-05-06T20:00:00.000Z,3.628
2025-05-06T21:00:00.000Z,2.500
2025-05-06T22:00:00.000Z,2.234
2025-05-06T23:00:00.000Z,1.426
2025-05-07T00:00:00.000Z,1.259
2025-05-07T01:00:00.000Z,1.369
2025-05-07T02:00:00.000Z,1.934
2025-05-07T03:00:00.000Z,5.531
2025-05-07T04:00:00.000Z,11.177
2025-05-07T05:00:00.000Z,14.395
2025-05-07T06:00:00.000Z,12.336
2025-05-07T07:00:00.000Z,9.248
2025-05-07T08:00:00.000Z,6.272
2025-05-07T09:00:00.000Z,6.625
2025-05-07T10:00:00.000Z,5.784
2025-05-07T11:00:00.000Z,3.159
2025-05-07T12:00:00.000Z,2.714
2025-05-07T13:00:00.000Z,2.500
