"startTime";"endTime";"Electricity consumption in Finland"
"2023-09-18T07:30:00.000Z";"2023-09-18T07:45:00.000Z";8673
"2023-09-18T07:45:00.000Z";"2023-09-18T08:00:00.000Z";8673
"2023-09-18T08:00:00.000Z";"2023-09-18T08:15:00.000Z";8633
"2023-09-18T08:15:00.000Z";"2023-09-18T08:30:00.000Z";8633
"2023-09-18T08:30:00.000Z";"2023-09-18T08:45:00.000Z";8609
"2023-09-18T08:45:00.000Z";"2023-09-18T09:00:00.000Z";8609
"2023-09-18T09:00:00.000Z";"2023-09-18T09:15:00.000Z";8693
"2023-09-18T09:15:00.000Z";"2023-09-18T09:30:00.000Z";8693
"2023-09-18T09:30:00.000Z";"2023-09-18T09:45:00.000Z";8528
"2023-09-18T09:45:00.000Z";"2023-09-18T10:00:00.000Z";8528
"2023-09-18T10:00:00.000Z";"2023-09-18T10:15:00.000Z";8693
"2023-09-18T10:15:00.000Z";"2023-09-18T10:30:00.000Z";8693
"2023-09-18T10:30:00.000Z";"2023-09-18T10:45:00.000Z";8703
"2023-09-18T10:45:00.000Z";"2023-09-18T11:00:00.000Z";8703
"2023-09-18T11:00:00.000Z";"2023-09-18T11:15:00.000Z";8568
"2023-09-18T11:15:00.000Z";"2023-09-18T11:30:00.000Z";8568
"2023-09-18T11:30:00.000Z";"2023-09-18T11:45:00.000Z";8464
"2023-09-18T11:45:00.000Z";"2023-09-18T12:00:00.000Z";8464
"2023-09-18T12:00:00.000Z";"2023-09-18T12:15:00.000Z";8669
"2023-09-18T12:15:00.000Z";"2023-09-18T12:30:00.000Z";8669
"2023-09-18T12:30:00.000Z";"2023-09-18T12:45:00.000Z";8556
"2023-09-18T12:45:00.000Z";"2023-09-18T13:00:00.000Z";8556
"2023-09-18T13:00:00.000Z";"2023-09-18T13:15:00.000Z";8441
"2023-09-18T13:15:00.000Z";"2023-09-18T13:30:00.000Z";8441
"2023-09-18T13:30:00.000Z";"2023-09-18T13:45:00.000Z";8431
"2023-09-18T13:45:00.000Z";"2023-09-18T14:00:00.000Z";8431
"2023-09-18T14:00:00.000Z";"2023-09-18T14:15:00.000Z";8369
"2023-09-18T14:15:00.000Z";"2023-09-18T14:30:00.000Z";8369
"2023-09-18T14:30:00.000Z";"2023-09-18T14:45:00.000Z";8522
"2023-09-18T14:45:00.000Z";"2023-09-18T15:00:00.000Z";8522
"2023-09-18T15:00:00.000Z";"2023-09-18T15:15:00.000Z";8473
"2023-09-18T15:15:00.000Z";"2023-09-18T15:30:00.000Z";8473
"2023-09-18T15:30:00.000Z";"2023-09-18T15:45:00.000Z";8588
"2023-09-18T15:45:00.000Z";"2023-09-18T16:00:00.000Z";8588
"2023-09-18T16:00:00.000Z";"2023-09-18T16:15:00.000Z";8432
"2023-09-18T16:15:00.000Z";"2023-09-18T16:30:00.000Z";8432
"2023-09-18T16:30:00.000Z";"2023-09-18T16:45:00.000Z";8585
"2023-09-18T16:45:00.000Z";"2023-09-18T17:00:00.000Z";8585
"2023-09-18T17:00:00.000Z";"2023-09-18T17:15:00.000Z";8654
"2023-09-18T17:15:00.000Z";"2023-09-18T17:30:00.000Z";8654
"2023-09-18T17:30:00.000Z";"2023-09-18T17:45:00.000Z";8901
"2023-09-18T17:45:00.000Z";"2023-09-18T18:00:00.000Z";8901
"2023-09-18T18:00:00.000Z";"2023-09-18T18:15:00.000Z";8851
"2023-09-18T18:15:00.000Z";"2023-09-18T18:30:00.000Z";8851
"2023-09-18T18:30:00.000Z";"2023-09-18T18:45:00.000Z";8675
"2023-09-18T18:45:00.000Z";"2023-09-18T19:00:00.000Z";8675
"2023-09-18T19:00:00.000Z";"2023-09-18T19:15:00.000Z";8348
"2023-09-18T19:15:00.000Z";"2023-09-18T19:30:00.000Z";8348
"2023-09-18T19:30:00.000Z";"2023-09-18T19:45:00.000Z";8483
"2023-09-18T19:45:00.000Z";"2023-09-18T20:00:00.000Z";8483
"2023-09-18T20:00:00.000Z";"2023-09-18T20:15:00.000Z";8418
"2023-09-18T20:15:00.000Z";"2023-09-18T20:30:00.000Z";8418
"2023-09-18T20:30:00.000Z";"2023-09-18T20:45:00.000Z";8212
"2023-09-18T20:45:00.000Z";"2023-09-18T21:00:00.000Z";8212
"2023-09-18T21:00:00.000Z";"2023-09-18T21:15:00.000Z";7959
"2023-09-18T21:15:00.000Z";"2023-09-18T21:30:00.000Z";7959
"2023-09-18T21:30:00.000Z";"2023-09-18T21:45:00.000Z";7832
"2023-09-18T21:45:00.000Z";"2023-09-18T22:00:00.000Z";7832
"2023-09-18T22:00:00.000Z";"2023-09-18T22:15:00.000Z";7717
"2023-09-18T22:15:00.000Z";"2023-09-18T22:30:00.000Z";7717
"2023-09-18T22:30:00.000Z";"2023-09-18T22:45:00.000Z";7635
"2023-09-18T22:45:00.000Z";"2023-09-18T23:00:00.000Z";7635
"2023-09-18T23:00:00.000Z";"2023-09-18T23:15:00.000Z";7447
"2023-09-18T23:15:00.000Z";"2023-09-18T23:30:00.000Z";7447
"2023-09-18T23:30:00.000Z";"2023-09-18T23:45:00.000Z";7383
"2023-09-18T23:45:00.000Z";"2023-09-19T00:00:00.000Z";7383
"2023-09-19T00:00:00.000Z";"2023-09-19T00:15:00.000Z";7459
"2023-09-19T00:15:00.000Z";"2023-09-19T00:30:00.000Z";7459
"2023-09-19T00:30:00.000Z";"2023-09-19T00:45:00.000Z";7421
"2023-09-19T00:45:00.000Z";"2023-09-19T01:00:00.000Z";7421
"2023-09-19T01:00:00.000Z";"2023-09-19T01:15:00.000Z";7475
"2023-09-19T01:15:00.000Z";"2023-09-19T01:30:00.000Z";7475
"2023-09-19T01:30:00.000Z";"2023-09-19T01:45:00.000Z";7444
"2023-09-19T01:45:00.000Z";"2023-09-19T02:00:00.000Z";7444
"2023-09-19T02:00:00.000Z";"2023-09-19T02:15:00.000Z";7458
"2023-09-19T02:15:00.000Z";"2023-09-19T02:30:00.000Z";7458
"2023-09-19T02:30:00.000Z";"2023-09-19T02:45:00.000Z";7565
"2023-09-19T02:45:00.000Z";"2023-09-19T03:00:00.000Z";7565
"2023-09-19T03:00:00.000Z";"2023-09-19T03:15:00.000Z";7869
"2023-09-19T03:15:00.000Z";"2023-09-19T03:30:00.000Z";7869
"2023-09-19T03:30:00.000Z";"2023-09-19T03:45:00.000Z";8186
"2023-09-19T03:45:00.000Z";"2023-09-19T04:00:00.000Z";8186
"2023-09-19T04:00:00.000Z";"2023-09-19T04:15:00.000Z";8463
"2023-09-19T04:15:00.000Z";"2023-09-19T04:30:00.000Z";8463
"2023-09-19T04:30:00.000Z";"2023-09-19T04:45:00.000Z";8411
"2023-09-19T04:45:00.000Z";"2023-09-19T05:00:00.000Z";8411
"2023-09-19T05:00:00.000Z";"2023-09-19T05:15:00.000Z";8621
"2023-09-19T05:15:00.000Z";"2023-09-19T05:30:00.000Z";8621
"2023-09-19T05:30:00.000Z";"2023-09-19T05:45:00.000Z";8708
"2023-09-19T05:45:00.000Z";"2023-09-19T06:00:00.000Z";8708
"2023-09-19T06:00:00.000Z";"2023-09-19T06:15:00.000Z";8808
"2023-09-19T06:15:00.000Z";"2023-09-19T06:30:00.000Z";8808
"2023-09-19T06:30:00.000Z";"2023-09-19T06:45:00.000Z";8928
"2023-09-19T06:45:00.000Z";"2023-09-19T07:00:00.000Z";8928
"2023-09-19T07:00:00.000Z";"2023-09-19T07:15:00.000Z";8860
"2023-09-19T07:15:00.000Z";"2023-09-19T07:30:00.000Z";8860
"2023-09-19T07:30:00.000Z";"2023-09-19T07:45:00.000Z";8889
"2023-09-19T07:45:00.000Z";"2023-09-19T08:00:00.000Z";8889
"2023-09-19T08:00:00.000Z";"2023-09-19T08:15:00.000Z";9029
"2023-09-19T08:15:00.000Z";"2023-09-19T08:30:00.000Z";9029
"2023-09-19T08:30:00.000Z";"2023-09-19T08:45:00.000Z";9059
"2023-09-19T08:45:00.000Z";"2023-09-19T09:00:00.000Z";9059
"2023-09-19T09:00:00.000Z";"2023-09-19T09:15:00.000Z";9109
"2023-09-19T09:15:00.000Z";"2023-09-19T09:30:00.000Z";9109
"2023-09-19T09:30:00.000Z";"2023-09-19T09:45:00.000Z";9098
"2023-09-19T09:45:00.000Z";"2023-09-19T10:00:00.000Z";9098
"2023-09-19T10:00:00.000Z";"2023-09-19T10:15:00.000Z";9008
"2023-09-19T10:15:00.000Z";"2023-09-19T10:30:00.000Z";9008
"2023-09-19T10:30:00.000Z";"2023-09-19T10:45:00.000Z";9009
"2023-09-19T10:45:00.000Z";"2023-09-19T11:00:00.000Z";9009
"2023-09-19T11:00:00.000Z";"2023-09-19T11:15:00.000Z";9027
"2023-09-19T11:15:00.000Z";"2023-09-19T11:30:00.000Z";9027
"2023-09-19T11:30:00.000Z";"2023-09-19T11:45:00.000Z";8884
"2023-09-19T11:45:00.000Z";"2023-09-19T12:00:00.000Z";8884
"2023-09-19T12:00:00.000Z";"2023-09-19T12:15:00.000Z";8839
"2023-09-19T12:15:00.000Z";"2023-09-19T12:30:00.000Z";8839
"2023-09-19T12:30:00.000Z";"2023-09-19T12:45:00.000Z";8910
"2023-09-19T12:45:00.000Z";"2023-09-19T13:00:00.000Z";8910
"2023-09-19T13:00:00.000Z";"2023-09-19T13:15:00.000Z";8746
"2023-09-19T13:15:00.000Z";"2023-09-19T13:30:00.000Z";8746
"2023-09-19T13:30:00.000Z";"2023-09-19T13:45:00.000Z";8821
"2023-09-19T13:45:00.000Z";"2023-09-19T14:00:00.000Z";8821
"2023-09-19T14:00:00.000Z";"2023-09-19T14:15:00.000Z";8905
"2023-09-19T14:15:00.000Z";"2023-09-19T14:30:00.000Z";8905
"2023-09-19T14:30:00.000Z";"2023-09-19T14:45:00.000Z";8893
"2023-09-19T14:45:00.000Z";"2023-09-19T15:00:00.000Z";8893
"2023-09-19T15:00:00.000Z";"2023-09-19T15:15:00.000Z";8710
"2023-09-19T15:15:00.000Z";"2023-09-19T15:30:00.000Z";8710
"2023-09-19T15:30:00.000Z";"2023-09-19T15:45:00.000Z";8787
"2023-09-19T15:45:00.000Z";"2023-09-19T16:00:00.000Z";8787
"2023-09-19T16:00:00.000Z";"2023-09-19T16:15:00.000Z";8830
"2023-09-19T16:15:00.000Z";"2023-09-19T16:30:00.000Z";8830
"2023-09-19T16:30:00.000Z";"2023-09-19T16:45:00.000Z";8993
"2023-09-19T16:45:00.000Z";"2023-09-19T17:00:00.000Z";8993
"2023-09-19T17:00:00.000Z";"2023-09-19T17:15:00.000Z";8960
"2023-09-19T17:15:00.000Z";"2023-09-19T17:30:00.000Z";8960
"2023-09-19T17:30:00.000Z";"2023-09-19T17:45:00.000Z";8973
"2023-09-19T17:45:00.000Z";"2023-09-19T18:00:00.000Z";8973
"2023-09-19T18:00:00.000Z";"2023-09-19T18:15:00.000Z";8825
"2023-09-19T18:15:00.000Z";"2023-09-19T18:30:00.000Z";8825
"2023-09-19T18:30:00.000Z";"2023-09-19T18:45:00.000Z";8519
"2023-09-19T18:45:00.000Z";"2023-09-19T19:00:00.000Z";8519
"2023-09-19T19:00:00.000Z";"2023-09-19T19:15:00.000Z";8255
"2023-09-19T19:15:00.000Z";"2023-09-19T19:30:00.000Z";8255
"2023-09-19T19:30:00.000Z";"2023-09-19T19:45:00.000Z";8330
"2023-09-19T19:45:00.000Z";"2023-09-19T20:00:00.000Z";8330
"2023-09-19T20:00:00.000Z";"2023-09-19T20:15:00.000Z";8142
"2023-09-19T20:15:00.000Z";"2023-09-19T20:30:00.000Z";8142
"2023-09-19T20:30:00.000Z";"2023-09-19T20:45:00.000Z";8087
"2023-09-19T20:45:00.000Z";"2023-09-19T21:00:00.000Z";8087
"2023-09-19T21:00:00.000Z";"2023-09-19T21:15:00.000Z";7753
"2023-09-19T21:15:00.000Z";"2023-09-19T21:30:00.000Z";7753
"2023-09-19T21:30:00.000Z";"2023-09-19T21:45:00.000Z";7671
"2023-09-19T21:45:00.000Z";"2023-09-19T22:00:00.000Z";7671
"2023-09-19T22:00:00.000Z";"2023-09-19T22:15:00.000Z";7445
"2023-09-19T22:15:00.000Z";"2023-09-19T22:30:00.000Z";7445
"2023-09-19T22:30:00.000Z";"2023-09-19T22:45:00.000Z";7369
"2023-09-19T22:45:00.000Z";"2023-09-19T23:00:00.000Z";7369
"2023-09-19T23:00:00.000Z";"2023-09-19T23:15:00.000Z";7319
"2023-09-19T23:15:00.000Z";"2023-09-19T23:30:00.000Z";7319
"2023-09-19T23:30:00.000Z";"2023-09-19T23:45:00.000Z";7248
"2023-09-19T23:45:00.000Z";"2023-09-20T00:00:00.000Z";7248
"2023-09-20T00:00:00.000Z";"2023-09-20T00:15:00.000Z";7323
"2023-09-20T00:15:00.000Z";"2023-09-20T00:30:00.000Z";7323
"2023-09-20T00:30:00.000Z";"2023-09-20T00:45:00.000Z";7214
"2023-09-20T00:45:00.000Z";"2023-09-20T01:00:00.000Z";7214
"2023-09-20T01:00:00.000Z";"2023-09-20T01:15:00.000Z";7116
"2023-09-20T01:15:00.000Z";"2023-09-20T01:30:00.000Z";7116
"2023-09-20T01:30:00.000Z";"2023-09-20T01:45:00.000Z";7308
"2023-09-20T01:45:00.000Z";"2023-09-20T02:00:00.000Z";7308
"2023-09-20T02:00:00.000Z";"2023-09-20T02:15:00.000Z";7222
"2023-09-20T02:15:00.000Z";"2023-09-20T02:30:00.000Z";7222
"2023-09-20T02:30:00.000Z";"2023-09-20T02:45:00.000Z";7395
"2023-09-20T02:45:00.000Z";"2023-09-20T03:00:00.000Z";7395
"2023-09-20T03:00:00.000Z";"2023-09-20T03:15:00.000Z";7546
"2023-09-20T03:15:00.000Z";"2023-09-20T03:30:00.000Z";7546
"2023-09-20T03:30:00.000Z";"2023-09-20T03:45:00.000Z";7936
"2023-09-20T03:45:00.000Z";"2023-09-20T04:00:00.000Z";7936
"2023-09-20T04:00:00.000Z";"2023-09-20T04:15:00.000Z";8276
"2023-09-20T04:15:00.000Z";"2023-09-20T04:30:00.000Z";8276
"2023-09-20T04:30:00.000Z";"2023-09-20T04:45:00.000Z";8364
"2023-09-20T04:45:00.000Z";"2023-09-20T05:00:00.000Z";8364
"2023-09-20T05:00:00.000Z";"2023-09-20T05:15:00.000Z";8542
"2023-09-20T05:15:00.000Z";"2023-09-20T05:30:00.000Z";8542
"2023-09-20T05:30:00.000Z";"2023-09-20T05:45:00.000Z";8682
"2023-09-20T05:45:00.000Z";"2023-09-20T06:00:00.000Z";8682
"2023-09-20T06:00:00.000Z";"2023-09-20T06:15:00.000Z";8769
"2023-09-20T06:15:00.000Z";"2023-09-20T06:30:00.000Z";8769
"2023-09-20T06:30:00.000Z";"2023-09-20T06:45:00.000Z";8801
"2023-09-20T06:45:00.000Z";"2023-09-20T07:00:00.000Z";8801
"2023-09-20T07:00:00.000Z";"2023-09-20T07:15:00.000Z";8773
"2023-09-20T07:15:00.000Z";"2023-09-20T07:30:00.000Z";8773
"2023-09-20T07:30:00.000Z";"2023-09-20T07:45:00.000Z";8706
"2023-09-20T07:45:00.000Z";"2023-09-20T08:00:00.000Z";8706
"2023-09-20T08:00:00.000Z";"2023-09-20T08:15:00.000Z";8902
"2023-09-20T08:15:00.000Z";"2023-09-20T08:30:00.000Z";8902
"2023-09-20T08:30:00.000Z";"2023-09-20T08:45:00.000Z";8907
"2023-09-20T08:45:00.000Z";"2023-09-20T09:00:00.000Z";8907
"2023-09-20T09:00:00.000Z";"2023-09-20T09:15:00.000Z";8936
"2023-09-20T09:15:00.000Z";"2023-09-20T09:30:00.000Z";8936
"2023-09-20T09:30:00.000Z";"2023-09-20T09:45:00.000Z";8247
"2023-09-20T09:45:00.000Z";"2023-09-20T10:00:00.000Z";8247
"2023-09-20T10:00:00.000Z";"2023-09-20T10:15:00.000Z";8260
"2023-09-20T10:15:00.000Z";"2023-09-20T10:30:00.000Z";8260
"2023-09-20T10:30:00.000Z";"2023-09-20T10:45:00.000Z";8248
"2023-09-20T10:45:00.000Z";"2023-09-20T11:00:00.000Z";8248
"2023-09-20T11:00:00.000Z";"2023-09-20T11:15:00.000Z";8802
"2023-09-20T11:15:00.000Z";"2023-09-20T11:30:00.000Z";8802
"2023-09-20T11:30:00.000Z";"2023-09-20T11:45:00.000Z";8718
"2023-09-20T11:45:00.000Z";"2023-09-20T12:00:00.000Z";8718
"2023-09-20T12:00:00.000Z";"2023-09-20T12:15:00.000Z";8596
"2023-09-20T12:15:00.000Z";"2023-09-20T12:30:00.000Z";8596
"2023-09-20T12:30:00.000Z";"2023-09-20T12:45:00.000Z";8614
"2023-09-20T12:45:00.000Z";"2023-09-20T13:00:00.000Z";8614
"2023-09-20T13:00:00.000Z";"2023-09-20T13:15:00.000Z";8552
"2023-09-20T13:15:00.000Z";"2023-09-20T13:30:00.000Z";8552
"2023-09-20T13:30:00.000Z";"2023-09-20T13:45:00.000Z";8564
"2023-09-20T13:45:00.000Z";"2023-09-20T14:00:00.000Z";8564
"2023-09-20T14:00:00.000Z";"2023-09-20T14:15:00.000Z";8555
"2023-09-20T14:15:00.000Z";"2023-09-20T14:30:00.000Z";8555
"2023-09-20T14:30:00.000Z";"2023-09-20T14:45:00.000Z";8737
"2023-09-20T14:45:00.000Z";"2023-09-20T15:00:00.000Z";8737
"2023-09-20T15:00:00.000Z";"2023-09-20T15:15:00.000Z";8520
"2023-09-20T15:15:00.000Z";"2023-09-20T15:30:00.000Z";8520
"2023-09-20T15:30:00.000Z";"2023-09-20T15:45:00.000Z";8635
"2023-09-20T15:45:00.000Z";"2023-09-20T16:00:00.000Z";8635
"2023-09-20T16:00:00.000Z";"2023-09-20T16:15:00.000Z";8668
"2023-09-20T16:15:00.000Z";"2023-09-20T16:30:00.000Z";8668
"2023-09-20T16:30:00.000Z";"2023-09-20T16:45:00.000Z";8830
"2023-09-20T16:45:00.000Z";"2023-09-20T17:00:00.000Z";8830
"2023-09-20T17:00:00.000Z";"2023-09-20T17:15:00.000Z";9009
"2023-09-20T17:15:00.000Z";"2023-09-20T17:30:00.000Z";9009
"2023-09-20T17:30:00.000Z";"2023-09-20T17:45:00.000Z";9025
"2023-09-20T17:45:00.000Z";"2023-09-20T18:00:00.000Z";9025
"2023-09-20T18:00:00.000Z";"2023-09-20T18:15:00.000Z";8752
"2023-09-20T18:15:00.000Z";"2023-09-20T18:30:00.000Z";8752
"2023-09-20T18:30:00.000Z";"2023-09-20T18:45:00.000Z";8650
"2023-09-20T18:45:00.000Z";"2023-09-20T19:00:00.000Z";8650
"2023-09-20T19:00:00.000Z";"2023-09-20T19:15:00.000Z";8217
"2023-09-20T19:15:00.000Z";"2023-09-20T19:30:00.000Z";8217
"2023-09-20T19:30:00.000Z";"2023-09-20T19:45:00.000Z";8530
"2023-09-20T19:45:00.000Z";"2023-09-20T20:00:00.000Z";8530
"2023-09-20T20:00:00.000Z";"2023-09-20T20:15:00.000Z";8337
"2023-09-20T20:15:00.000Z";"2023-09-20T20:30:00.000Z";8337
"2023-09-20T20:30:00.000Z";"2023-09-20T20:45:00.000Z";8180
"2023-09-20T20:45:00.000Z";"2023-09-20T21:00:00.000Z";8180
"2023-09-20T21:00:00.000Z";"2023-09-20T21:15:00.000Z";7997
"2023-09-20T21:15:00.000Z";"2023-09-20T21:30:00.000Z";7997
"2023-09-20T21:30:00.000Z";"2023-09-20T21:45:00.000Z";7896
"2023-09-20T21:45:00.000Z";"2023-09-20T22:00:00.000Z";7896
"2023-09-20T22:00:00.000Z";"2023-09-20T22:15:00.000Z";7668
"2023-09-20T22:15:00.000Z";"2023-09-20T22:30:00.000Z";7668
"2023-09-20T22:30:00.000Z";"2023-09-20T22:45:00.000Z";7486
"2023-09-20T22:45:00.000Z";"2023-09-20T23:00:00.000Z";7486
"2023-09-20T23:00:00.000Z";"2023-09-20T23:15:00.000Z";7354
"2023-09-20T23:15:00.000Z";"2023-09-20T23:30:00.000Z";7354
"2023-09-20T23:30:00.000Z";"2023-09-20T23:45:00.000Z";7442
"2023-09-20T23:45:00.000Z";"2023-09-21T00:00:00.000Z";7442
"2023-09-21T00:00:00.000Z";"2023-09-21T00:15:00.000Z";7409
"2023-09-21T00:15:00.000Z";"2023-09-21T00:30:00.000Z";7409
"2023-09-21T00:30:00.000Z";"2023-09-21T00:45:00.000Z";7364
"2023-09-21T00:45:00.000Z";"2023-09-21T01:00:00.000Z";7364
"2023-09-21T01:00:00.000Z";"2023-09-21T01:15:00.000Z";7325
"2023-09-21T01:15:00.000Z";"2023-09-21T01:30:00.000Z";7325
"2023-09-21T01:30:00.000Z";"2023-09-21T01:45:00.000Z";7387
"2023-09-21T01:45:00.000Z";"2023-09-21T02:00:00.000Z";7387
"2023-09-21T02:00:00.000Z";"2023-09-21T02:15:00.000Z";7439
"2023-09-21T02:15:00.000Z";"2023-09-21T02:30:00.000Z";7439
"2023-09-21T02:30:00.000Z";"2023-09-21T02:45:00.000Z";7660
"2023-09-21T02:45:00.000Z";"2023-09-21T03:00:00.000Z";7660
"2023-09-21T03:00:00.000Z";"2023-09-21T03:15:00.000Z";7800
"2023-09-21T03:15:00.000Z";"2023-09-21T03:30:00.000Z";7800
"2023-09-21T03:30:00.000Z";"2023-09-21T03:45:00.000Z";8214
"2023-09-21T03:45:00.000Z";"2023-09-21T04:00:00.000Z";8214
"2023-09-21T04:00:00.000Z";"2023-09-21T04:15:00.000Z";8494
"2023-09-21T04:15:00.000Z";"2023-09-21T04:30:00.000Z";8494
"2023-09-21T04:30:00.000Z";"2023-09-21T04:45:00.000Z";8522
"2023-09-21T04:45:00.000Z";"2023-09-21T05:00:00.000Z";8522
"2023-09-21T05:00:00.000Z";"2023-09-21T05:15:00.000Z";8503
"2023-09-21T05:15:00.000Z";"2023-09-21T05:30:00.000Z";8503
"2023-09-21T05:30:00.000Z";"2023-09-21T05:45:00.000Z";8510
"2023-09-21T05:45:00.000Z";"2023-09-21T06:00:00.000Z";8510
"2023-09-21T06:00:00.000Z";"2023-09-21T06:15:00.000Z";8639
"2023-09-21T06:15:00.000Z";"2023-09-21T06:30:00.000Z";8639
"2023-09-21T06:30:00.000Z";"2023-09-21T06:45:00.000Z";8736
"2023-09-21T06:45:00.000Z";"2023-09-21T07:00:00.000Z";8736
"2023-09-21T07:00:00.000Z";"2023-09-21T07:15:00.000Z";8648
"2023-09-21T07:15:00.000Z";"2023-09-21T07:30:00.000Z";8648
"2023-09-21T07:30:00.000Z";"2023-09-21T07:45:00.000Z";8768
"2023-09-21T07:45:00.000Z";"2023-09-21T08:00:00.000Z";8768
"2023-09-21T08:00:00.000Z";"2023-09-21T08:15:00.000Z";8907
"2023-09-21T08:15:00.000Z";"2023-09-21T08:30:00.000Z";8907
"2023-09-21T08:30:00.000Z";"2023-09-21T08:45:00.000Z";8933
"2023-09-21T08:45:00.000Z";"2023-09-21T09:00:00.000Z";8933
"2023-09-21T09:00:00.000Z";"2023-09-21T09:15:00.000Z";8982
"2023-09-21T09:15:00.000Z";"2023-09-21T09:30:00.000Z";8982
"2023-09-21T09:30:00.000Z";"2023-09-21T09:45:00.000Z";8981
"2023-09-21T09:45:00.000Z";"2023-09-21T10:00:00.000Z";8981
"2023-09-21T10:00:00.000Z";"2023-09-21T10:15:00.000Z";8985
"2023-09-21T10:15:00.000Z";"2023-09-21T10:30:00.000Z";8913
"2023-09-21T10:30:00.000Z";"2023-09-21T10:45:00.000Z";8913
"2023-09-21T10:45:00.000Z";"2023-09-21T11:00:00.000Z";8913
"2023-09-21T11:00:00.000Z";"2023-09-21T11:15:00.000Z";8776
"2023-09-21T11:15:00.000Z";"2023-09-21T11:30:00.000Z";8776
"2023-09-21T11:30:00.000Z";"2023-09-21T11:45:00.000Z";8740
"2023-09-21T11:45:00.000Z";"2023-09-21T12:00:00.000Z";8740
"2023-09-21T12:00:00.000Z";"2023-09-21T12:15:00.000Z";8705
"2023-09-21T12:15:00.000Z";"2023-09-21T12:30:00.000Z";8705
"2023-09-21T12:30:00.000Z";"2023-09-21T12:45:00.000Z";8638
"2023-09-21T12:45:00.000Z";"2023-09-21T13:00:00.000Z";8638
"2023-09-21T13:00:00.000Z";"2023-09-21T13:15:00.000Z";8474
"2023-09-21T13:15:00.000Z";"2023-09-21T13:30:00.000Z";8474
"2023-09-21T13:30:00.000Z";"2023-09-21T13:45:00.000Z";8524
"2023-09-21T13:45:00.000Z";"2023-09-21T14:00:00.000Z";8524
"2023-09-21T14:00:00.000Z";"2023-09-21T14:15:00.000Z";8510
"2023-09-21T14:15:00.000Z";"2023-09-21T14:30:00.000Z";8510
"2023-09-21T14:30:00.000Z";"2023-09-21T14:45:00.000Z";8569
"2023-09-21T14:45:00.000Z";"2023-09-21T15:00:00.000Z";8569
"2023-09-21T15:00:00.000Z";"2023-09-21T15:15:00.000Z";8449
"2023-09-21T15:15:00.000Z";"2023-09-21T15:30:00.000Z";8449
"2023-09-21T15:30:00.000Z";"2023-09-21T15:45:00.000Z";8420
"2023-09-21T15:45:00.000Z";"2023-09-21T16:00:00.000Z";8420
"2023-09-21T16:00:00.000Z";"2023-09-21T16:15:00.000Z";8392
"2023-09-21T16:15:00.000Z";"2023-09-21T16:30:00.000Z";8392
"2023-09-21T16:30:00.000Z";"2023-09-21T16:45:00.000Z";8489
"2023-09-21T16:45:00.000Z";"2023-09-21T17:00:00.000Z";8489
"2023-09-21T17:00:00.000Z";"2023-09-21T17:15:00.000Z";8631
"2023-09-21T17:15:00.000Z";"2023-09-21T17:30:00.000Z";8631
"2023-09-21T17:30:00.000Z";"2023-09-21T17:45:00.000Z";8767
"2023-09-21T17:45:00.000Z";"2023-09-21T18:00:00.000Z";8767
"2023-09-21T18:00:00.000Z";"2023-09-21T18:15:00.000Z";8684
"2023-09-21T18:15:00.000Z";"2023-09-21T18:30:00.000Z";8684
"2023-09-21T18:30:00.000Z";"2023-09-21T18:45:00.000Z";8319
"2023-09-21T18:45:00.000Z";"2023-09-21T19:00:00.000Z";8319
"2023-09-21T19:00:00.000Z";"2023-09-21T19:15:00.000Z";8167
"2023-09-21T19:15:00.000Z";"2023-09-21T19:30:00.000Z";8167
"2023-09-21T19:30:00.000Z";"2023-09-21T19:45:00.000Z";8223
"2023-09-21T19:45:00.000Z";"2023-09-21T20:00:00.000Z";8223
"2023-09-21T20:00:00.000Z";"2023-09-21T20:15:00.000Z";8254
"2023-09-21T20:15:00.000Z";"2023-09-21T20:30:00.000Z";8254
"2023-09-21T20:30:00.000Z";"2023-09-21T20:45:00.000Z";8004
"2023-09-21T20:45:00.000Z";"2023-09-21T21:00:00.000Z";8004
"2023-09-21T21:00:00.000Z";"2023-09-21T21:15:00.000Z";7752
"2023-09-21T21:15:00.000Z";"2023-09-21T21:30:00.000Z";7752
"2023-09-21T21:30:00.000Z";"2023-09-21T21:45:00.000Z";7443
"2023-09-21T21:45:00.000Z";"2023-09-21T22:00:00.000Z";7443
"2023-09-21T22:00:00.000Z";"2023-09-21T22:15:00.000Z";7344
"2023-09-21T22:15:00.000Z";"2023-09-21T22:30:00.000Z";7344
"2023-09-21T22:30:00.000Z";"2023-09-21T22:45:00.000Z";7218
"2023-09-21T22:45:00.000Z";"2023-09-21T23:00:00.000Z";7218
"2023-09-21T23:00:00.000Z";"2023-09-21T23:15:00.000Z";7080
"2023-09-21T23:15:00.000Z";"2023-09-21T23:30:00.000Z";7080
"2023-09-21T23:30:00.000Z";"2023-09-21T23:45:00.000Z";6958
"2023-09-21T23:45:00.000Z";"2023-09-22T00:00:00.000Z";6958
"2023-09-22T00:00:00.000Z";"2023-09-22T00:15:00.000Z";6974
"2023-09-22T00:15:00.000Z";"2023-09-22T00:30:00.000Z";6974
"2023-09-22T00:30:00.000Z";"2023-09-22T00:45:00.000Z";6953
"2023-09-22T00:45:00.000Z";"2023-09-22T01:00:00.000Z";6953
