"startTime";"endTime";"Electricity consumption in Finland"
"2026-02-04T23:30:00.000Z";"2026-02-04T23:45:00.000Z";13869.9
"2026-02-04T23:45:00.000Z";"2026-02-05T00:00:00.000Z";13846.1
"2026-02-05T00:00:00.000Z";"2026-02-05T00:15:00.000Z";13929.7
"2026-02-05T00:15:00.000Z";"2026-02-05T00:30:00.000Z";13892.4
"2026-02-05T00:30:00.000Z";"2026-02-05T00:45:00.000Z";13836.1
"2026-02-05T00:45:00.000Z";"2026-02-05T01:00:00.000Z";13809.3
"2026-02-05T01:00:00.000Z";"2026-02-05T01:15:00.000Z";13756.4
"2026-02-05T01:15:00.000Z";"2026-02-05T01:30:00.000Z";13739.8
"2026-02-05T01:30:00.000Z";"2026-02-05T01:45:00.000Z";13762.6
"2026-02-05T01:45:00.000Z";"2026-02-05T02:00:00.000Z";13767.3
"2026-02-05T02:00:00.000Z";"2026-02-05T02:15:00.000Z";13807.6
"2026-02-05T02:15:00.000Z";"2026-02-05T02:30:00.000Z";13852.2
"2026-02-05T02:30:00.000Z";"2026-02-05T02:45:00.000Z";13871.5
"2026-02-05T02:45:00.000Z";"2026-02-05T03:00:00.000Z";13875.6
"2026-02-05T03:00:00.000Z";"2026-02-05T03:15:00.000Z";13929.5
"2026-02-05T03:15:00.000Z";"2026-02-05T03:30:00.000Z";13982
"2026-02-05T03:30:00.000Z";"2026-02-05T03:45:00.000Z";14039.3
"2026-02-05T03:45:00.000Z";"2026-02-05T04:00:00.000Z";14182.3
"2026-02-05T04:00:00.000Z";"2026-02-05T04:15:00.000Z";14361.6
"2026-02-05T04:15:00.000Z";"2026-02-05T04:30:00.000Z";14542.4
"2026-02-05T04:30:00.000Z";"2026-02-05T04:45:00.000Z";14689.9
"2026-02-05T04:45:00.000Z";"2026-02-05T05:00:00.000Z";14772
"2026-02-05T05:00:00.000Z";"2026-02-05T05:15:00.000Z";14815
"2026-02-05T05:15:00.000Z";"2026-02-05T05:30:00.000Z";14875.8
"2026-02-05T05:30:00.000Z";"2026-02-05T05:45:00.000Z";14914.6
"2026-02-05T05:45:00.000Z";"2026-02-05T06:00:00.000Z";14917.1
"2026-02-05T06:00:00.000Z";"2026-02-05T06:15:00.000Z";14913.3
"2026-02-05T06:15:00.000Z";"2026-02-05T06:30:00.000Z";14854.4
"2026-02-05T06:30:00.000Z";"2026-02-05T06:45:00.000Z";14788.6
"2026-02-05T06:45:00.000Z";"2026-02-05T07:00:00.000Z";14763.4
"2026-02-05T07:00:00.000Z";"2026-02-05T07:15:00.000Z";14793.8
"2026-02-05T07:15:00.000Z";"2026-02-05T07:30:00.000Z";14810.9
"2026-02-05T07:30:00.000Z";"2026-02-05T07:45:00.000Z";14755.1
"2026-02-05T07:45:00.000Z";"2026-02-05T08:00:00.000Z";14723.4
"2026-02-05T08:00:00.000Z";"2026-02-05T08:15:00.000Z";14742
"2026-02-05T08:15:00.000Z";"2026-02-05T08:30:00.000Z";14712.7
"2026-02-05T08:30:00.000Z";"2026-02-05T08:45:00.000Z";14675.7
"2026-02-05T08:45:00.000Z";"2026-02-05T09:00:00.000Z";14608.4
"2026-02-05T09:00:00.000Z";"2026-02-05T09:15:00.000Z";14576.9
"2026-02-05T09:15:00.000Z";"2026-02-05T09:30:00.000Z";14528.9
"2026-02-05T09:30:00.000Z";"2026-02-05T09:45:00.000Z";14428
"2026-02-05T09:45:00.000Z";"2026-02-05T10:00:00.000Z";14312.2
"2026-02-05T10:00:00.000Z";"2026-02-05T10:15:00.000Z";14285.7
"2026-02-05T10:15:00.000Z";"2026-02-05T10:30:00.000Z";14234.1
"2026-02-05T10:30:00.000Z";"2026-02-05T10:45:00.000Z";14124.5
"2026-02-05T10:45:00.000Z";"2026-02-05T11:00:00.000Z";14071.4
"2026-02-05T11:00:00.000Z";"2026-02-05T11:15:00.000Z";13943
"2026-02-05T11:15:00.000Z";"2026-02-05T11:30:00.000Z";13895.7
"2026-02-05T11:30:00.000Z";"2026-02-05T11:45:00.000Z";13868.1
"2026-02-05T11:45:00.000Z";"2026-02-05T12:00:00.000Z";13780.3
"2026-02-05T12:00:00.000Z";"2026-02-05T12:15:00.000Z";13737.2
"2026-02-05T12:15:00.000Z";"2026-02-05T12:30:00.000Z";13701.8
"2026-02-05T12:30:00.000Z";"2026-02-05T12:45:00.000Z";13707
"2026-02-05T12:45:00.000Z";"2026-02-05T13:00:00.000Z";13711.2
"2026-02-05T13:00:00.000Z";"2026-02-05T13:15:00.000Z";13658.2
"2026-02-05T13:15:00.000Z";"2026-02-05T13:30:00.000Z";13634.4
"2026-02-05T13:30:00.000Z";"2026-02-05T13:45:00.000Z";13599.4
"2026-02-05T13:45:00.000Z";"2026-02-05T14:00:00.000Z";13589.1
"2026-02-05T14:00:00.000Z";"2026-02-05T14:15:00.000Z";13611.6
"2026-02-05T14:15:00.000Z";"2026-02-05T14:30:00.000Z";13627.5
"2026-02-05T14:30:00.000Z";"2026-02-05T14:45:00.000Z";13693.1
"2026-02-05T14:45:00.000Z";"2026-02-05T15:00:00.000Z";13829.5
"2026-02-05T15:00:00.000Z";"2026-02-05T15:15:00.000Z";13937.7
"2026-02-05T15:15:00.000Z";"2026-02-05T15:30:00.000Z";13928.3
"2026-02-05T15:30:00.000Z";"2026-02-05T15:45:00.000Z";13942.3
"2026-02-05T15:45:00.000Z";"2026-02-05T16:00:00.000Z";13966.6
"2026-02-05T16:00:00.000Z";"2026-02-05T16:15:00.000Z";14002.7
"2026-02-05T16:15:00.000Z";"2026-02-05T16:30:00.000Z";14018.2
"2026-02-05T16:30:00.000Z";"2026-02-05T16:45:00.000Z";13984.8
"2026-02-05T16:45:00.000Z";"2026-02-05T17:00:00.000Z";13989.5
"2026-02-05T17:00:00.000Z";"2026-02-05T17:15:00.000Z";13992.7
"2026-02-05T17:15:00.000Z";"2026-02-05T17:30:00.000Z";13944.2
"2026-02-05T17:30:00.000Z";"2026-02-05T17:45:00.000Z";13881.3
"2026-02-05T17:45:00.000Z";"2026-02-05T18:00:00.000Z";13841.6
"2026-02-05T18:00:00.000Z";"2026-02-05T18:15:00.000Z";13848.4
"2026-02-05T18:15:00.000Z";"2026-02-05T18:30:00.000Z";13833.4
"2026-02-05T18:30:00.000Z";"2026-02-05T18:45:00.000Z";13734.1
"2026-02-05T18:45:00.000Z";"2026-02-05T19:00:00.000Z";13717.9
"2026-02-05T19:00:00.000Z";"2026-02-05T19:15:00.000Z";13691.2
"2026-02-05T19:15:00.000Z";"2026-02-05T19:30:00.000Z";13596.6
"2026-02-05T19:30:00.000Z";"2026-02-05T19:45:00.000Z";13526.7
"2026-02-05T19:45:00.000Z";"2026-02-05T20:00:00.000Z";13562
"2026-02-05T20:00:00.000Z";"2026-02-05T20:15:00.000Z";13750.9
"2026-02-05T20:15:00.000Z";"2026-02-05T20:30:00.000Z";13846.2
"2026-02-05T20:30:00.000Z";"2026-02-05T20:45:00.000Z";13851.2
"2026-02-05T20:45:00.000Z";"2026-02-05T21:00:00.000Z";13830
"2026-02-05T21:00:00.000Z";"2026-02-05T21:15:00.000Z";13768.8
"2026-02-05T21:15:00.000Z";"2026-02-05T21:30:00.000Z";13688.5
"2026-02-05T21:30:00.000Z";"2026-02-05T21:45:00.000Z";13617.1
"2026-02-05T21:45:00.000Z";"2026-02-05T22:00:00.000Z";13567.9
"2026-02-05T22:00:00.000Z";"2026-02-05T22:15:00.000Z";13499.6
"2026-02-05T22:15:00.000Z";"2026-02-05T22:30:00.000Z";13419.8
"2026-02-05T22:30:00.000Z";"2026-02-05T22:45:00.000Z";13328.5
"2026-02-05T22:45:00.000Z";"2026-02-05T23:00:00.000Z";13255.8
"2026-02-05T23:00:00.000Z";"2026-02-05T23:15:00.000Z";13211.7
"2026-02-05T23:15:00.000Z";"2026-02-05T23:30:00.000Z";13223.4
"2026-02-05T23:30:00.000Z";"2026-02-05T23:45:00.000Z";13244.3
"2026-02-05T23:45:00.000Z";"2026-02-06T00:00:00.000Z";13235.3
"2026-02-06T00:00:00.000Z";"2026-02-06T00:15:00.000Z";13159.4
"2026-02-06T00:15:00.000Z";"2026-02-06T00:30:00.000Z";13130.9
"2026-02-06T00:30:00.000Z";"2026-02-06T00:45:00.000Z";13162.6
"2026-02-06T00:45:00.000Z";"2026-02-06T01:00:00.000Z";13199.4
"2026-02-06T01:00:00.000Z";"2026-02-06T01:15:00.000Z";13257.6
"2026-02-06T01:15:00.000Z";"2026-02-06T01:30:00.000Z";13237.2
"2026-02-06T01:30:00.000Z";"2026-02-06T01:45:00.000Z";13256
"2026-02-06T01:45:00.000Z";"2026-02-06T02:00:00.000Z";13257
"2026-02-06T02:00:00.000Z";"2026-02-06T02:15:00.000Z";13191.2
"2026-02-06T02:15:00.000Z";"2026-02-06T02:30:00.000Z";13225.7
"2026-02-06T02:30:00.000Z";"2026-02-06T02:45:00.000Z";13221.3
"2026-02-06T02:45:00.000Z";"2026-02-06T03:00:00.000Z";13162.9
"2026-02-06T03:00:00.000Z";"2026-02-06T03:15:00.000Z";13226.6
"2026-02-06T03:15:00.000Z";"2026-02-06T03:30:00.000Z";13300.2
"2026-02-06T03:30:00.000Z";"2026-02-06T03:45:00.000Z";13376.9
"2026-02-06T03:45:00.000Z";"2026-02-06T04:00:00.000Z";13562
"2026-02-06T04:00:00.000Z";"2026-02-06T04:15:00.000Z";13753.2
"2026-02-06T04:15:00.000Z";"2026-02-06T04:30:00.000Z";13802
"2026-02-06T04:30:00.000Z";"2026-02-06T04:45:00.000Z";13913.2
"2026-02-06T04:45:00.000Z";"2026-02-06T05:00:00.000Z";13999.2
"2026-02-06T05:00:00.000Z";"2026-02-06T05:15:00.000Z";14020.2
"2026-02-06T05:15:00.000Z";"2026-02-06T05:30:00.000Z";14080.8
"2026-02-06T05:30:00.000Z";"2026-02-06T05:45:00.000Z";14109.2
"2026-02-06T05:45:00.000Z";"2026-02-06T06:00:00.000Z";14065.5
"2026-02-06T06:00:00.000Z";"2026-02-06T06:15:00.000Z";14067.8
"2026-02-06T06:15:00.000Z";"2026-02-06T06:30:00.000Z";14062.4
"2026-02-06T06:30:00.000Z";"2026-02-06T06:45:00.000Z";14133.8
"2026-02-06T06:45:00.000Z";"2026-02-06T07:00:00.000Z";14227.6
"2026-02-06T07:00:00.000Z";"2026-02-06T07:15:00.000Z";14324
"2026-02-06T07:15:00.000Z";"2026-02-06T07:30:00.000Z";14390.4
"2026-02-06T07:30:00.000Z";"2026-02-06T07:45:00.000Z";14400.3
"2026-02-06T07:45:00.000Z";"2026-02-06T08:00:00.000Z";14408.3
"2026-02-06T08:00:00.000Z";"2026-02-06T08:15:00.000Z";14401.9
"2026-02-06T08:15:00.000Z";"2026-02-06T08:30:00.000Z";14352.9
"2026-02-06T08:30:00.000Z";"2026-02-06T08:45:00.000Z";14333.4
"2026-02-06T08:45:00.000Z";"2026-02-06T09:00:00.000Z";14326.8
"2026-02-06T09:00:00.000Z";"2026-02-06T09:15:00.000Z";14295
"2026-02-06T09:15:00.000Z";"2026-02-06T09:30:00.000Z";14318.9
"2026-02-06T09:30:00.000Z";"2026-02-06T09:45:00.000Z";14311.7
"2026-02-06T09:45:00.000Z";"2026-02-06T10:00:00.000Z";14210.6
"2026-02-06T10:00:00.000Z";"2026-02-06T10:15:00.000Z";14141.1
"2026-02-06T10:15:00.000Z";"2026-02-06T10:30:00.000Z";14061.1
"2026-02-06T10:30:00.000Z";"2026-02-06T10:45:00.000Z";13971.6
"2026-02-06T10:45:00.000Z";"2026-02-06T11:00:00.000Z";13938.6
"2026-02-06T11:00:00.000Z";"2026-02-06T11:15:00.000Z";13940.8
"2026-02-06T11:15:00.000Z";"2026-02-06T11:30:00.000Z";13932.1
"2026-02-06T11:30:00.000Z";"2026-02-06T11:45:00.000Z";13863.7
"2026-02-06T11:45:00.000Z";"2026-02-06T12:00:00.000Z";13758.7
"2026-02-06T12:00:00.000Z";"2026-02-06T12:15:00.000Z";13713.8
"2026-02-06T12:15:00.000Z";"2026-02-06T12:30:00.000Z";13710.8
"2026-02-06T12:30:00.000Z";"2026-02-06T12:45:00.000Z";13695
"2026-02-06T12:45:00.000Z";"2026-02-06T13:00:00.000Z";13693.7
"2026-02-06T13:00:00.000Z";"2026-02-06T13:15:00.000Z";13753.8
"2026-02-06T13:15:00.000Z";"2026-02-06T13:30:00.000Z";13803
"2026-02-06T13:30:00.000Z";"2026-02-06T13:45:00.000Z";13758.1
"2026-02-06T13:45:00.000Z";"2026-02-06T14:00:00.000Z";13764.5
"2026-02-06T14:00:00.000Z";"2026-02-06T14:15:00.000Z";13775.5
"2026-02-06T14:15:00.000Z";"2026-02-06T14:30:00.000Z";13800.4
"2026-02-06T14:30:00.000Z";"2026-02-06T14:45:00.000Z";13853.4
"2026-02-06T14:45:00.000Z";"2026-02-06T15:00:00.000Z";13917.8
"2026-02-06T15:00:00.000Z";"2026-02-06T15:15:00.000Z";14007.8
"2026-02-06T15:15:00.000Z";"2026-02-06T15:30:00.000Z";14055.4
"2026-02-06T15:30:00.000Z";"2026-02-06T15:45:00.000Z";14028.2
"2026-02-06T15:45:00.000Z";"2026-02-06T16:00:00.000Z";13958.1
"2026-02-06T16:00:00.000Z";"2026-02-06T16:15:00.000Z";13962.8
"2026-02-06T16:15:00.000Z";"2026-02-06T16:30:00.000Z";13969.7
"2026-02-06T16:30:00.000Z";"2026-02-06T16:45:00.000Z";13977.2
"2026-02-06T16:45:00.000Z";"2026-02-06T17:00:00.000Z";14026.8
"2026-02-06T17:00:00.000Z";"2026-02-06T17:15:00.000Z";14044.3
"2026-02-06T17:15:00.000Z";"2026-02-06T17:30:00.000Z";14023.5
"2026-02-06T17:30:00.000Z";"2026-02-06T17:45:00.000Z";14000.2
"2026-02-06T17:45:00.000Z";"2026-02-06T18:00:00.000Z";13986.7
"2026-02-06T18:00:00.000Z";"2026-02-06T18:15:00.000Z";13948.9
"2026-02-06T18:15:00.000Z";"2026-02-06T18:30:00.000Z";13869.1
"2026-02-06T18:30:00.000Z";"2026-02-06T18:45:00.000Z";13809.4
"2026-02-06T18:45:00.000Z";"2026-02-06T19:00:00.000Z";13749.3
"2026-02-06T19:00:00.000Z";"2026-02-06T19:15:00.000Z";13697.8
"2026-02-06T19:15:00.000Z";"2026-02-06T19:30:00.000Z";13630.4
"2026-02-06T19:30:00.000Z";"2026-02-06T19:45:00.000Z";13558.7
"2026-02-06T19:45:00.000Z";"2026-02-06T20:00:00.000Z";13533.5
"2026-02-06T20:00:00.000Z";"2026-02-06T20:15:00.000Z";13675.2
"2026-02-06T20:15:00.000Z";"2026-02-06T20:30:00.000Z";13784.5
"2026-02-06T20:30:00.000Z";"2026-02-06T20:45:00.000Z";13715.6
"2026-02-06T20:45:00.000Z";"2026-02-06T21:00:00.000Z";13642
"2026-02-06T21:00:00.000Z";"2026-02-06T21:15:00.000Z";13546.5
"2026-02-06T21:15:00.000Z";"2026-02-06T21:30:00.000Z";13524
"2026-02-06T21:30:00.000Z";"2026-02-06T21:45:00.000Z";13486.2
"2026-02-06T21:45:00.000Z";"2026-02-06T22:00:00.000Z";13352.2
"2026-02-06T22:00:00.000Z";"2026-02-06T22:15:00.000Z";13287.1
"2026-02-06T22:15:00.000Z";"2026-02-06T22:30:00.000Z";13274.3
"2026-02-06T22:30:00.000Z";"2026-02-06T22:45:00.000Z";13219.9
"2026-02-06T22:45:00.000Z";"2026-02-06T23:00:00.000Z";13229.7
"2026-02-06T23:00:00.000Z";"2026-02-06T23:15:00.000Z";13252.6
"2026-02-06T23:15:00.000Z";"2026-02-06T23:30:00.000Z";13186.2
"2026-02-06T23:30:00.000Z";"2026-02-06T23:45:00.000Z";13103.5
"2026-02-06T23:45:00.000Z";"2026-02-07T00:00:00.000Z";13074.5
"2026-02-07T00:00:00.000Z";"2026-02-07T00:15:00.000Z";13016.1
"2026-02-07T00:15:00.000Z";"2026-02-07T00:30:00.000Z";12990.5
"2026-02-07T00:30:00.000Z";"2026-02-07T00:45:00.000Z";13013.5
"2026-02-07T00:45:00.000Z";"2026-02-07T01:00:00.000Z";13029.5
"2026-02-07T01:00:00.000Z";"2026-02-07T01:15:00.000Z";13070.1
"2026-02-07T01:15:00.000Z";"2026-02-07T01:30:00.000Z";13096.4
"2026-02-07T01:30:00.000Z";"2026-02-07T01:45:00.000Z";13047.1
"2026-02-07T01:45:00.000Z";"2026-02-07T02:00:00.000Z";12962.9
"2026-02-07T02:00:00.000Z";"2026-02-07T02:15:00.000Z";12923.1
"2026-02-07T02:15:00.000Z";"2026-02-07T02:30:00.000Z";12961.8
"2026-02-07T02:30:00.000Z";"2026-02-07T02:45:00.000Z";12988.5
"2026-02-07T02:45:00.000Z";"2026-02-07T03:00:00.000Z";12997
"2026-02-07T03:00:00.000Z";"2026-02-07T03:15:00.000Z";13019.1
"2026-02-07T03:15:00.000Z";"2026-02-07T03:30:00.000Z";13046
"2026-02-07T03:30:00.000Z";"2026-02-07T03:45:00.000Z";13125.1
"2026-02-07T03:45:00.000Z";"2026-02-07T04:00:00.000Z";13160
"2026-02-07T04:00:00.000Z";"2026-02-07T04:15:00.000Z";13136.1
"2026-02-07T04:15:00.000Z";"2026-02-07T04:30:00.000Z";13098.5
"2026-02-07T04:30:00.000Z";"2026-02-07T04:45:00.000Z";13150.7
"2026-02-07T04:45:00.000Z";"2026-02-07T05:00:00.000Z";13170.2
"2026-02-07T05:00:00.000Z";"2026-02-07T05:15:00.000Z";13123
"2026-02-07T05:15:00.000Z";"2026-02-07T05:30:00.000Z";13178.1
"2026-02-07T05:30:00.000Z";"2026-02-07T05:45:00.000Z";13252.7
"2026-02-07T05:45:00.000Z";"2026-02-07T06:00:00.000Z";13300
"2026-02-07T06:00:00.000Z";"2026-02-07T06:15:00.000Z";13300.1
"2026-02-07T06:15:00.000Z";"2026-02-07T06:30:00.000Z";13275.4
"2026-02-07T06:30:00.000Z";"2026-02-07T06:45:00.000Z";13338.9
"2026-02-07T06:45:00.000Z";"2026-02-07T07:00:00.000Z";13420.4
"2026-02-07T07:00:00.000Z";"2026-02-07T07:15:00.000Z";13501.2
"2026-02-07T07:15:00.000Z";"2026-02-07T07:30:00.000Z";13529.2
"2026-02-07T07:30:00.000Z";"2026-02-07T07:45:00.000Z";13555.1
"2026-02-07T07:45:00.000Z";"2026-02-07T08:00:00.000Z";13659.5
"2026-02-07T08:00:00.000Z";"2026-02-07T08:15:00.000Z";13726.8
"2026-02-07T08:15:00.000Z";"2026-02-07T08:30:00.000Z";13753.7
"2026-02-07T08:30:00.000Z";"2026-02-07T08:45:00.000Z";13741.6
"2026-02-07T08:45:00.000Z";"2026-02-07T09:00:00.000Z";13718.4
"2026-02-07T09:00:00.000Z";"2026-02-07T09:15:00.000Z";13713.5
"2026-02-07T09:15:00.000Z";"2026-02-07T09:30:00.000Z";13697.4
"2026-02-07T09:30:00.000Z";"2026-02-07T09:45:00.000Z";13661.2
"2026-02-07T09:45:00.000Z";"2026-02-07T10:00:00.000Z";13575
"2026-02-07T10:00:00.000Z";"2026-02-07T10:15:00.000Z";13534.7
"2026-02-07T10:15:00.000Z";"2026-02-07T10:30:00.000Z";13507.4
"2026-02-07T10:30:00.000Z";"2026-02-07T10:45:00.000Z";13411.4
"2026-02-07T10:45:00.000Z";"2026-02-07T11:00:00.000Z";13321.1
"2026-02-07T11:00:00.000Z";"2026-02-07T11:15:00.000Z";13271.6
"2026-02-07T11:15:00.000Z";"2026-02-07T11:30:00.000Z";13220.4
"2026-02-07T11:30:00.000Z";"2026-02-07T11:45:00.000Z";13157.7
"2026-02-07T11:45:00.000Z";"2026-02-07T12:00:00.000Z";13124.8
"2026-02-07T12:00:00.000Z";"2026-02-07T12:15:00.000Z";13066.1
"2026-02-07T12:15:00.000Z";"2026-02-07T12:30:00.000Z";13056.4
"2026-02-07T12:30:00.000Z";"2026-02-07T12:45:00.000Z";13094.2
"2026-02-07T12:45:00.000Z";"2026-02-07T13:00:00.000Z";13064.4
"2026-02-07T13:00:00.000Z";"2026-02-07T13:15:00.000Z";13031.9
"2026-02-07T13:15:00.000Z";"2026-02-07T13:30:00.000Z";13029.2
"2026-02-07T13:30:00.000Z";"2026-02-07T13:45:00.000Z";13046.3
"2026-02-07T13:45:00.000Z";"2026-02-07T14:00:00.000Z";13078.4
"2026-02-07T14:00:00.000Z";"2026-02-07T14:15:00.000Z";13150.1
"2026-02-07T14:15:00.000Z";"2026-02-07T14:30:00.000Z";13191.4
"2026-02-07T14:30:00.000Z";"2026-02-07T14:45:00.000Z";13255
"2026-02-07T14:45:00.000Z";"2026-02-07T15:00:00.000Z";13325
"2026-02-07T15:00:00.000Z";"2026-02-07T15:15:00.000Z";13503.1
"2026-02-07T15:15:00.000Z";"2026-02-07T15:30:00.000Z";13665.2
"2026-02-07T15:30:00.000Z";"2026-02-07T15:45:00.000Z";13635.5
"2026-02-07T15:45:00.000Z";"2026-02-07T16:00:00.000Z";13629.4
"2026-02-07T16:00:00.000Z";"2026-02-07T16:15:00.000Z";13703.4
"2026-02-07T16:15:00.000Z";"2026-02-07T16:30:00.000Z";13706.4
"2026-02-07T16:30:00.000Z";"2026-02-07T16:45:00.000Z";13645
"2026-02-07T16:45:00.000Z";"2026-02-07T17:00:00.000Z";13606.8
"2026-02-07T17:00:00.000Z";"2026-02-07T17:15:00.000Z";13636.8
"2026-02-07T17:15:00.000Z";"2026-02-07T17:30:00.000Z";13622.7
"2026-02-07T17:30:00.000Z";"2026-02-07T17:45:00.000Z";13570.3
"2026-02-07T17:45:00.000Z";"2026-02-07T18:00:00.000Z";13487.2
"2026-02-07T18:00:00.000Z";"2026-02-07T18:15:00.000Z";13386.9
"2026-02-07T18:15:00.000Z";"2026-02-07T18:30:00.000Z";13328.5
"2026-02-07T18:30:00.000Z";"2026-02-07T18:45:00.000Z";13311.7
"2026-02-07T18:45:00.000Z";"2026-02-07T19:00:00.000Z";13211.7
"2026-02-07T19:00:00.000Z";"2026-02-07T19:15:00.000Z";13049.9
"2026-02-07T19:15:00.000Z";"2026-02-07T19:30:00.000Z";12975.2
"2026-02-07T19:30:00.000Z";"2026-02-07T19:45:00.000Z";12948.5
"2026-02-07T19:45:00.000Z";"2026-02-07T20:00:00.000Z";12917.6
"2026-02-07T20:00:00.000Z";"2026-02-07T20:15:00.000Z";13015.2
"2026-02-07T20:15:00.000Z";"2026-02-07T20:30:00.000Z";13150.9
"2026-02-07T20:30:00.000Z";"2026-02-07T20:45:00.000Z";13173
"2026-02-07T20:45:00.000Z";"2026-02-07T21:00:00.000Z";13138.1
"2026-02-07T21:00:00.000Z";"2026-02-07T21:15:00.000Z";13110.6
"2026-02-07T21:15:00.000Z";"2026-02-07T21:30:00.000Z";13061.2
"2026-02-07T21:30:00.000Z";"2026-02-07T21:45:00.000Z";12986.3
"2026-02-07T21:45:00.000Z";"2026-02-07T22:00:00.000Z";12885.7
"2026-02-07T22:00:00.000Z";"2026-02-07T22:15:00.000Z";12837.4
"2026-02-07T22:15:00.000Z";"2026-02-07T22:30:00.000Z";12781.3
"2026-02-07T22:30:00.000Z";"2026-02-07T22:45:00.000Z";12666.9
"2026-02-07T22:45:00.000Z";"2026-02-07T23:00:00.000Z";12579.9
"2026-02-07T23:00:00.000Z";"2026-02-07T23:15:00.000Z";12584.8
"2026-02-07T23:15:00.000Z";"2026-02-07T23:30:00.000Z";12576.5
"2026-02-07T23:30:00.000Z";"2026-02-07T23:45:00.000Z";12467.8
"2026-02-07T23:45:00.000Z";"2026-02-08T00:00:00.000Z";12443.1
"2026-02-08T00:00:00.000Z";"2026-02-08T00:15:00.000Z";12428.3
"2026-02-08T00:15:00.000Z";"2026-02-08T00:30:00.000Z";12423.7
"2026-02-08T00:30:00.000Z";"2026-02-08T00:45:00.000Z";12451.4
"2026-02-08T00:45:00.000Z";"2026-02-08T01:00:00.000Z";12459.8
"2026-02-08T01:00:00.000Z";"2026-02-08T01:15:00.000Z";12505.3
"2026-02-08T01:15:00.000Z";"2026-02-08T01:30:00.000Z";12658.6
"2026-02-08T01:30:00.000Z";"2026-02-08T01:45:00.000Z";12687.6
"2026-02-08T01:45:00.000Z";"2026-02-08T02:00:00.000Z";12640.6
"2026-02-08T02:00:00.000Z";"2026-02-08T02:15:00.000Z";12621.5
"2026-02-08T02:15:00.000Z";"2026-02-08T02:30:00.000Z";12627.1
"2026-02-08T02:30:00.000Z";"2026-02-08T02:45:00.000Z";12585.8
"2026-02-08T02:45:00.000Z";"2026-02-08T03:00:00.000Z";12548.7
"2026-02-08T03:00:00.000Z";"2026-02-08T03:15:00.000Z";12567.1
"2026-02-08T03:15:00.000Z";"2026-02-08T03:30:00.000Z";12626.8
"2026-02-08T03:30:00.000Z";"2026-02-08T03:45:00.000Z";12661
"2026-02-08T03:45:00.000Z";"2026-02-08T04:00:00.000Z";12678.6
"2026-02-08T04:00:00.000Z";"2026-02-08T04:15:00.000Z";12715.6
"2026-02-08T04:15:00.000Z";"2026-02-08T04:30:00.000Z";12747.2
"2026-02-08T04:30:00.000Z";"2026-02-08T04:45:00.000Z";12805.3
"2026-02-08T04:45:00.000Z";"2026-02-08T05:00:00.000Z";12838.5
"2026-02-08T05:00:00.000Z";"2026-02-08T05:15:00.000Z";12906.4
"2026-02-08T05:15:00.000Z";"2026-02-08T05:30:00.000Z";12964.1
"2026-02-08T05:30:00.000Z";"2026-02-08T05:45:00.000Z";12997.3
"2026-02-08T05:45:00.000Z";"2026-02-08T06:00:00.000Z";13047.5
"2026-02-08T06:00:00.000Z";"2026-02-08T06:15:00.000Z";13074.3
"2026-02-08T06:15:00.000Z";"2026-02-08T06:30:00.000Z";13093.7
"2026-02-08T06:30:00.000Z";"2026-02-08T06:45:00.000Z";13116.2
"2026-02-08T06:45:00.000Z";"2026-02-08T07:00:00.000Z";13209.3
"2026-02-08T07:00:00.000Z";"2026-02-08T07:15:00.000Z";13313.3
"2026-02-08T07:15:00.000Z";"2026-02-08T07:30:00.000Z";13366.2
"2026-02-08T07:30:00.000Z";"2026-02-08T07:45:00.000Z";13400.5
"2026-02-08T07:45:00.000Z";"2026-02-08T08:00:00.000Z";13466
"2026-02-08T08:00:00.000Z";"2026-02-08T08:15:00.000Z";13485.4
"2026-02-08T08:15:00.000Z";"2026-02-08T08:30:00.000Z";13524.4
"2026-02-08T08:30:00.000Z";"2026-02-08T08:45:00.000Z";13550.7
"2026-02-08T08:45:00.000Z";"2026-02-08T09:00:00.000Z";13555.2
"2026-02-08T09:00:00.000Z";"2026-02-08T09:15:00.000Z";13518.2
"2026-02-08T09:15:00.000Z";"2026-02-08T09:30:00.000Z";13460.7
"2026-02-08T09:30:00.000Z";"2026-02-08T09:45:00.000Z";13445.2
"2026-02-08T09:45:00.000Z";"2026-02-08T10:00:00.000Z";13428.2
"2026-02-08T10:00:00.000Z";"2026-02-08T10:15:00.000Z";13388.7
"2026-02-08T10:15:00.000Z";"2026-02-08T10:30:00.000Z";13335.2
"2026-02-08T10:30:00.000Z";"2026-02-08T10:45:00.000Z";13288.1
"2026-02-08T10:45:00.000Z";"2026-02-08T11:00:00.000Z";13236.6
"2026-02-08T11:00:00.000Z";"2026-02-08T11:15:00.000Z";13197.5
"2026-02-08T11:15:00.000Z";"2026-02-08T11:30:00.000Z";13154.7
"2026-02-08T11:30:00.000Z";"2026-02-08T11:45:00.000Z";13153.9
"2026-02-08T11:45:00.000Z";"2026-02-08T12:00:00.000Z";13135.6
"2026-02-08T12:00:00.000Z";"2026-02-08T12:15:00.000Z";13130
"2026-02-08T12:15:00.000Z";"2026-02-08T12:30:00.000Z";13075.6
"2026-02-08T12:30:00.000Z";"2026-02-08T12:45:00.000Z";13093.2
"2026-02-08T12:45:00.000Z";"2026-02-08T13:00:00.000Z";13099.5
