hour,price
2026-05-19T15:00:00.000Z,5.129
2026-05-19T16:00:00.000Z,4.202
2026-05-19T17:00:00.000Z,4.141
2026-05-19T18:00:00.000Z,3.629
2026-05-19T19:00:00.000Z,3.435
2026-05-19T20:00:00.000Z,3.021
2026-05-19T21:00:00.000Z,2.400
2026-05-19T22:00:00.000Z,1.000
2026-05-19T23:00:00.000Z,1.172
2026-05-20T00:00:00.000Z,1.677
2026-05-20T01:00:00.000Z,2.289
2026-05-20T02:00:00.000Z,3.150
2026-05-20T03:00:00.000Z,4.026
2026-05-20T04:00:00.000Z,4.969
2026-05-20T05:00:00.000Z,6.170
2026-05-20T06:00:00.000Z,7.544
2026-05-20T07:00:00.000Z,7.943
2026-05-20T08:00:00.000Z,5.879
2026-05-20T09:00:00.000Z,5.489
2026-05-20T10:00:00.000Z,5.672
2026-05-20T11:00:00.000Z,4.565
2026-05-20T12:00:00.000Z,3.988
2026-05-20T13:00:00.000Z,4.679
2026-05-20T14:00:00.000Z,5.520
2026-05-20T15:00:00.000Z,5.984
2026-05-20T16:00:00.000Z,6.139
2026-05-20T17:00:00.000Z,6.042
2026-05-20T18:00:00.000Z,5.380
2026-05-20T19:00:00.000Z,4.864
2026-05-20T20:00:00.000Z,4.368
2026-05-20T21:00:00.000Z,3.186
2026-05-20T22:00:00.000Z,2.672
2026-05-20T23:00:00.000Z,2.787
2026-05-21T00:00:00.000Z,2.864
2026-05-21T01:00:00.000Z,2.866
2026-05-21T02:00:00.000Z,4.316
2026-05-21T03:00:00.000Z,6.172
2026-05-21T04:00:00.000Z,7.065
2026-05-21T05:00:00.000Z,11.451
2026-05-21T06:00:00.000Z,11.371
2026-05-21T07:00:00.000Z,9.061
2026-05-21T08:00:00.000Z,7.448
2026-05-21T09:00:00.000Z,5.014
2026-05-21T10:00:00.000Z,4.246
2026-05-21T11:00:00.000Z,3.723
2026-05-21T12:00:00.000Z,3.342
2026-05-21T13:00:00.000Z,4.168
2026-05-21T14:00:00.000Z,7.012
2026-05-21T15:00:00.000Z,9.022
2026-05-21T16:00:00.000Z,11.898
2026-05-21T17:00:00.000Z,12.635
2026-05-21T18:00:00.000Z,13.663
2026-05-21T19:00:00.000Z,12.703
2026-05-21T20:00:00.000Z,11.400
2026-05-21T21:00:00.000Z,8.203
2026-05-21T22:00:00.000Z,7.047
2026-05-21T23:00:00.000Z,6.893
2026-05-22T00:00:00.000Z,6.866
2026-05-22T01:00:00.000Z,6.900
2026-05-22T02:00:00.000Z,6.870
2026-05-22T03:00:00.000Z,9.544
2026-05-22T04:00:00.000Z,11.502
2026-05-22T05:00:00.000Z,12.385
2026-05-22T06:00:00.000Z,11.885
2026-05-22T07:00:00.000Z,8.894
2026-05-22T08:00:00.000Z,4.754
2026-05-22T09:00:00.000Z,3.799
2026-05-22T10:00:00.000Z,2.883
2026-05-22T11:00:00.000Z,2.574
2026-05-22T12:00:00.000Z,2.033
2026-05-22T13:00:00.000Z,2.674
2026-05-22T14:00:00.000Z,5.185
2026-05-22T15:00:00.000Z,7.082
2026-05-22T16:00:00.000Z,9.174
2026-05-22T17:00:00.000Z,10.497
2026-05-22T18:00:00.000Z,10.114
2026-05-22T19:00:00.000Z,10.049
2026-05-22T20:00:00.000Z,4.705
2026-05-22T21:00:00.000Z,3.162
2026-05-22T22:00:00.000Z,3.808
2026-05-22T23:00:00.000Z,3.778
2026-05-23T00:00:00.000Z,3.766
2026-05-23T01:00:00.000Z,3.772
2026-05-23T02:00:00.000Z,3.960
2026-05-23T03:00:00.000Z,4.085
2026-05-23T04:00:00.000Z,4.108
2026-05-23T05:00:00.000Z,4.291
2026-05-23T06:00:00.000Z,3.217
2026-05-23T07:00:00.000Z,0.542
2026-05-23T08:00:00.000Z,0.310
2026-05-23T09:00:00.000Z,0.243
2026-05-23T10:00:00.000Z,0.191
2026-05-23T11:00:00.000Z,0.235
2026-05-23T12:00:00.000Z,0.145
2026-05-23T13:00:00.000Z,0.111
2026-05-23T14:00:00.000Z,0.203
2026-05-23T15:00:00.000Z,0.972
2026-05-23T16:00:00.000Z,2.229
2026-05-23T17:00:00.000Z,3.194
2026-05-23T18:00:00.000Z,2.137
2026-05-23T19:00:00.000Z,2.755
2026-05-23T20:00:00.000Z,2.104
2026-05-23T21:00:00.000Z,0.581
2026-05-23T22:00:00.000Z,1.500
2026-05-23T23:00:00.000Z,0.583
2026-05-24T00:00:00.000Z,0.334
2026-05-24T01:00:00.000Z,0.241
2026-05-24T02:00:00.000Z,0.225
2026-05-24T03:00:00.000Z,0.217
2026-05-24T04:00:00.000Z,0.209
2026-05-24T05:00:00.000Z,0.193
2026-05-24T06:00:00.000Z,0.158
2026-05-24T07:00:00.000Z,-0.002
2026-05-24T08:00:00.000Z,-0.110
2026-05-24T09:00:00.000Z,-0.334
2026-05-24T10:00:00.000Z,-0.614
2026-05-24T11:00:00.000Z,-0.857
2026-05-24T12:00:00.000Z,-0.957
2026-05-24T13:00:00.000Z,-0.621
2026-05-24T14:00:00.000Z,-0.070
2026-05-24T15:00:00.000Z,0.122
2026-05-24T16:00:00.000Z,0.252
2026-05-24T17:00:00.000Z,0.322
2026-05-24T18:00:00.000Z,0.288
2026-05-24T19:00:00.000Z,0.221
2026-05-24T20:00:00.000Z,0.125
2026-05-24T21:00:00.000Z,0.168
2026-05-24T22:00:00.000Z,0.014
2026-05-24T23:00:00.000Z,0.001
2026-05-25T00:00:00.000Z,0.001
2026-05-25T01:00:00.000Z,0.000
2026-05-25T02:00:00.000Z,0.006
2026-05-25T03:00:00.000Z,0.172
2026-05-25T04:00:00.000Z,0.251
2026-05-25T05:00:00.000Z,0.329
2026-05-25T06:00:00.000Z,0.321
2026-05-25T07:00:00.000Z,0.218
2026-05-25T08:00:00.000Z,0.006
2026-05-25T09:00:00.000Z,-0.005
2026-05-25T10:00:00.000Z,-0.034
2026-05-25T11:00:00.000Z,-0.067
2026-05-25T12:00:00.000Z,-0.003
2026-05-25T13:00:00.000Z,-0.001
2026-05-25T14:00:00.000Z,0.087
2026-05-25T15:00:00.000Z,0.465
2026-05-25T16:00:00.000Z,2.168
2026-05-25T17:00:00.000Z,1.277
2026-05-25T18:00:00.000Z,1.049
2026-05-25T19:00:00.000Z,1.389
2026-05-25T20:00:00.000Z,1.307
2026-05-25T21:00:00.000Z,2.519
2026-05-25T22:00:00.000Z,2.110
2026-05-25T23:00:00.000Z,1.621
2026-05-26T00:00:00.000Z,1.957
2026-05-26T01:00:00.000Z,2.438
2026-05-26T02:00:00.000Z,3.022
2026-05-26T03:00:00.000Z,3.324
2026-05-26T04:00:00.000Z,6.665
2026-05-26T05:00:00.000Z,6.320
2026-05-26T06:00:00.000Z,3.935
2026-05-26T07:00:00.000Z,2.635
2026-05-26T08:00:00.000Z,0.755
2026-05-26T09:00:00.000Z,0.435
2026-05-26T10:00:00.000Z,0.387
2026-05-26T11:00:00.000Z,0.313
2026-05-26T12:00:00.000Z,0.281
2026-05-26T13:00:00.000Z,0.253
2026-05-26T14:00:00.000Z,0.470
2026-05-26T15:00:00.000Z,2.187
2026-05-26T16:00:00.000Z,3.512
2026-05-26T17:00:00.000Z,4.590
2026-05-26T18:00:00.000Z,4.946
2026-05-26T19:00:00.000Z,4.744
2026-05-26T20:00:00.000Z,3.293
2026-05-26T21:00:00.000Z,2.938
2026-05-26T22:00:00.000Z,2.756
2026-05-26T23:00:00.000Z,2.629
2026-05-27T00:00:00.000Z,2.643
2026-05-27T01:00:00.000Z,2.630
2026-05-27T02:00:00.000Z,2.643
2026-05-27T03:00:00.000Z,2.783
2026-05-27T04:00:00.000Z,3.066
2026-05-27T05:00:00.000Z,2.753
2026-05-27T06:00:00.000Z,1.552
2026-05-27T07:00:00.000Z,0.634
2026-05-27T08:00:00.000Z,0.259
2026-05-27T09:00:00.000Z,0.127
2026-05-27T10:00:00.000Z,0.079
2026-05-27T11:00:00.000Z,0.045
2026-05-27T12:00:00.000Z,0.066
2026-05-27T13:00:00.000Z,0.069
2026-05-27T14:00:00.000Z,0.122
2026-05-27T15:00:00.000Z,0.466
2026-05-27T16:00:00.000Z,1.392
2026-05-27T17:00:00.000Z,0.676
2026-05-27T18:00:00.000Z,0.482
2026-05-27T19:00:00.000Z,0.500
2026-05-27T20:00:00.000Z,0.481
2026-05-27T21:00:00.000Z,0.422
2026-05-27T22:00:00.000Z,0.307
2026-05-27T23:00:00.000Z,0.277
2026-05-28T00:00:00.000Z,0.236
2026-05-28T01:00:00.000Z,0.223
2026-05-28T02:00:00.000Z,0.228
2026-05-28T03:00:00.000Z,0.402
2026-05-28T04:00:00.000Z,0.519
2026-05-28T05:00:00.000Z,0.616
2026-05-28T06:00:00.000Z,0.628
2026-05-28T07:00:00.000Z,0.472
2026-05-28T08:00:00.000Z,0.448
2026-05-28T09:00:00.000Z,0.227
2026-05-28T10:00:00.000Z,0.197
2026-05-28T11:00:00.000Z,0.191
2026-05-28T12:00:00.000Z,0.196
2026-05-28T13:00:00.000Z,0.279
2026-05-28T14:00:00.000Z,0.657
2026-05-28T15:00:00.000Z,1.626
2026-05-28T16:00:00.000Z,5.876
2026-05-28T17:00:00.000Z,8.501
2026-05-28T18:00:00.000Z,7.509
2026-05-28T19:00:00.000Z,7.012
2026-05-28T20:00:00.000Z,4.340
2026-05-28T21:00:00.000Z,1.232
2026-05-28T22:00:00.000Z,1.187
2026-05-28T23:00:00.000Z,1.161
2026-05-29T00:00:00.000Z,1.022
2026-05-29T01:00:00.000Z,1.161
2026-05-29T02:00:00.000Z,2.000
2026-05-29T03:00:00.000Z,3.846
2026-05-29T04:00:00.000Z,4.510
2026-05-29T05:00:00.000Z,4.774
2026-05-29T06:00:00.000Z,4.371
2026-05-29T07:00:00.000Z,3.991
2026-05-29T08:00:00.000Z,2.012
2026-05-29T09:00:00.000Z,0.940
2026-05-29T10:00:00.000Z,0.944
2026-05-29T11:00:00.000Z,0.847
2026-05-29T12:00:00.000Z,0.807
2026-05-29T13:00:00.000Z,1.289
2026-05-29T14:00:00.000Z,4.115
2026-05-29T15:00:00.000Z,5.993
2026-05-29T16:00:00.000Z,8.092
2026-05-29T17:00:00.000Z,10.950
2026-05-29T18:00:00.000Z,10.000
2026-05-29T19:00:00.000Z,10.008
2026-05-29T20:00:00.000Z,9.529
2026-05-29T21:00:00.000Z,5.525
2026-05-29T22:00:00.000Z,8.003
2026-05-29T23:00:00.000Z,5.663
2026-05-30T00:00:00.000Z,5.000
2026-05-30T01:00:00.000Z,4.540
2026-05-30T02:00:00.000Z,3.627
2026-05-30T03:00:00.000Z,4.694
2026-05-30T04:00:00.000Z,5.123
2026-05-30T05:00:00.000Z,5.943
2026-05-30T06:00:00.000Z,6.375
2026-05-30T07:00:00.000Z,3.759
2026-05-30T08:00:00.000Z,2.163
2026-05-30T09:00:00.000Z,2.181
2026-05-30T10:00:00.000Z,2.251
2026-05-30T11:00:00.000Z,2.194
2026-05-30T12:00:00.000Z,2.155
2026-05-30T13:00:00.000Z,2.205
2026-05-30T14:00:00.000Z,2.485
2026-05-30T15:00:00.000Z,5.953
2026-05-30T16:00:00.000Z,9.077
2026-05-30T17:00:00.000Z,10.433
2026-05-30T18:00:00.000Z,7.854
2026-05-30T19:00:00.000Z,6.755
2026-05-30T20:00:00.000Z,4.242
2026-05-30T21:00:00.000Z,3.913
2026-05-30T22:00:00.000Z,5.914
2026-05-30T23:00:00.000Z,6.148
2026-05-31T00:00:00.000Z,6.146
2026-05-31T01:00:00.000Z,6.145
2026-05-31T02:00:00.000Z,6.184
2026-05-31T03:00:00.000Z,6.361
2026-05-31T04:00:00.000Z,6.753
2026-05-31T05:00:00.000Z,7.937
2026-05-31T06:00:00.000Z,7.834
2026-05-31T07:00:00.000Z,5.472
2026-05-31T08:00:00.000Z,3.816
2026-05-31T09:00:00.000Z,3.849
2026-05-31T10:00:00.000Z,3.838
2026-05-31T11:00:00.000Z,3.884
2026-05-31T12:00:00.000Z,3.898
2026-05-31T13:00:00.000Z,4.073
2026-05-31T14:00:00.000Z,5.342
2026-05-31T15:00:00.000Z,8.934
2026-05-31T16:00:00.000Z,10.700
2026-05-31T17:00:00.000Z,10.910
2026-05-31T18:00:00.000Z,10.809
2026-05-31T19:00:00.000Z,10.790
2026-05-31T20:00:00.000Z,9.946
2026-05-31T21:00:00.000Z,6.461
2026-05-31T22:00:00.000Z,8.810
2026-05-31T23:00:00.000Z,9.134
2026-06-01T00:00:00.000Z,9.134
2026-06-01T01:00:00.000Z,9.142
2026-06-01T02:00:00.000Z,9.178
2026-06-01T03:00:00.000Z,8.387
2026-06-01T04:00:00.000Z,13.234
2026-06-01T05:00:00.000Z,14.410
2026-06-01T06:00:00.000Z,13.697
2026-06-01T07:00:00.000Z,12.843
2026-06-01T08:00:00.000Z,11.513
2026-06-01T09:00:00.000Z,10.688
2026-06-01T10:00:00.000Z,9.435
2026-06-01T11:00:00.000Z,9.177
2026-06-01T12:00:00.000Z,8.747
2026-06-01T13:00:00.000Z,9.384
2026-06-01T14:00:00.000Z,9.504
2026-06-01T15:00:00.000Z,10.829
2026-06-01T16:00:00.000Z,12.788
2026-06-01T17:00:00.000Z,18.196
2026-06-01T18:00:00.000Z,22.749
2026-06-01T19:00:00.000Z,18.632
2026-06-01T20:00:00.000Z,16.413
2026-06-01T21:00:00.000Z,9.897
2026-06-01T22:00:00.000Z,12.446
2026-06-01T23:00:00.000Z,12.169
2026-06-02T00:00:00.000Z,11.960
2026-06-02T01:00:00.000Z,11.820
2026-06-02T02:00:00.000Z,11.998
2026-06-02T03:00:00.000Z,10.843
2026-06-02T04:00:00.000Z,12.713
2026-06-02T05:00:00.000Z,13.290
2026-06-02T06:00:00.000Z,12.369
2026-06-02T07:00:00.000Z,10.744
2026-06-02T08:00:00.000Z,9.260
2026-06-02T09:00:00.000Z,8.774
2026-06-02T10:00:00.000Z,8.573
2026-06-02T11:00:00.000Z,8.768
2026-06-02T12:00:00.000Z,9.353
2026-06-02T13:00:00.000Z,10.284
2026-06-02T14:00:00.000Z,11.603
2026-06-02T15:00:00.000Z,13.268
2026-06-02T16:00:00.000Z,14.899
2026-06-02T17:00:00.000Z,15.959
2026-06-02T18:00:00.000Z,15.366
2026-06-02T19:00:00.000Z,16.881
2026-06-02T20:00:00.000Z,15.100
2026-06-02T21:00:00.000Z,12.455
2026-06-02T22:00:00.000Z,12.389
2026-06-02T23:00:00.000Z,11.484
2026-06-03T00:00:00.000Z,11.046
2026-06-03T01:00:00.000Z,11.096
2026-06-03T02:00:00.000Z,11.260
2026-06-03T03:00:00.000Z,11.482
2026-06-03T04:00:00.000Z,13.368
2026-06-03T05:00:00.000Z,14.010
2026-06-03T06:00:00.000Z,13.401
2026-06-03T07:00:00.000Z,11.512
2026-06-03T08:00:00.000Z,9.512
2026-06-03T09:00:00.000Z,7.942
2026-06-03T10:00:00.000Z,6.827
2026-06-03T11:00:00.000Z,6.490
2026-06-03T12:00:00.000Z,6.121
2026-06-03T13:00:00.000Z,6.341
2026-06-03T14:00:00.000Z,7.755
2026-06-03T15:00:00.000Z,9.416
2026-06-03T16:00:00.000Z,11.700
2026-06-03T17:00:00.000Z,11.770
2026-06-03T18:00:00.000Z,11.763
2026-06-03T19:00:00.000Z,10.233
2026-06-03T20:00:00.000Z,8.647
2026-06-03T21:00:00.000Z,4.951
2026-06-03T22:00:00.000Z,4.505
2026-06-03T23:00:00.000Z,3.905
2026-06-04T00:00:00.000Z,3.543
2026-06-04T01:00:00.000Z,3.388
2026-06-04T02:00:00.000Z,3.340
2026-06-04T03:00:00.000Z,4.201
2026-06-04T04:00:00.000Z,5.519
2026-06-04T05:00:00.000Z,8.313
2026-06-04T06:00:00.000Z,6.988
2026-06-04T07:00:00.000Z,4.148
2026-06-04T08:00:00.000Z,1.888
2026-06-04T09:00:00.000Z,0.925
2026-06-04T10:00:00.000Z,0.994
2026-06-04T11:00:00.000Z,0.983
2026-06-04T12:00:00.000Z,0.957
2026-06-04T13:00:00.000Z,1.198
2026-06-04T14:00:00.000Z,3.147
2026-06-04T15:00:00.000Z,5.368
2026-06-04T16:00:00.000Z,7.175
2026-06-04T17:00:00.000Z,7.607
2026-06-04T18:00:00.000Z,5.358
2026-06-04T19:00:00.000Z,4.295
2026-06-04T20:00:00.000Z,3.476
2026-06-04T21:00:00.000Z,1.430
2026-06-04T22:00:00.000Z,0.406
2026-06-04T23:00:00.000Z,0.492
2026-06-05T00:00:00.000Z,0.496
2026-06-05T01:00:00.000Z,0.201
2026-06-05T02:00:00.000Z,0.492
2026-06-05T03:00:00.000Z,1.693
2026-06-05T04:00:00.000Z,3.625
2026-06-05T05:00:00.000Z,3.977
2026-06-05T06:00:00.000Z,3.633
2026-06-05T07:00:00.000Z,2.210
2026-06-05T08:00:00.000Z,1.076
2026-06-05T09:00:00.000Z,0.996
2026-06-05T10:00:00.000Z,0.986
2026-06-05T11:00:00.000Z,0.646
2026-06-05T12:00:00.000Z,0.869
2026-06-05T13:00:00.000Z,1.011
2026-06-05T14:00:00.000Z,2.500
2026-06-05T15:00:00.000Z,5.015
2026-06-05T16:00:00.000Z,9.034
2026-06-05T17:00:00.000Z,10.547
2026-06-05T18:00:00.000Z,11.696
2026-06-05T19:00:00.000Z,12.584
2026-06-05T20:00:00.000Z,11.570
2026-06-05T21:00:00.000Z,10.613
2026-06-05T22:00:00.000Z,7.686
2026-06-05T23:00:00.000Z,6.949
2026-06-06T00:00:00.000Z,9.256
2026-06-06T01:00:00.000Z,10.025
2026-06-06T02:00:00.000Z,10.000
2026-06-06T03:00:00.000Z,10.709
2026-06-06T04:00:00.000Z,10.852
2026-06-06T05:00:00.000Z,9.950
2026-06-06T06:00:00.000Z,7.769
2026-06-06T07:00:00.000Z,5.205
2026-06-06T08:00:00.000Z,4.183
2026-06-06T09:00:00.000Z,3.824
2026-06-06T10:00:00.000Z,3.831
2026-06-06T11:00:00.000Z,3.656
2026-06-06T12:00:00.000Z,3.594
2026-06-06T13:00:00.000Z,3.516
2026-06-06T14:00:00.000Z,4.702
2026-06-06T15:00:00.000Z,8.339
2026-06-06T16:00:00.000Z,10.815
2026-06-06T17:00:00.000Z,9.479
2026-06-06T18:00:00.000Z,6.128
2026-06-06T19:00:00.000Z,5.001
2026-06-06T20:00:00.000Z,4.063
2026-06-06T21:00:00.000Z,2.453
2026-06-06T22:00:00.000Z,0.556
2026-06-06T23:00:00.000Z,0.490
2026-06-07T00:00:00.000Z,0.484
2026-06-07T01:00:00.000Z,0.511
2026-06-07T02:00:00.000Z,0.622
2026-06-07T03:00:00.000Z,0.929
2026-06-07T04:00:00.000Z,0.497
2026-06-07T05:00:00.000Z,0.107
2026-06-07T06:00:00.000Z,0.147
2026-06-07T07:00:00.000Z,0.128
2026-06-07T08:00:00.000Z,0.111
2026-06-07T09:00:00.000Z,0.144
2026-06-07T10:00:00.000Z,0.117
2026-06-07T11:00:00.000Z,0.123
2026-06-07T12:00:00.000Z,0.106
2026-06-07T13:00:00.000Z,0.122
2026-06-07T14:00:00.000Z,0.381
2026-06-07T15:00:00.000Z,0.836
2026-06-07T16:00:00.000Z,4.622
2026-06-07T17:00:00.000Z,5.048
2026-06-07T18:00:00.000Z,4.909
2026-06-07T19:00:00.000Z,4.642
2026-06-07T20:00:00.000Z,4.170
2026-06-07T21:00:00.000Z,3.539
2026-06-07T22:00:00.000Z,3.792
2026-06-07T23:00:00.000Z,3.767
2026-06-08T00:00:00.000Z,3.648
2026-06-08T01:00:00.000Z,3.866
2026-06-08T02:00:00.000Z,4.429
2026-06-08T03:00:00.000Z,6.897
2026-06-08T04:00:00.000Z,9.633
2026-06-08T05:00:00.000Z,13.946
2026-06-08T06:00:00.000Z,13.113
2026-06-08T07:00:00.000Z,11.447
2026-06-08T08:00:00.000Z,10.078
2026-06-08T09:00:00.000Z,8.752
2026-06-08T10:00:00.000Z,9.021
2026-06-08T11:00:00.000Z,8.594
2026-06-08T12:00:00.000Z,8.736
2026-06-08T13:00:00.000Z,9.701
2026-06-08T14:00:00.000Z,10.620
2026-06-08T15:00:00.000Z,13.001
2026-06-08T16:00:00.000Z,15.791
2026-06-08T17:00:00.000Z,20.591
2026-06-08T18:00:00.000Z,18.459
2026-06-08T19:00:00.000Z,18.260
2026-06-08T20:00:00.000Z,14.810
2026-06-08T21:00:00.000Z,10.433
2026-06-08T22:00:00.000Z,10.039
2026-06-08T23:00:00.000Z,9.345
2026-06-09T00:00:00.000Z,8.821
2026-06-09T01:00:00.000Z,8.852
2026-06-09T02:00:00.000Z,8.905
2026-06-09T03:00:00.000Z,11.354
2026-06-09T04:00:00.000Z,13.824
2026-06-09T05:00:00.000Z,14.679
2026-06-09T06:00:00.000Z,13.074
2026-06-09T07:00:00.000Z,11.217
2026-06-09T08:00:00.000Z,9.006
2026-06-09T09:00:00.000Z,6.871
2026-06-09T10:00:00.000Z,4.469
2026-06-09T11:00:00.000Z,4.288
2026-06-09T12:00:00.000Z,4.063
2026-06-09T13:00:00.000Z,4.001
2026-06-09T14:00:00.000Z,4.518
2026-06-09T15:00:00.000Z,9.575
2026-06-09T16:00:00.000Z,13.483
2026-06-09T17:00:00.000Z,14.779
2026-06-09T18:00:00.000Z,10.674
2026-06-09T19:00:00.000Z,6.996
2026-06-09T20:00:00.000Z,5.191
2026-06-09T21:00:00.000Z,4.519
2026-06-09T22:00:00.000Z,4.000
2026-06-09T23:00:00.000Z,3.844
2026-06-10T00:00:00.000Z,3.825
2026-06-10T01:00:00.000Z,3.877
2026-06-10T02:00:00.000Z,3.762
2026-06-10T03:00:00.000Z,4.470
2026-06-10T04:00:00.000Z,5.233
2026-06-10T05:00:00.000Z,6.145
2026-06-10T06:00:00.000Z,5.887
2026-06-10T07:00:00.000Z,4.487
2026-06-10T08:00:00.000Z,3.696
2026-06-10T09:00:00.000Z,2.715
2026-06-10T10:00:00.000Z,1.950
2026-06-10T11:00:00.000Z,1.396
2026-06-10T12:00:00.000Z,1.019
2026-06-10T13:00:00.000Z,0.742
2026-06-10T14:00:00.000Z,0.717
2026-06-10T15:00:00.000Z,1.046
2026-06-10T16:00:00.000Z,1.833
2026-06-10T17:00:00.000Z,2.371
2026-06-10T18:00:00.000Z,2.375
2026-06-10T19:00:00.000Z,2.349
2026-06-10T20:00:00.000Z,2.174
2026-06-10T21:00:00.000Z,1.639
2026-06-10T22:00:00.000Z,0.421
2026-06-10T23:00:00.000Z,0.390
2026-06-11T00:00:00.000Z,0.406
2026-06-11T01:00:00.000Z,0.436
2026-06-11T02:00:00.000Z,0.711
2026-06-11T03:00:00.000Z,2.748
2026-06-11T04:00:00.000Z,4.001
2026-06-11T05:00:00.000Z,4.453
2026-06-11T06:00:00.000Z,4.578
2026-06-11T07:00:00.000Z,4.667
2026-06-11T08:00:00.000Z,5.205
2026-06-11T09:00:00.000Z,5.568
2026-06-11T10:00:00.000Z,6.059
2026-06-11T11:00:00.000Z,5.714
2026-06-11T12:00:00.000Z,4.935
2026-06-11T13:00:00.000Z,6.218
2026-06-11T14:00:00.000Z,8.549
2026-06-11T15:00:00.000Z,11.461
2026-06-11T16:00:00.000Z,13.979
2026-06-11T17:00:00.000Z,15.124
2026-06-11T18:00:00.000Z,15.199
2026-06-11T19:00:00.000Z,13.903
2026-06-11T20:00:00.000Z,9.237
2026-06-11T21:00:00.000Z,7.809
2026-06-11T22:00:00.000Z,4.772
2026-06-11T23:00:00.000Z,4.129
2026-06-12T00:00:00.000Z,3.929
2026-06-12T01:00:00.000Z,3.917
2026-06-12T02:00:00.000Z,3.794
2026-06-12T03:00:00.000Z,4.007
2026-06-12T04:00:00.000Z,4.293
2026-06-12T05:00:00.000Z,4.442
2026-06-12T06:00:00.000Z,4.651
2026-06-12T07:00:00.000Z,4.295
2026-06-12T08:00:00.000Z,4.037
2026-06-12T09:00:00.000Z,3.790
2026-06-12T10:00:00.000Z,3.658
2026-06-12T11:00:00.000Z,3.545
2026-06-12T12:00:00.000Z,2.902
2026-06-12T13:00:00.000Z,2.531
2026-06-12T14:00:00.000Z,2.284
2026-06-12T15:00:00.000Z,2.486
2026-06-12T16:00:00.000Z,2.633
2026-06-12T17:00:00.000Z,3.061
2026-06-12T18:00:00.000Z,2.870
2026-06-12T19:00:00.000Z,2.832
2026-06-12T20:00:00.000Z,2.122
2026-06-12T21:00:00.000Z,1.092
2026-06-12T22:00:00.000Z,0.866
2026-06-12T23:00:00.000Z,0.888
2026-06-13T00:00:00.000Z,0.880
2026-06-13T01:00:00.000Z,1.166
2026-06-13T02:00:00.000Z,1.428
2026-06-13T03:00:00.000Z,1.744
2026-06-13T04:00:00.000Z,2.500
2026-06-13T05:00:00.000Z,1.373
2026-06-13T06:00:00.000Z,0.534
2026-06-13T07:00:00.000Z,0.963
2026-06-13T08:00:00.000Z,1.045
2026-06-13T09:00:00.000Z,1.022
2026-06-13T10:00:00.000Z,1.355
2026-06-13T11:00:00.000Z,1.545
2026-06-13T12:00:00.000Z,1.642
2026-06-13T13:00:00.000Z,1.702
2026-06-13T14:00:00.000Z,2.364
2026-06-13T15:00:00.000Z,3.602
2026-06-13T16:00:00.000Z,3.922
2026-06-13T17:00:00.000Z,4.274
2026-06-13T18:00:00.000Z,6.508
2026-06-13T19:00:00.000Z,5.594
2026-06-13T20:00:00.000Z,3.516
2026-06-13T21:00:00.000Z,1.825
2026-06-13T22:00:00.000Z,1.635
2026-06-13T23:00:00.000Z,0.603
2026-06-14T00:00:00.000Z,0.341
2026-06-14T01:00:00.000Z,0.206
2026-06-14T02:00:00.000Z,0.184
2026-06-14T03:00:00.000Z,0.175
2026-06-14T04:00:00.000Z,0.182
2026-06-14T05:00:00.000Z,0.049
2026-06-14T06:00:00.000Z,0.000
2026-06-14T07:00:00.000Z,0.001
2026-06-14T08:00:00.000Z,0.001
2026-06-14T09:00:00.000Z,0.001
2026-06-14T10:00:00.000Z,0.010
2026-06-14T11:00:00.000Z,0.000
2026-06-14T12:00:00.000Z,0.072
2026-06-14T13:00:00.000Z,0.106
2026-06-14T14:00:00.000Z,0.183
2026-06-14T15:00:00.000Z,0.280
2026-06-14T16:00:00.000Z,2.123
2026-06-14T17:00:00.000Z,8.025
2026-06-14T18:00:00.000Z,8.320
2026-06-14T19:00:00.000Z,9.208
2026-06-14T20:00:00.000Z,5.701
2026-06-14T21:00:00.000Z,4.110
2026-06-14T22:00:00.000Z,3.392
2026-06-14T23:00:00.000Z,2.987
2026-06-15T00:00:00.000Z,2.826
2026-06-15T01:00:00.000Z,2.633
2026-06-15T02:00:00.000Z,2.881
2026-06-15T03:00:00.000Z,3.917
2026-06-15T04:00:00.000Z,7.754
2026-06-15T05:00:00.000Z,10.728
2026-06-15T06:00:00.000Z,9.463
2026-06-15T07:00:00.000Z,6.420
2026-06-15T08:00:00.000Z,3.645
2026-06-15T09:00:00.000Z,3.773
2026-06-15T10:00:00.000Z,3.972
2026-06-15T11:00:00.000Z,3.497
2026-06-15T12:00:00.000Z,3.111
2026-06-15T13:00:00.000Z,2.543
2026-06-15T14:00:00.000Z,2.074
2026-06-15T15:00:00.000Z,4.806
2026-06-15T16:00:00.000Z,6.990
2026-06-15T17:00:00.000Z,6.781
2026-06-15T18:00:00.000Z,6.295
2026-06-15T19:00:00.000Z,6.410
2026-06-15T20:00:00.000Z,4.801
2026-06-15T21:00:00.000Z,3.192
2026-06-15T22:00:00.000Z,2.674
2026-06-15T23:00:00.000Z,2.643
2026-06-16T00:00:00.000Z,2.646
2026-06-16T01:00:00.000Z,2.503
2026-06-16T02:00:00.000Z,2.350
2026-06-16T03:00:00.000Z,2.779
2026-06-16T04:00:00.000Z,4.455
2026-06-16T05:00:00.000Z,5.359
2026-06-16T06:00:00.000Z,5.848
2026-06-16T07:00:00.000Z,5.561
